n,indice_angle,theta_deg
3,432,0.00016025265385201737
3,433,0.00016362188251224058
3,434,0.00016705625550354468
3,435,0.0001705603851497149
3,436,0.0001741384322694621
3,437,0.00017778593402012003
3,438,0.00018150071112334364
3,439,0.00018529838719286065
3,440,0.00018916626309053612
3,441,0.00019310955743194713
3,442,0.000197131139736484
3,443,0.00020123537210331872
3,444,0.00020542439749111248
3,445,0.00020969834844175236
3,446,0.0002140487325132273
3,447,0.00021848766563112564
3,448,0.0002230131288183164
3,449,0.00022763116916139074
3,450,0.00023233783507581736
3,451,0.00023713860806122723
3,452,0.00024202939404071702
3,453,0.0002470196011283498
3,454,0.0002521134451491367
3,455,0.00025730193814060517
3,456,0.0002625947371964519
3,457,0.00026798430213841485
3,458,0.0002734849024727255
3,459,0.0002790951966350168
3,460,0.0002848074226136703
3,461,0.0002906356349879521
3,462,0.00029657791143225743
3,463,0.00030263235016700943
3,464,0.00030880533674621305
3,465,0.00031510031390094686
3,466,0.00032151918489527095
3,467,0.00032805801026189224
3,468,0.0003347260929265569
3,469,0.0003415211976870153
3,470,0.00034844739900293057
3,471,0.00035550626134828026
3,472,0.0003626990829769186
3,473,0.0003700347963040356
3,474,0.0003775098986191507
3,475,0.0003851266833850184
3,476,0.00039289453576528573
3,477,0.0004008055818250368
3,478,0.0004088702292134081
3,479,0.00041709005398384165
3,480,0.00042546462849707515
3,481,0.00043399927079111486
3,482,0.0004426946025430045
3,483,0.0004515599048849667
3,484,0.0004605932761978236
3,485,0.00046979588255925464
3,486,0.00047917090382569924
3,487,0.0004887248243509117
3,488,0.0004984590562240095
3,489,0.0005083811647708992
3,490,0.0005184866904637374
3,491,0.0005287837273491448
3,492,0.0005392741461601925
3,493,0.0005499627857566609
3,494,0.000560850660131433
3,495,0.0005719448709696151
3,496,0.0005832436420262195
3,497,0.0005947555373832441
3,498,0.0006064822426564661
3,499,0.0006184286289835697
3,500,0.000630597238243311
3,501,0.0006429941590169285
3,502,0.0006556208937040538
3,503,0.0006684813212700474
3,504,0.0006815809291178811
3,505,0.0006949234987273996
3,506,0.000708512279355444
3,507,0.0007223555762740842
3,508,0.0007364528938352261
3,509,0.0007508103114808245
3,510,0.0007654308106723128
3,511,0.0007803220231115994
3,512,0.0007954879888105746
3,513,0.0008109303712476811
3,514,0.0008266574876892598
3,515,0.0008426719937972467
3,516,0.0008589798792028026
3,517,0.0008755868126280209
3,518,0.0008924957022091552
3,519,0.0009097145500329413
3,520,0.0009272465276389043
3,521,0.0009450961902738528
3,522,0.000963270849470624
3,523,0.0009817751012443307
3,524,0.0010006150643943707
3,525,0.0010197975075665483
3,526,0.0010393248588180153
3,527,0.0010592059136598298
3,528,0.001079445101222721
3,529,0.0011000494909352897
3,530,0.001121025280123651
3,531,0.0011423775336625054
3,532,0.001164112774429419
3,533,0.0011862379094321987
3,534,0.0012087589671016885
3,535,0.0012316829324421814
3,536,0.0012550170581348003
3,537,0.0012787676774308851
3,538,0.001302940546137902
3,539,0.0013275436215132177
3,540,0.001352583606913106
3,541,0.0013780692163676263
3,542,0.0014040068144152004
3,543,0.001430402898680778
3,544,0.00145726631864754
3,545,0.0014846046019731103
3,546,0.0015124250123867689
3,547,0.0015407359698672728
3,548,0.00156954413552431
3,549,0.0015988591058473999
3,550,0.0016286886478827113
3,551,0.0016590414732062318
3,552,0.0016899254024353868
3,553,0.001721349537170339
3,554,0.0017533222484979254
3,555,0.001785852644353478
3,556,0.0018189492748200535
3,557,0.001852622909391694
3,558,0.0018868812875578224
3,559,0.0019217331540250094
3,560,0.001957189447926221
3,561,0.001993259969620492
3,562,0.002029953630298516
3,563,0.002067280794826204
3,564,0.0021052513928734727
3,565,0.0021438759472553618
3,566,0.002183164155523209
3,567,0.0022231280478411984
3,568,0.0022637764359771614
3,569,0.0023051211745747312
3,570,0.0023471729807725723
3,571,0.0023899436361456603
3,572,0.002433443314046171
3,573,0.00247768510169097
3,574,0.0025226783537961564
3,575,0.002568436791499234
3,576,0.0026149719542681977
3,577,0.0026622955444004165
3,578,0.002710419782657157
3,579,0.002759357724853958
3,580,0.0028091214661357155
3,581,0.002859724100238026
3,582,0.0029111785951193058
3,583,0.0029634977667091487
3,584,0.003016695463573931
3,585,0.003070784540612908
3,586,0.003125780055431742
3,587,0.003181694456501143
3,588,0.0032385424963342715
3,589,0.003296338340972839
3,590,0.0033550966662670113
3,591,0.003414831719833844
3,592,0.0034755585758983703
3,593,0.0035372926113960944
3,594,0.0036000488303111235
3,595,0.0036638423509318552
3,596,0.003728689918414957
3,597,0.003794606168075598
3,598,0.0038616083870544942
3,599,0.003929711792659841
3,600,0.003998933947797277
3,601,0.004069290844584713
3,602,0.004140800072791199
3,603,0.004213478043685622
3,604,0.004287343019249841
3,605,0.004362411900990152
3,606,0.004438703417847251
3,607,0.004516235099431371
3,608,0.004595025549514301
3,609,0.004675093215794909
3,610,0.004756457043277673
3,611,0.004839136006167571
3,612,0.004923149573351505
3,613,0.005008517543289722
3,614,0.005095259320824166
3,615,0.005183394812612773
3,616,0.005272944955682318
3,617,0.005363930083107189
3,618,0.005456371256409108
3,619,0.0055502890346639305
3,620,0.005645705269819579
3,621,0.0057426416115527465
3,622,0.00584111984223129
3,623,0.005941162178029285
3,624,0.0060427915383590115
3,625,0.006146029828745427
3,626,0.006250900649339885
3,627,0.006357427262601896
3,628,0.006465633407079903
3,629,0.006575542478078585
3,630,0.006687179621845715
3,631,0.006800568154239411
3,632,0.006915733865906015
3,633,0.00703270149309952
3,634,0.007151496320565747
3,635,0.007272143923977484
3,636,0.007394670772946682
3,637,0.007519102833333253
3,638,0.007645466973475758
3,639,0.00777379002860974
3,640,0.007904099336903775
3,641,0.00803642245078808
3,642,0.008170787453875597
3,643,0.008307222455234787
3,644,0.008445756166242548
3,645,0.008586417358558404
3,646,0.008729235582983868
3,647,0.00887424021496515
3,648,0.009021461124956673
3,649,0.00917092876628634
3,650,0.009322673938945841
3,651,0.00947672741951377
3,652,0.009633120646435152
3,653,0.009791885370002596
3,654,0.009953053516088061
3,655,0.010116657781517904
3,656,0.01028273085870051
3,657,0.010451305673111196
3,658,0.010622416145808085
3,659,0.01079609595626647
3,660,0.010972379545801202
3,661,0.011151301455402548
3,662,0.011332897009934095
3,663,0.011517201289702976
3,664,0.011704250407773861
3,665,0.01189408030530088
3,666,0.01208672794915062
3,667,0.012282230040752054
3,668,0.01248062426729627
3,669,0.012681948364405093
3,670,0.012886240507972638
3,671,0.013093539138659554
3,672,0.013303883567525095
3,673,0.013517313039345542
3,674,0.013733867764677863
3,675,0.013953587581112035
3,676,0.01417651346163216
3,677,0.01440268635046386
3,678,0.014632147971684986
3,679,0.014864940163274902
3,680,0.015101105452543756
3,681,0.015340686340708254
3,682,0.01558372654538452
3,683,0.01583026938615049
3,684,0.016080359194094486
3,685,0.016334040559656395
3,686,0.016591358305019697
3,687,0.016852358062607063
3,688,0.017117085690769286
3,689,0.017385587473551806
3,690,0.017657910279423733
3,691,0.017934101377631528
3,692,0.01821420842851698
3,693,0.018498279511657226
3,694,0.018786363362379037
3,695,0.019078508953601334
3,696,0.019374765865214204
3,697,0.019675184024886678
3,698,0.019979813925507902
3,699,0.020288706443215714
3,700,0.020601912952092398
3,701,0.020919485251772778
3,702,0.021241475773395496
3,703,0.021567937172857845
3,704,0.02189892255692429
3,705,0.022234485850848848
3,706,0.022574681064582477
3,707,0.022919562893642907
3,708,0.023269186340191404
3,709,0.023623607074584014
3,710,0.023982881002404286
3,711,0.02434706472035535
3,712,0.024716215118306673
3,713,0.02509038969635324
3,714,0.025469646264712334
3,715,0.025854043217104078
3,716,0.0262436393054172
3,717,0.02663849389661729
3,718,0.02703866663838969
3,719,0.027444217815372412
3,720,0.027855208043721134
3,721,0.02827169845364908
3,722,0.02869375051067612
3,723,0.029121426312945984
3,724,0.029554788292889978
3,725,0.029993899367313864
3,726,0.030438822880518794
3,727,0.03088962256155807
3,728,0.0313463626455311
3,729,0.031809107867360846
3,730,0.03227792317114163
3,731,0.032752874087519125
3,732,0.03323402657197835
3,733,0.033721446962351444
3,734,0.03421520193756997
3,735,0.034715358677146896
3,736,0.03522198464253814
3,737,0.03573514786427933
3,738,0.03625491659923805
3,739,0.036781359490143696
3,740,0.037314545631447656
3,741,0.03785454442508566
3,742,0.03840142559797821
3,743,0.038955259300193515
3,744,0.039516115971309246
3,745,0.04008406638855707
3,746,0.04065918156548337
3,747,0.04124153302827175
3,748,0.041831192343719945
3,749,0.042428231543558695
3,750,0.04303272281721588
3,751,0.04364473875414963
3,752,0.044264352078454666
3,753,0.04489163572828397
3,754,0.04552666294313366
3,755,0.046169507136901516
3,756,0.04682024190418274
3,757,0.047478941047502214
3,758,0.04814567844931124
3,759,0.04882052822919287
3,760,0.049503564525996954
3,761,0.050194861797314125
3,762,0.05089449428390868
3,763,0.051602536462830306
3,764,0.052319062912431095
3,765,0.05304414808377798
3,766,0.05377786655713084
3,767,0.05452029282217426
3,768,0.05527150131224689
3,769,0.05603156650005343
3,770,0.05680056264467957
3,771,0.057578563918864976
3,772,0.058365644288235236
3,773,0.05916187777534283
3,774,0.059967337875419496
3,775,0.060782098019461744
3,776,0.0616062314206894
3,777,0.06243981089756125
3,778,0.06328290887183789
3,779,0.06413559756006126
3,780,0.06499794867323784
3,781,0.06587003346095592
3,782,0.06675192280693834
3,783,0.06764368691857478
3,784,0.06854539553019075
3,785,0.06945711779194888
3,786,0.07037892218333322
3,787,0.07131087647487047
3,788,0.07225304764820871
3,789,0.07320550205728543
3,790,0.07416830506691612
3,791,0.07514152125371827
3,792,0.07612521418117904
3,793,0.07711944649092078
3,794,0.07812427974586245
3,795,0.07913977437891552
3,796,0.08016598974731577
3,797,0.08120298390630032
3,798,0.08225081362332332
3,799,0.083309534415193
3,800,0.0843792002691775
3,801,0.08545986380525399
3,802,0.08655157601597915
3,803,0.0876543862985301
3,804,0.0887683423598075
3,805,0.08989349019217317
3,806,0.09102987385768188
3,807,0.09217753554833943
3,808,0.0933365154889639
3,809,0.09450685180415344
3,810,0.09568858038701412
3,811,0.09688173495795045
3,812,0.09808634689622672
3,813,0.09930244508387703
3,814,0.10053005597523802
3,815,0.10176920337546962
3,816,0.10301990827813216
3,817,0.10428218900899074
3,818,0.10555606093238654
3,819,0.10684153635708786
3,820,0.10813862454128885
3,821,0.1094473313824131
3,822,0.11076765964718863
3,823,0.1120996085532963
3,824,0.11344317364578989
3,825,0.11479834694799225
3,826,0.1161651166554477
3,827,0.11754346695893753
3,828,0.11893337817660962
3,829,0.12033482638894133
3,830,0.12174778326924633
3,831,0.12317221625141048
3,832,0.12460808815388046
3,833,0.1260553571648568
3,834,0.12751397661736427
3,835,0.1289838948902365
3,836,0.1304650553471374
3,837,0.13195739614223656
3,838,0.1334608500095911
3,839,0.13497534421598276
3,840,0.13650080042705423
3,841,0.13803713439578436
3,842,0.13958425636190758
3,843,0.14114206987149375
3,844,0.14271047269757914
3,845,0.14428935624711167
3,846,0.14587860513960815
3,847,0.1474780977434386
3,848,0.14908770523627685
3,849,0.15070729199385763
3,850,0.1523367155937399
3,851,0.15397582583003327
3,852,0.1556244653860131
3,853,0.15728246974920132
3,854,0.15894966607491537
3,855,0.1606258739929171
3,856,0.16231090559202627
3,857,0.16400456417867262
3,858,0.16570664514366448
3,859,0.16741693557849902
3,860,0.16913521409078827
3,861,0.17086125044424685
3,862,0.17259480563720164
3,863,0.1743356321923799
3,864,0.17608347331396926
3,865,0.17783806301640023
3,866,0.17959912625734817
3,867,0.1813663788208917
3,868,0.18313952669255493
3,869,0.1849182666944717
3,870,0.186702285895145
3,871,0.18849126173249173
3,872,0.19028486174751785
3,873,0.19208274382063384
3,874,0.19388455609732871
3,875,0.19568993644563298
3,876,0.19749851308584887
3,877,0.19930990405183155
3,878,0.20112371756280412
3,879,0.2029395516964699
3,880,0.20475699435304484
3,881,0.2065756237404225
3,882,0.20839500806072223
3,883,0.21021470526422426
3,884,0.21203426367383144
3,885,0.21385322177774824
3,886,0.21567110817835752
3,887,0.2174874417846159
3,888,0.2193017320901879
3,889,0.22111347915587862
3,890,0.22292217349233528
3,891,0.224727296582569
3,892,0.22652832099910836
3,893,0.22832471053344566
3,894,0.23011591972824508
3,895,0.23190139583153474
3,896,0.23368057711449688
3,897,0.23545289359453872
3,898,0.2372177688782102
3,899,0.2389746182329835
3,900,0.24072284977390207
3,901,0.24246186547850052
3,902,0.24419106064625884
3,903,0.24590982429631136
3,904,0.24761754013326912
3,905,0.24931358622803534
3,906,0.25099733631320614
3,907,0.2526681592262745
3,908,0.2543254196413925
3,909,0.2559684795765538
3,910,0.2575966970075503
3,911,0.2592094280997856
3,912,0.26080602685686866
3,913,0.2623858455242656
3,914,0.26394823562080416
3,915,0.265492548326364
3,916,0.2670181353461957
3,917,0.26852434861171415
3,918,0.2700105416728938
3,919,0.27147607051077977
3,920,0.27292029359224834
3,921,0.27434257251787664
3,922,0.27574227288526476
3,923,0.27711876533009266
3,924,0.2784714257616824
3,925,0.27979963532095053
3,926,0.2811027830358222
3,927,0.2823802645658464
3,928,0.28363148332390853
3,929,0.28485585266436597
3,930,0.28605279436683173
3,931,0.28722174055735344
3,932,0.288362134698592
3,933,0.2894734309660241
3,934,0.2905550968680962
3,935,0.2916066116249378
3,936,0.2926274686645794
3,937,0.29361717611396043
3,938,0.29457525551364344
3,939,0.29550124556965535
3,940,0.2963946999637913
3,941,0.29725518982319277
3,942,0.2980823032984018
3,943,0.29887564627591195
3,944,0.2996348434896992
3,945,0.30035953859079084
3,946,0.30104939483791954
3,947,0.3017040948279284
3,948,0.30232334245032383
3,949,0.30290686251309695
3,950,0.3034544005056995
3,951,0.3039657234577268
3,952,0.3044406220884689
3,953,0.3048789076561274
3,954,0.305280414627478
3,955,0.30564500134068895
3,956,0.3059725478818595
3,957,0.3062629589097028
3,958,0.30651616199751863
3,959,0.30673210837092096
3,960,0.30691077341257855
3,961,0.30705215611177716
3,962,0.30715627949290264
3,963,0.307223190240468
3,964,0.3072529589231695
3,965,0.30724567984802204
3,966,0.3072014714889596
3,967,0.30712047519165747
3,968,0.30700285564456586
3,969,0.3068488015817639
3,970,0.3066585233737262
3,971,0.30643225499855814
3,972,0.30617025277462456
3,973,0.30587279446267207
3,974,0.30554017968721275
3,975,0.3051727298223196
3,976,0.30477078706090843
3,977,0.3043347130223058
3,978,0.3038648910365235
3,979,0.30336172277272677
3,980,0.3028256288853117
3,981,0.3022570492253798
3,982,0.30165644147758364
3,983,0.3010242800002938
3,984,0.300361056951699
3,985,0.2996672803876158
3,986,0.29894347323125126
3,987,0.2981901751334962
3,988,0.29740793861834347
3,989,0.29659733055725573
3,990,0.29575893137867887
3,991,0.2948933330817275
3,992,0.29400114038360803
3,993,0.29308296898134706
3,994,0.29213944490099636
3,995,0.2911712039905065
3,996,0.29017889164692146
3,997,0.28916316218707994
3,998,0.288124677030648
3,999,0.28706410530937637
3,1000,0.2859821231093595
3,1001,0.2848794122499413
3,1002,0.28375665991533905
3,1003,0.28261455863330753
3,1004,0.2814538044058685
3,1005,0.2802750973169178
3,1006,0.27907914066184136
3,1007,0.2778666400366226
3,1008,0.2766383026064267
3,1009,0.2753948376617381
3,1010,0.27413695497920426
3,1011,0.2728653647281058
3,1012,0.27158077700975547
3,1013,0.2702839016848513
3,1014,0.26897544687075997
3,1015,0.2676561199244665
3,1016,0.26632662582669886
3,1017,0.26498766783042627
3,1018,0.2636399456179305
3,1019,0.26228415670208244
3,1020,0.2609209948925605
3,1021,0.25955114987474875
3,1022,0.258175307905573
3,1023,0.2567941504594728
3,1024,0.2554083544774659
3,1025,0.25401859213985833
3,1026,0.2526255303337231
3,1027,0.2512298304782408
3,1028,0.24983214858222483
3,1029,0.24843313481872892
3,1030,0.2470334332782423
3,1031,0.24563368190067666
3,1032,0.24423451237599325
3,1033,0.24283654997525067
3,1034,0.24144041317548742
3,1035,0.24004671390270008
3,1036,0.23865605747197352
3,1037,0.23726904169831645
3,1038,0.23588625802637847
3,1039,0.2345082904922033
3,1040,0.23313571605469166
3,1041,0.23176910458532596
3,1042,0.23040901870496147
3,1043,0.22905601349380644
3,1044,0.22771063724488955
3,1045,0.2263734304649295
3,1046,0.22504492641072749
3,1047,0.22372565109670578
3,1048,0.22241612324683283
3,1049,0.22111685364530612
3,1050,0.2198283463207202
3,1051,0.2185510976176653
3,1052,0.2172855963196478
3,1053,0.21603232401400646
3,1054,0.21479175482332138
3,1055,0.2135643553261253
3,1056,0.21235058475436802
3,1057,0.2111508948527581
3,1058,0.209965729997926
3,1059,0.2087955268971278
3,1060,0.20764071488259345
3,1061,0.2065017158530609
3,1062,0.20537894398216042
3,1063,0.2042728059365982
3,1064,0.20318370076688724
3,1065,0.20211201985714705
3,1066,0.20105814688429355
3,1067,0.20002245771651606
3,1068,0.19900532041612554
3,1069,0.19800709511004647
3,1070,0.19702813397542804
3,1071,0.19606878110715698
3,1072,0.1951293724450019
3,1073,0.1942102356711927
3,1074,0.1933116901120644
3,1075,0.19243404665408448
3,1076,0.19157760756508338
3,1077,0.19074266645539367
3,1078,0.1899295081019069
3,1079,0.18913840828768272
3,1080,0.18836963372423562
3,1081,0.18762344198001726
3,1082,0.18690008111560205
3,1083,0.1861997897427146
3,1084,0.18552279686316145
3,1085,0.18486932155741023
3,1086,0.1842395730700082
3,1087,0.18363375055401215
3,1088,0.18305204269796624
3,1089,0.18249462813471207
3,1090,0.18196167469858013
3,1091,0.18145333973108216
3,1092,0.18096976967482803
3,1093,0.18051110025282854
3,1094,0.18007745571241715
3,1095,0.17966894966042254
3,1096,0.17928568425313715
3,1097,0.17892775032513503
3,1098,0.17859522704737912
3,1099,0.17828818252542397
3,1100,0.1780066732301852
3,1101,0.17775074368110658
3,1102,0.17752042693404138
3,1103,0.17731574495440236
3,1104,0.17713670704009782
3,1105,0.17698331148317742
3,1106,0.176855545219843
3,1107,0.17675338270313223
3,1108,0.17667678742547932
3,1109,0.1766257115478258
3,1110,0.1766000955005104
3,1111,0.17659986832055855
3,1112,0.1766249482160228
3,1113,0.17667524220670391
3,1114,0.17675064614534505
3,1115,0.17685104561738316
3,1116,0.1769763145410735
3,1117,0.17712631791096442
3,1118,0.17730090936236595
3,1119,0.17749993236513137
3,1120,0.17772322161527465
3,1121,0.17797060130320885
3,1122,0.17824188556929513
3,1123,0.1785368814954277
3,1124,0.17885538541926904
3,1125,0.17919718516415853
3,1126,0.17956206047634893
3,1127,0.17994978349684745
3,1128,0.1803601175562284
3,1129,0.18079281830845148
3,1130,0.18124763414300638
3,1131,0.18172430713885057
3,1132,0.18222257097617614
3,1133,0.1827421540509653
3,1134,0.18328277740886875
3,1135,0.18384415654027284
3,1136,0.18442600103705883
3,1137,0.18502801414079229
3,1138,0.18564989483369296
3,1139,0.1862913364524912
3,1140,0.1869520264291755
3,1141,0.1876316494617535
3,1142,0.1883298840925824
3,1143,0.18904640553456953
3,1144,0.18978088392794668
3,1145,0.19053298678846411
3,1146,0.19130237736651354
3,1147,0.19208871503092206
3,1148,0.1928916559565948
3,1149,0.1937108543130358
3,1150,0.19454595936426883
3,1151,0.19539661843062323
3,1152,0.19626247665005916
3,1153,0.19714317578235255
3,1154,0.19803835498710642
3,1155,0.1989476518671452
3,1156,0.19987070155910902
3,1157,0.2008071361712671
3,1158,0.2017565871216148
3,1159,0.20271868247585015
3,1160,0.20369305026038284
3,1161,0.20467931465824116
3,1162,0.20567710027250496
3,1163,0.20668602763660376
3,1164,0.20770571806201937
3,1165,0.2087357904535261
3,1166,0.20977586169872164
3,1167,0.21082554766138892
3,1168,0.21188446391936117
3,1169,0.2129522233864064
3,1170,0.21402843779656644
3,1171,0.21511271904504725
3,1172,0.21620467683422592
3,1173,0.21730391935443494
3,1174,0.2184100553482717
3,1175,0.21952269091587867
3,1176,0.2206414326244712
3,1177,0.22176588426726673
3,1178,0.222895650897022
3,1179,0.2240303358054631
3,1180,0.22516954174531068
3,1181,0.22631286938235978
3,1182,0.22745992086699274
3,1183,0.2286102969733357
3,1184,0.2297635979832066
3,1185,0.23091942233512605
3,1186,0.23207737040936163
3,1187,0.23323704118340302
3,1188,0.23439803196519712
3,1189,0.23555994338043162
3,1190,0.23672237271893243
3,1191,0.23788491767163367
3,1192,0.2390471784103693
3,1193,0.2402087528213454
3,1194,0.24136923988310868
3,1195,0.24252823910276547
3,1196,0.2436853506976096
3,1197,0.24484017554331713
3,1198,0.24599231407709937
3,1199,0.2471413689959847
3,1200,0.2482869448455723
3,1201,0.24942864372740595
3,1202,0.25056607339255393
3,1203,0.2516988405035312
3,1204,0.2528265531394263
3,1205,0.2539488232554632
3,1206,0.2550652630566686
3,1207,0.2561754861647628
3,1208,0.25727911179073737
3,1209,0.2583757573926026
3,1210,0.25946504608828486
3,1211,0.2605466035274479
3,1212,0.2616200568963826
3,1213,0.262685037311685
3,1214,0.2637411809468581
3,1215,0.2647881261758417
3,1216,0.26582551455697073
3,1217,0.26685299280798536
3,1218,0.2678702127397019
3,1219,0.26887682943406255
3,1220,0.2698725030330971
3,1221,0.2708568985353187
3,1222,0.2718296873772683
3,1223,0.272790545410624
3,1224,0.2737391535032509
3,1225,0.2746752003549278
3,1226,0.27559838038955864
3,1227,0.27650839200331323
3,1228,0.27740494451220327
3,1229,0.2782877510451831
3,1230,0.27915653221425507
3,1231,0.2800110167925586
3,1232,0.28085094202112587
3,1233,0.28167605060278467
3,1234,0.2824860961228371
3,1235,0.2832808372810828
3,1236,0.2840600442669046
3,1237,0.2848234952883539
3,1238,0.2855709771721286
3,1239,0.2863022847894205
3,1240,0.2870172251004573
