n,E_n,x_debut,x_fin,delta_x_norm,delta_psi_norm,delta_rho_norm,delta_dpsi_dx_norm,D_T
2,2.5,-0.4479999999999995,-0.44399999999999995,0.0004999999999999449,-0.006485905361714062,0.006170620826056766,0.0047528247762571585,0.010148047747910952
2,2.5,-0.44399999999999995,-0.4399999999999995,0.000500000000000056,-0.006449101202659568,0.006219024910098736,0.004821007276820888,0.010186230329112615
2,2.5,-0.4399999999999995,-0.43599999999999994,0.0004999999999999449,-0.0064117740005690815,0.0062654904078614515,0.004888881972460957,0.010223423244003507
2,2.5,-0.43599999999999994,-0.4319999999999995,0.000500000000000056,-0.006373926150168574,0.006310001158620321,0.004956441538558565,0.010259598526001952
2,2.5,-0.4319999999999995,-0.42799999999999994,0.0004999999999999449,-0.006335560102395721,0.006352541603298484,0.005023678674654475,0.010294729431067367
2,2.5,-0.42799999999999994,-0.4239999999999995,0.000500000000000056,-0.006296678364234531,0.00639309679122313,0.00509058610536639,0.010328790437447947
2,2.5,-0.4239999999999995,-0.41999999999999993,0.0004999999999999449,-0.00625728349849386,0.006431652386629683,0.005157156581390487,0.01036175724517526
2,2.5,-0.41999999999999993,-0.4159999999999995,0.000500000000000056,-0.0062173781236285475,0.006468194675007144,0.005223382880322425,0.010393606775340842
2,2.5,-0.4159999999999995,-0.4119999999999999,0.0004999999999999449,-0.006176964913504057,0.006502710569186221,0.005289257808095527,0.010424317169472818
2,2.5,-0.4119999999999999,-0.4079999999999995,0.000500000000000056,-0.006136046597197353,0.006535187615255067,0.00535477419944308,0.010453867788363394
2,2.5,-0.4079999999999995,-0.4039999999999999,0.0004999999999999449,-0.006094625958751543,0.006565613998222586,0.005419924919161101,0.010482239211165138
2,2.5,-0.4039999999999999,-0.39999999999999947,0.000500000000000056,-0.006052705836959937,0.006593978547497714,0.005484702863147839,0.010509413234365234
2,2.5,-0.39999999999999947,-0.3959999999999999,0.0004999999999999449,-0.006010289125103596,0.006620270742108081,0.005549100959197806,0.010535372870549993
2,2.5,-0.3959999999999999,-0.39199999999999946,0.000500000000000056,-0.005967378770723619,0.006644480715736645,0.005613112168108669,0.010560102347366183
2,2.5,-0.39199999999999946,-0.3879999999999999,0.0004999999999999449,-0.005923977775340483,0.00666659926148544,0.005676729484579313,0.010583587106319778
2,2.5,-0.3879999999999999,-0.38399999999999945,0.000500000000000056,-0.005880089194214122,0.006686617836458353,0.005739945938199931,0.01060581380169455
2,2.5,-0.38399999999999945,-0.3799999999999999,0.0004999999999999449,-0.005835716136047164,0.006704528566060075,0.0058027545945205095,0.010626770299477901
2,2.5,-0.3799999999999999,-0.37599999999999945,0.000500000000000056,-0.005790861762729138,0.0067203242481136405,0.005865148555805222,0.010646445676209818
2,2.5,-0.37599999999999945,-0.3719999999999999,0.0004999999999999449,-0.0057455292890268295,0.00673399835668953,0.0059271209621785115,0.010664830218023084
2,2.5,-0.3719999999999999,-0.36799999999999944,0.000500000000000056,-0.005699721982312611,0.006745545045746482,0.0059886649924526525,0.010681915419608999
2,2.5,-0.36799999999999944,-0.3639999999999999,0.0004999999999999449,-0.005653443162240368,0.006754959152481366,0.006049773865250185,0.010697693983332961
2,2.5,-0.3639999999999999,-0.35999999999999943,0.000500000000000056,-0.005606696200458949,0.0067622362004871595,0.006110440839636189,0.010712159818174563
2,2.5,-0.35999999999999943,-0.35599999999999987,0.0004999999999999449,-0.005559484520274327,0.006767372402615657,0.006170659216490737,0.010725308039068897
2,2.5,-0.35599999999999987,-0.3519999999999994,0.000500000000000056,-0.005511811596347838,0.006770364663644668,0.006230422338939889,0.01073713496580555
2,2.5,-0.3519999999999994,-0.34799999999999986,0.0004999999999999449,-0.005463680954344463,0.006771210582647513,0.006289723593837726,0.010747638122504078
2,2.5,-0.34799999999999986,-0.3439999999999994,0.000500000000000056,-0.00541509617061553,0.006769908455160456,0.006348556412197559,0.010756816236560092
2,2.5,-0.3439999999999994,-0.33999999999999986,0.0004999999999999449,-0.00536606087183511,0.006766457275055926,0.006406914270424724,0.010764669238019763
2,2.5,-0.33999999999999986,-0.3359999999999994,0.000500000000000056,-0.0053165787346665105,0.006760856736205134,0.0064647906910824116,0.01077119825873168
2,2.5,-0.3359999999999994,-0.33199999999999985,0.0004999999999999449,-0.005266653485384687,0.006753107233844313,0.006522179243928949,0.010776405631603361
2,2.5,-0.33199999999999985,-0.3279999999999994,0.000500000000000056,-0.005216288899530297,0.006743209865733069,0.0065790735466233485,0.010780294889684697
2,2.5,-0.3279999999999994,-0.32399999999999984,0.0004999999999999449,-0.005165488801517015,0.0067311664330084175,0.006635467265903805,0.010782870765447289
2,2.5,-0.32399999999999984,-0.3200000000000003,0.0004999999999999449,-0.005114257064269712,0.00671697944082944,0.00669135411817523,0.010784139189697922
2,2.5,-0.3200000000000003,-0.31599999999999984,0.000500000000000056,-0.005062597608827435,0.006700652098729221,0.0067467278706103695,0.010784107290693113
2,2.5,-0.31599999999999984,-0.3120000000000003,0.0004999999999999449,-0.005010514403949173,0.006682188320719817,0.006801582341968704,0.010782783392998624
2,2.5,-0.3120000000000003,-0.30799999999999983,0.000500000000000056,-0.004958011465725498,0.006661592725158094,0.006855911403458537,0.010780177016274714
2,2.5,-0.30799999999999983,-0.30400000000000027,0.0004999999999999449,-0.0049050928571552355,0.006638870634311678,0.006909708979588647,0.010776298873873588
2,2.5,-0.30400000000000027,-0.2999999999999998,0.000500000000000056,-0.004851762687750449,0.006614028073715417,0.0069629690490107254,0.0107711608713093
2,2.5,-0.2999999999999998,-0.29600000000000026,0.0004999999999999449,-0.0047980251130979035,0.0065870717712163684,0.007015685645559433,0.010764776104609993
2,2.5,-0.29600000000000026,-0.2919999999999998,0.000500000000000056,-0.004743884334450832,0.006558009155810507,0.007067852858767543,0.010757158858152604
2,2.5,-0.2919999999999998,-0.28800000000000026,0.0004999999999999449,-0.004689344598278633,0.006526848356169401,0.007119464835014799,0.010748324602599628
2,2.5,-0.28800000000000026,-0.2839999999999998,0.000500000000000056,-0.004634410195845096,0.006493598198956674,0.007170515778121778,0.010738289992225938
2,2.5,-0.2839999999999998,-0.28000000000000025,0.0004999999999999449,-0.004579085462745214,0.00645826820683576,0.00722099995043235,0.010727072862188177
2,2.5,-0.28000000000000025,-0.2759999999999998,0.000500000000000056,-0.0045233747784695355,0.00642086859626545,0.007270911673353475,0.010714692225104279
2,2.5,-0.2759999999999998,-0.27200000000000024,0.0004999999999999449,-0.004467282565931208,0.006381410274992505,0.0073202453283510716,0.010701168267478951
2,2.5,-0.27200000000000024,-0.2679999999999998,0.000500000000000056,-0.0044108132910156694,0.006339904839327892,0.007368995357661001,0.010686522345513679
2,2.5,-0.2679999999999998,-0.26400000000000023,0.0004999999999999449,-0.00435397146209604,0.0062963645711231475,0.007417156265157598,0.010670776980473732
2,2.5,-0.26400000000000023,-0.2599999999999998,0.000500000000000056,-0.004296761629570822,0.006250802434532354,0.007464722617063657,0.010653955853419399
2,2.5,-0.2599999999999998,-0.2560000000000002,0.0004999999999999449,-0.004239188385365966,0.006203232072473419,0.007511689042789205,0.010636083799366378
2,2.5,-0.2560000000000002,-0.2519999999999998,0.000500000000000056,-0.004181256362462915,0.006153667802880958,0.0075580502355935275,0.010617186800683399
2,2.5,-0.2519999999999998,-0.24800000000000022,0.0004999999999999449,-0.004122970234387235,0.006102124614655868,0.007603800953555839,0.010597291979922456
2,2.5,-0.24800000000000022,-0.24399999999999977,0.000500000000000056,-0.004064334714725337,0.006048618163410402,0.007648936019983954,0.010576427591482283
2,2.5,-0.24399999999999977,-0.2400000000000002,0.0004999999999999449,-0.004005354556601892,0.005993164766914805,0.007693450324639084,0.010554623012934649
2,2.5,-0.2400000000000002,-0.23599999999999977,0.000500000000000056,-0.00394603455218312,0.005935781400335682,0.007737338823926243,0.01053190873468957
2,2.5,-0.23599999999999977,-0.2320000000000002,0.0004999999999999449,-0.0038863795321469885,0.005876485691187705,0.007780596542046103,0.010508316349288529
2,2.5,-0.2320000000000002,-0.22799999999999976,0.000500000000000056,-0.00382639436517207,0.005815295914073149,0.007823218571470503,0.010483878539121742
2,2.5,-0.22799999999999976,-0.2240000000000002,0.0004999999999999449,-0.0037660839573974147,0.005752230985138218,0.007865200073785161,0.010458629063181292
2,2.5,-0.2240000000000002,-0.21999999999999975,0.000500000000000056,-0.0037054532519010808,0.005687310456325867,0.007906536280292198,0.010432602742376165
2,2.5,-0.21999999999999975,-0.2160000000000002,0.0004999999999999449,-0.0036445072281487967,0.0056205545093430676,0.007947222492750095,0.010405835443528718
2,2.5,-0.2160000000000002,-0.21199999999999974,0.000500000000000056,-0.003583250901462942,0.005551983949434236,0.007987254083914763,0.010378364061769249
2,2.5,-0.21199999999999974,-0.20800000000000018,0.0004999999999999449,-0.0035216893224596646,0.005481620198867887,0.008026626498553735,0.010350226501668829
2,2.5,-0.20800000000000018,-0.20399999999999974,0.000500000000000056,-0.003459827576507646,0.0054094852902357715,0.008065335253634287,0.010321461656081277
2,2.5,-0.20399999999999974,-0.20000000000000018,0.0004999999999999449,-0.003397670783156448,0.005335601859472461,0.008103375939362056,0.010292109383802369
2,2.5,-0.20000000000000018,-0.19599999999999973,0.000500000000000056,-0.0033352240955834,0.005259993138686081,0.008140744219593876,0.010262210484863187
2,2.5,-0.19599999999999973,-0.19200000000000017,0.0004999999999999449,-0.0032724927000135073,0.0051826829487223725,0.008177435832536717,0.010231806673988457
2,2.5,-0.19200000000000017,-0.18799999999999972,0.000500000000000056,-0.0032094818151567894,0.005103695691537458,0.00821344659137252,0.01020094055187898
2,2.5,-0.18799999999999972,-0.18400000000000016,0.0004999999999999449,-0.003146196691617753,0.005023056342313037,0.008248772384872094,0.010169655574198475
2,2.5,-0.18400000000000016,-0.17999999999999972,0.000500000000000056,-0.0030826426113240712,0.004940790441386511,0.008283409177880896,0.010137996018101838
2,2.5,-0.17999999999999972,-0.17600000000000016,0.0004999999999999449,-0.003018824886926841,0.00485692408592675,0.008317353012132767,0.01010600694650554
2,2.5,-0.17600000000000016,-0.1719999999999997,0.000500000000000056,-0.002954748861220158,0.004771483921432118,0.008350600006517161,0.01007373416932428
2,2.5,-0.1719999999999997,-0.16800000000000015,0.0004999999999999449,-0.0028904199065329372,0.004684497132980803,0.008383146357923532,0.010041224202424412
2,2.5,-0.16800000000000015,-0.1639999999999997,0.000500000000000056,-0.0028258434241390518,0.004595991436308067,0.008414988341635732,0.010008524223392394
2,2.5,-0.1639999999999997,-0.16000000000000014,0.0004999999999999449,-0.002761024843641602,0.004505995068642132,0.00844612231192765,0.00997568202449714
2,2.5,-0.16000000000000014,-0.1559999999999997,0.000500000000000056,-0.0026959696223739504,0.004414536779376865,0.008476544702518185,0.009942745962510727
2,2.5,-0.1559999999999997,-0.15200000000000014,0.0004999999999999449,-0.002630683244776111,0.004321645820506981,0.00850625202723393,0.009909764905540014
2,2.5,-0.15200000000000014,-0.1479999999999997,0.000500000000000056,-0.0025651712217882316,0.004227351936905377,0.008535240880293837,0.009876788176334823
2,2.5,-0.1479999999999997,-0.14400000000000013,0.0004999999999999449,-0.0024994390902198793,0.0041316853563765354,0.008563507937105475,0.009843865492715953
2,2.5,-0.14400000000000013,-0.13999999999999968,0.000500000000000056,-0.002433492412132976,0.004034676779551161,0.008591049954465024,0.009811046904152057
2,2.5,-0.13999999999999968,-0.13600000000000012,0.0004999999999999449,-0.0023673367742058637,0.003936357369569876,0.008617863771195167,0.009778382725295253
2,2.5,-0.13600000000000012,-0.13199999999999967,0.000500000000000056,-0.0023009777871103587,0.003836758741616819,0.008643946308430628,0.009745923465797373
2,2.5,-0.13199999999999967,-0.1280000000000001,0.0004999999999999449,-0.002234421084866711,0.0037359129522465118,0.008669294570449904,0.009713719757152371
2,2.5,-0.1280000000000001,-0.12399999999999967,0.000500000000000056,-0.002167672324212,0.0036338524885652923,0.008693905644542088,0.009681822275274818
2,2.5,-0.12399999999999967,-0.1200000000000001,0.0004999999999999449,-0.0021007371839537603,0.003530610257227229,0.008717776701990199,0.009650281660669141
2,2.5,-0.1200000000000001,-0.11599999999999966,0.000500000000000056,-0.002033621364326166,0.003426219573276823,0.00874090499810204,0.009619148434429852
2,2.5,-0.11599999999999966,-0.1120000000000001,0.0004999999999999449,-0.0019663305863401037,0.00332071414882551,0.008763287872732395,0.00958847291143721
2,2.5,-0.1120000000000001,-0.10799999999999965,0.000500000000000056,-0.0018988705911355819,0.0032141280815841666,0.008784922750726176,0.009558305110370454
2,2.5,-0.10799999999999965,-0.10400000000000009,0.0004999999999999449,-0.0018312471393198138,0.0031064958432240886,0.008805807142270722,0.009528694660660584
2,2.5,-0.10400000000000009,-0.09999999999999964,0.000500000000000056,-0.001763466010318182,0.0029978522676207264,0.008825938643151232,0.009499690706580742
2,2.5,-0.09999999999999964,-0.09600000000000009,0.0004999999999999449,-0.0016955330017072168,0.002888232538928337,0.00884531493529686,0.00947134180902518
2,2.5,-0.09600000000000009,-0.09199999999999964,0.000500000000000056,-0.001627453928556677,0.0027776721795369497,0.00886393378686609,0.009443695844556536
2,2.5,-0.09199999999999964,-0.08800000000000008,0.0004999999999999449,-0.0015592346227608633,0.0026662070378865588,0.00888179305280537,0.009416799902862634
2,2.5,-0.08800000000000008,-0.08399999999999963,0.000500000000000056,-0.0014908809323745942,0.0025538732761613003,0.008898890675104187,0.009390700182236962
2,2.5,-0.08399999999999963,-0.08000000000000007,0.0004999999999999449,-0.001422398720936635,0.0024407073578465166,0.008915224683013617,0.00936544188367978
2,2.5,-0.08000000000000007,-0.07599999999999962,0.000500000000000056,-0.00135379386680623,0.002326746035193561,0.008930793193289543,0.00934106910409071
2,2.5,-0.07599999999999962,-0.07200000000000006,0.0004999999999999449,-0.0012850722624795363,0.0022120263365401627,0.008945594410763202,0.009317624729254733
2,2.5,-0.07200000000000006,-0.06799999999999962,0.000500000000000056,-0.0012162398139203834,0.0020965855535493017,0.008959626628195688,0.009295150326110386
2,2.5,-0.06799999999999962,-0.06400000000000006,0.0004999999999999449,-0.0011473024398760412,0.0019804612283271794,0.008972888226897235,0.009273686036190986
2,2.5,-0.06400000000000006,-0.05999999999999961,0.000500000000000056,-0.001078266071200762,0.0018636911404530387,0.008985377676715256,0.009253270469435053
2,2.5,-0.05999999999999961,-0.05600000000000005,0.0004999999999999449,-0.0010091366501709942,0.0017463132939102843,0.008997093536362133,0.0092339405998336
2,2.5,-0.05600000000000005,-0.0519999999999996,0.000500000000000056,-0.0009399201298032622,0.0016283659039326714,0.009008034453561159,0.009215731662979603
2,2.5,-0.0519999999999996,-0.04800000000000004,0.0004999999999999449,-0.0008706224731662715,0.0015098873837646742,0.009018199165362104,0.009198677056434342
2,2.5,-0.04800000000000004,-0.043999999999999595,0.000500000000000056,-0.0008012496526978996,0.0013909163313493567,0.009027586498287249,0.009182808243169468
2,2.5,-0.043999999999999595,-0.040000000000000036,0.0004999999999999449,-0.0007318076495114179,0.0012714915159330875,0.009036195368306868,0.009168154658664069
2,2.5,-0.040000000000000036,-0.03599999999999959,0.000500000000000056,-0.0006623024527128152,0.0011516518646210727,0.00904402478124025,0.009154743622835236
2,2.5,-0.03599999999999959,-0.03200000000000003,0.0004999999999999449,-0.0005927400587021348,0.001031436448845846,0.009051073832974182,0.009142600256773116
2,2.5,-0.03200000000000003,-0.02799999999999958,0.000500000000000056,-0.0005231264704889105,0.0009108844708064501,0.009057341709147251,0.009131747404497183
2,2.5,-0.02799999999999958,-0.02400000000000002,0.0004999999999999449,-0.0004534676969941698,0.0007900352498312335,0.00906282768587853,0.009122205561821079
2,2.5,-0.02400000000000002,-0.019999999999999574,0.000500000000000056,-0.00038376975235987487,0.0006689282087152248,0.009067531129257601,0.00911399281057962
2,2.5,-0.019999999999999574,-0.016000000000000014,0.0004999999999999449,-0.0003140386552527019,0.0005476028600003291,0.009071451496024542,0.009107124761086745
