Datetime,cos_theta,theta_deg
2026-07-01 07:00:00,0.9993311449388129,2.095693897348337
2026-07-01 08:00:00,0.9993312713301745,2.0954958576930314
2026-07-01 09:00:00,0.9993313941347426,2.09530342017957
2026-07-01 10:00:00,0.9993315168237084,2.0951111461748075
2026-07-01 11:00:00,0.9993316430613692,2.094913292362885
2026-07-01 12:00:00,0.9993317651951522,2.094721852829774
2026-07-01 13:00:00,0.9993318854588428,2.094533327497282
2026-07-01 14:00:00,0.9993320035805163,2.0943481434778537
2026-07-01 15:00:00,0.9993321192746152,2.0941667493961718
2026-07-01 16:00:00,0.9993322322447403,2.0939896110132934
2026-07-01 17:00:00,0.9993323421863506,2.09381720699225
2026-07-01 18:00:00,0.9993324487892589,2.093650024978304
2026-07-01 19:00:00,0.9993325517399146,2.093488558011041
2026-07-01 20:00:00,0.9993326507237483,2.093333300836375
2026-07-01 21:00:00,0.9993327454278446,2.0931847456995545
2026-07-01 22:00:00,0.9993328355442707,2.0930433771074397
2026-07-01 23:00:00,0.9993329207742303,2.0929096652930537
2026-07-02 00:00:00,0.9993330008329673,2.0927840585002304
2026-07-02 01:00:00,0.9993330754550529,2.0926669746634
2026-07-02 02:00:00,0.9993331443993071,2.092558793660045
2026-07-02 03:00:00,0.9993332074523905,2.092459851647433
2026-07-02 04:00:00,0.9993332644300345,2.092370439106712
2026-07-02 05:00:00,0.9993333151752112,2.0922908036904815
2026-07-02 06:00:00,0.9993333595534565,2.0922211575430922
2026-07-02 07:00:00,0.9993333974471599,2.0921616862450714
2026-07-02 08:00:00,0.9993334287531795,2.0921125525431306
2026-07-02 09:00:00,0.9993334533916441,2.0920738825243532
2026-07-02 10:00:00,0.9993334713383457,2.0920457147639424
2026-07-02 11:00:00,0.9993334826984401,2.0920278846388403
2026-07-02 12:00:00,0.9993334878450887,2.0920198067169413
2026-07-02 13:00:00,0.9993334878049318,2.092019869745287
2026-07-02 14:00:00,0.9993334786391258,2.0920342559133887
2026-07-02 15:00:00,0.99933346405448,2.0920571470042515
2026-07-02 16:00:00,0.9993334451025068,2.0920868923879175
2026-07-02 17:00:00,0.9993334206657988,2.0921252455146213
2026-07-02 18:00:00,0.9993333906005717,2.092172431571848
2026-07-02 19:00:00,0.9993333552561667,2.0922279017072665
2026-07-02 20:00:00,0.9993333151580598,2.092290830607013
2026-07-02 21:00:00,0.9993332708156143,2.0923604182557503
2026-07-02 22:00:00,0.9993332226243422,2.09243604333599
2026-07-02 23:00:00,0.9993331708387364,2.092517305848354
2026-07-03 00:00:00,0.9993331155963312,2.0926039893292288
2026-07-03 01:00:00,0.9993330569763713,2.092695968766658
2026-07-03 02:00:00,0.9993329950785527,2.092793087042446
2026-07-03 03:00:00,0.9993329301081422,2.092895021398927
2026-07-03 04:00:00,0.9993328624545796,2.093001160172894
2026-07-03 05:00:00,0.9993327927512589,2.0931105090979902
2026-07-03 06:00:00,0.9993327219047959,2.093221645506474
2026-07-03 07:00:00,0.9993326510833722,2.093332736741577
2026-07-03 08:00:00,0.9993325816549837,2.0934416371269875
2026-07-03 09:00:00,0.9993325150687632,2.093546074172589
2026-07-03 10:00:00,0.9993324526749156,2.0936439309721413
2026-07-03 11:00:00,0.9993323954820632,2.093733626657438
2026-07-03 12:00:00,0.9993323438543515,2.0938145912211574
2026-07-03 13:00:00,0.999332297154666,2.0938878247692734
2026-07-03 14:00:00,0.9993322533446062,2.0939565245344878
2026-07-03 15:00:00,0.9993322085563121,2.0940267559670103
2026-07-03 16:00:00,0.9993321622029396,2.0940994390816337
2026-07-03 17:00:00,0.9993321170545882,2.094170230272469
2026-07-03 18:00:00,0.9993320686874692,2.094246065735789
2026-07-03 19:00:00,0.9993320182498613,2.0943251446230664
2026-07-03 20:00:00,0.9993319654002392,2.0944080019985045
2026-07-03 21:00:00,0.9993319099811695,2.0944948842219064
2026-07-03 22:00:00,0.99933185191776,2.0945859081961626
2026-07-03 23:00:00,0.9993317911460478,2.0946811736471416
2026-07-04 00:00:00,0.9993317275694877,2.094780831329447
2026-07-04 01:00:00,0.999331661040694,2.094885111630215
2026-07-04 02:00:00,0.9993315913648064,2.0949943192689062
2026-07-04 03:00:00,0.9993315183201829,2.095108800841619
2026-07-04 04:00:00,0.9993314416916175,2.095228892744146
2026-07-04 05:00:00,0.9993313613109237,2.0953548575700602
2026-07-04 06:00:00,0.9993312770994359,2.0954868175264116
2026-07-04 07:00:00,0.9993311891068576,2.095624693603099
2026-07-04 08:00:00,0.9993310975408355,2.0957681593030553
2026-07-04 09:00:00,0.9993310027818646,2.0959166173818993
2026-07-04 10:00:00,0.999330905378571,2.096069207344523
2026-07-04 11:00:00,0.9993308060194027,2.096224849900562
2026-07-04 12:00:00,0.9993307054786114,2.09638233166934
2026-07-04 13:00:00,0.9993306045370918,2.0965404292228254
2026-07-04 14:00:00,0.9993305038834167,2.096698064081008
2026-07-04 15:00:00,0.999330404006861,2.0968544701753924
2026-07-04 16:00:00,0.999330305104161,2.09700933972718
2026-07-04 17:00:00,0.9993302070350375,2.097162892712432
2026-07-04 18:00:00,0.9993301093799525,2.097315786245498
2026-07-04 19:00:00,0.9993300119256944,2.09746835424847
2026-07-04 20:00:00,0.9993299126954484,2.097623691224855
2026-07-04 21:00:00,0.9993298121732528,2.09778103892164
2026-07-04 22:00:00,0.9993297107986598,2.0979397089321807
2026-07-04 23:00:00,0.9993296080492639,2.0981005185248427
2026-07-05 00:00:00,0.9993295037355646,2.0982637637538373
2026-07-05 01:00:00,0.9993293979640292,2.098429277455489
2026-07-05 02:00:00,0.9993292910624777,2.0985965461741114
2026-07-05 03:00:00,0.9993291834936682,2.098764845500352
2026-07-05 04:00:00,0.9993290757737067,2.0989333677978013
2026-07-05 05:00:00,0.9993289684056295,2.099101326133258
2026-07-05 06:00:00,0.999328861834195,2.099268024979379
2026-07-05 07:00:00,0.9993287564247214,2.0994328932737285
2026-07-05 08:00:00,0.9993286524663321,2.0995954792895466
2026-07-05 09:00:00,0.99932855019786,2.099755410076034
2026-07-05 10:00:00,0.9993284498527423,2.0999123212244584
2026-07-05 11:00:00,0.9993283517174331,2.10006576552802
2026-07-05 12:00:00,0.9993282561962129,2.100215111681648
2026-07-05 13:00:00,0.9993281638737552,2.1003594465255278
2026-07-05 14:00:00,0.9993280755655674,2.1004974962744463
2026-07-05 15:00:00,0.9993279923454512,2.100627583681816
2026-07-05 16:00:00,0.9993279155385721,2.1007476389474817
2026-07-05 17:00:00,0.9993278466685392,2.1008552824595514
2026-07-05 18:00:00,0.9993277873472484,2.100947996917075
2026-07-05 19:00:00,0.9993277390969879,2.101023405219063
2026-07-05 20:00:00,0.9993277030956069,2.101079668500433
2026-07-05 21:00:00,0.9993276798372478,2.1011160160721434
2026-07-05 22:00:00,0.9993276660732503,2.101137525801112
2026-07-05 23:00:00,0.9993276589244205,2.101148697569711
2026-07-06 00:00:00,0.9993276594419288,2.101147888840386
2026-07-06 01:00:00,0.9993276654135307,2.101138556774416
2026-07-06 02:00:00,0.9993276762985993,2.1011215461268504
2026-07-06 03:00:00,0.9993276917374442,2.10109741882662
2026-07-06 04:00:00,0.9993277114829329,2.101066560846714
2026-07-06 05:00:00,0.9993277353468755,2.1010292659987173
2026-07-06 06:00:00,0.9993277631602309,2.1009857981272484
2026-07-06 07:00:00,0.9993277947458777,2.100936433671286
2026-07-06 08:00:00,0.9993278299022695,2.100881487219636
2026-07-06 09:00:00,0.9993278683961374,2.1008213229291206
2026-07-06 10:00:00,0.9993279099622688,2.1007563548863923
2026-07-06 11:00:00,0.9993279543084663,2.10068703937406
2026-07-06 12:00:00,0.9993280011238821,2.1006138618588954
2026-07-06 13:00:00,0.9993280500891368,2.1005373211884812
2026-07-06 14:00:00,0.9993281008868158,2.10045791319415
2026-07-06 15:00:00,0.9993281532112399,2.1003761154223866
2026-07-06 16:00:00,0.9993282067765096,2.100292374562095
2026-07-06 17:00:00,0.9993282613220603,2.100207097757121
2026-07-06 18:00:00,0.9993283166152809,2.1001206485085104
2026-07-06 19:00:00,0.9993283724511135,2.1000333472929547
2026-07-06 20:00:00,0.9993284286497094,2.0999454752215625
2026-07-06 21:00:00,0.9993284850550522,2.099857276185015
2026-07-06 22:00:00,0.9993285415410084,2.0997689473853045
2026-07-06 23:00:00,0.9993285980372552,2.0996805987786384
2026-07-07 00:00:00,0.9993286545970932,2.0995921470060113
2026-07-07 01:00:00,0.9993287106626538,2.0995044645388394
2026-07-07 02:00:00,0.9993287676681765,2.099415308286331
2026-07-07 03:00:00,0.9993288244466704,2.0993265033431214
2026-07-07 04:00:00,0.9993288805667173,2.0992387245601423
2026-07-07 05:00:00,0.9993289367493097,2.0991508442732227
2026-07-07 06:00:00,0.9993289932080383,2.09906252835185
2026-07-07 07:00:00,0.9993290499585447,2.09897375227204
2026-07-07 08:00:00,0.999329106980302,2.0988845480881806
2026-07-07 09:00:00,0.9993291642871659,2.0987948940686336
2026-07-07 10:00:00,0.9993292219451113,2.0987046869343784
2026-07-07 11:00:00,0.999329280062421,2.0986137571922674
2026-07-07 12:00:00,0.9993293387683838,2.098521902451439
2026-07-07 13:00:00,0.9993293981903036,2.0984289233900273
2026-07-07 14:00:00,0.9993294584346516,2.0983346532493794
2026-07-07 15:00:00,0.9993295195757108,2.0982389756096658
2026-07-07 16:00:00,0.9993295816536626,2.098141827395676
2026-07-07 17:00:00,0.9993296446832136,2.098043185386547
2026-07-07 18:00:00,0.9993297086733378,2.09794303532635
2026-07-07 19:00:00,0.9993297736582172,2.097841323497572
2026-07-07 20:00:00,0.9993298397389795,2.097737891380217
2026-07-07 21:00:00,0.9993299071351427,2.0976323950963662
2026-07-07 22:00:00,0.9993299762439384,2.0975242124942124
2026-07-07 23:00:00,0.999330047704715,2.097412342246102
2026-07-08 00:00:00,0.9993301224646604,2.097295300839201
2026-07-08 01:00:00,0.99933020184104,2.097171024967064
2026-07-08 02:00:00,0.9993302875740407,2.0970367885622365
2026-07-08 03:00:00,0.9993303818634098,2.09688914510946
2026-07-08 04:00:00,0.9993304852141591,2.0967273009139675
2026-07-08 05:00:00,0.9993305954710511,2.096554628137109
2026-07-08 06:00:00,0.9993307131404038,2.0963703310598514
2026-07-08 07:00:00,0.9993308355698737,2.0961785613597557
2026-07-08 08:00:00,0.9993309608282558,2.0959823423893895
2026-07-08 09:00:00,0.9993310874815854,2.095783919543876
2026-07-08 10:00:00,0.9993312144864542,2.095584927097734
2026-07-08 11:00:00,0.9993313410937849,2.0953865387176136
2026-07-08 12:00:00,0.999331466765111,2.095189598448478
2026-07-08 13:00:00,0.9993315911025231,2.094994730352173
2026-07-08 14:00:00,0.9993317137923886,2.0948024266162766
2026-07-08 15:00:00,0.9993318345624249,2.0946131147797833
2026-07-08 16:00:00,0.9993319531509097,2.094427205968736
2026-07-08 17:00:00,0.9993320692866678,2.094245126260811
2026-07-08 18:00:00,0.9993321826782005,2.094067333730126
2026-07-08 19:00:00,0.9993322930104829,2.0938943234737857
2026-07-08 20:00:00,0.9993323999481509,2.093726622619777
2026-07-08 21:00:00,0.9993325031440508,2.093564776917952
2026-07-08 22:00:00,0.9993326022522434,2.093409330335049
2026-07-08 23:00:00,0.9993326969442774,2.0932607995126165
2026-07-09 00:00:00,0.9993327869265296,2.093119646537302
2026-07-09 01:00:00,0.9993328719543327,2.0929862567422033
2026-07-09 02:00:00,0.9993329518348896,2.0928609340949427
2026-07-09 03:00:00,0.9993330264051801,2.092743935824273
2026-07-09 04:00:00,0.9993330954625865,2.092635581251507
2026-07-09 05:00:00,0.9993331586142546,2.092536488172344
2026-07-09 06:00:00,0.999333214995725,2.0924480144397024
2026-07-09 07:00:00,0.9993332646721127,2.092370059215692
2026-07-09 08:00:00,0.9993333098160015,2.09229921414795
2026-07-09 09:00:00,0.9993333479168822,2.0922394199261145
2026-07-09 10:00:00,0.9993333791687841,2.0921903729827536
2026-07-09 11:00:00,0.9993334038785524,2.092151592493773
2026-07-09 12:00:00,0.9993334221773802,2.092122873125702
2026-07-09 13:00:00,0.9993334341325023,2.092104109768241
2026-07-09 14:00:00,0.9993334398156528,2.0920951901027944
2026-07-09 15:00:00,0.9993334393395836,2.092095937291548
2026-07-09 16:00:00,0.9993334328723882,2.092106087503503
2026-07-09 17:00:00,0.9993334206373437,2.0921252901742005
2026-07-09 18:00:00,0.9993334029039908,2.0921531220230367
2026-07-09 19:00:00,0.9993333799744943,2.0921891084804707
2026-07-09 20:00:00,0.9993333521680597,2.0922327481672705
2026-07-09 21:00:00,0.9993333198054455,2.092283537220756
2026-07-09 22:00:00,0.9993332831950849,2.0923409910925015
2026-07-09 23:00:00,0.9993332426223717,2.0924046613754212
2026-07-10 00:00:00,0.9993331983436758,2.0924741452034987
2026-07-10 01:00:00,0.9993331505867712,2.092549084585243
2026-07-10 02:00:00,0.9993330995596988,2.092629152498282
2026-07-10 03:00:00,0.9993330454699111,2.092714022854875
2026-07-10 04:00:00,0.9993329885556658,2.092803321252663
2026-07-10 05:00:00,0.999332929131288,2.092896553981813
2026-07-10 06:00:00,0.9993328676475005,2.0929930134125896
2026-07-10 07:00:00,0.9993328047675145,2.093091658686962
2026-07-10 08:00:00,0.9993327414587373,2.0931909719488266
2026-07-10 09:00:00,0.9993326790992283,2.0932887914776046
2026-07-10 10:00:00,0.9993326204011447,2.0933808633790716
2026-07-10 11:00:00,0.9993325647190658,2.09346820073275
2026-07-10 12:00:00,0.9993325148791299,2.0935463715951967
2026-07-10 13:00:00,0.9993324715523586,2.0936143245905163
2026-07-10 14:00:00,0.9993324326802752,2.093675289050525
2026-07-10 15:00:00,0.9993323964376561,2.0937321280303287
2026-07-10 16:00:00,0.9993323612972096,2.0937872370101243
2026-07-10 17:00:00,0.9993323260514783,2.0938425096463815
2026-07-10 18:00:00,0.9993322898013447,2.0938993558728893
2026-07-10 19:00:00,0.9993322519201919,2.0939587581600176
2026-07-10 20:00:00,0.9993322120022745,2.094021352520942
2026-07-10 21:00:00,0.999332169803113,2.0940875220142834
2026-07-10 22:00:00,0.9993321251788123,2.0941574919218784
2026-07-10 23:00:00,0.9993320780302035,2.094231417349511
2026-07-11 00:00:00,0.9993320282565328,2.094309455844196
2026-07-11 01:00:00,0.9993319757222774,2.0943918194156463
2026-07-11 02:00:00,0.9993319202394455,2.0944788022707646
2026-07-11 03:00:00,0.9993318615665207,2.094570782445786
2026-07-11 04:00:00,0.9993317994239511,2.094668197499439
2026-07-11 05:00:00,0.9993317335247174,2.0947714965747144
2026-07-11 06:00:00,0.9993316636168106,2.0948810738028554
2026-07-11 07:00:00,0.9993315895322032,2.0949971915525865
2026-07-11 08:00:00,0.9993315112335838,2.095119907212822
2026-07-11 09:00:00,0.9993314288453049,2.0952490247472486
2026-07-11 10:00:00,0.9993313426476718,2.095384103725334
2026-07-11 11:00:00,0.9993312530031212,2.0955245750819915
2026-07-11 12:00:00,0.9993311601674945,2.0956700368761485
2026-07-11 13:00:00,0.9993310653303531,2.095818624372837
2026-07-11 14:00:00,0.9993309690689594,2.095969432570713
2026-07-11 15:00:00,0.9993308719008085,2.0961216503433375
2026-07-11 16:00:00,0.999330775009945,2.09627342273331
2026-07-11 17:00:00,0.9993306782682786,2.0964249504597783
2026-07-11 18:00:00,0.999330581423333,2.096576628989594
2026-07-11 19:00:00,0.9993304840983758,2.0967290482641494
2026-07-11 20:00:00,0.9993303858485996,2.0968829046524684
2026-07-11 21:00:00,0.999330286234588,2.0970388858758184
2026-07-11 22:00:00,0.9993301848903003,2.097197564562756
2026-07-11 23:00:00,0.9993300815737732,2.09735931890939
2026-07-12 00:00:00,0.9993299761962203,2.0975242871937634
2026-07-12 01:00:00,0.9993298688295813,2.0976923560500307
2026-07-12 02:00:00,0.9993297596954933,2.097863177830631
2026-07-12 03:00:00,0.9993296491399664,2.098036210339155
2026-07-12 04:00:00,0.9993295375986344,2.0982107712950024
2026-07-12 05:00:00,0.9993294255577114,2.0983860994927337
2026-07-12 06:00:00,0.9993293135153684,2.098561415270851
2026-07-12 07:00:00,0.9993292019481531,2.0987359730579165
2026-07-12 08:00:00,0.9993290912863813,2.0989090998559106
2026-07-12 09:00:00,0.9993289819020567,2.0990802141020977
2026-07-12 10:00:00,0.9993288741121557,2.099248820489791
2026-07-12 11:00:00,0.9993287681994141,2.0994144774164982
2026-07-12 12:00:00,0.9993286644518902,2.0995767350840087
2026-07-12 13:00:00,0.9993285632216365,2.0997350437442974
2026-07-12 14:00:00,0.9993284650016814,2.099888633354875
2026-07-12 15:00:00,0.9993283705193686,2.100036367702079
2026-07-12 16:00:00,0.9993282811263282,2.1001761348026147
2026-07-12 17:00:00,0.9993281965315399,2.1003083912162297
2026-07-12 18:00:00,0.99932811890101,2.1004297523081266
2026-07-12 19:00:00,0.9993280517626824,2.100534705114909
2026-07-12 20:00:00,0.9993279963425541,2.100621335704123
2026-07-12 21:00:00,0.9993279526324702,2.100689659088481
2026-07-12 22:00:00,0.9993279198399003,2.1007409158104315
2026-07-12 23:00:00,0.9993278967500412,2.1007770058729203
2026-07-13 00:00:00,0.9993278820028126,2.100800055858139
2026-07-13 01:00:00,0.9993278742902888,2.1008121104672686
2026-07-13 02:00:00,0.9993278724825653,2.1008149359137547
2026-07-13 03:00:00,0.9993278756919647,2.1008099196649272
2026-07-13 04:00:00,0.9993278832868084,2.1007980489769196
2026-07-13 05:00:00,0.9993278948666987,2.100779949559856
2026-07-13 06:00:00,0.9993279102113358,2.1007559655875605
2026-07-13 07:00:00,0.9993279292145215,2.1007262628518784
2026-07-13 08:00:00,0.9993279518140332,2.1006909383689982
2026-07-13 09:00:00,0.9993279779268855,2.1006501215705415
2026-07-13 10:00:00,0.9993280073979962,2.1006040545520874
2026-07-13 11:00:00,0.9993280399688967,2.1005531410010456
2026-07-13 12:00:00,0.9993280752718421,2.100497955431903
2026-07-13 13:00:00,0.9993281128538284,2.1004392056729975
2026-07-13 14:00:00,0.9993281522347836,2.1003776419271003
2026-07-13 15:00:00,0.9993281930045139,2.1003139052263387
2026-07-13 16:00:00,0.9993282349642035,2.100248306203145
2026-07-13 17:00:00,0.9993282783197686,2.1001805227420642
2026-07-13 18:00:00,0.999328323936405,2.1001092018895546
2026-07-13 19:00:00,0.9993283705923311,2.100036253620491
2026-07-13 20:00:00,0.9993284147178043,2.0999672594777907
2026-07-13 21:00:00,0.9993284603492596,2.09989590821354
2026-07-13 22:00:00,0.9993285065974019,2.09982359019873
2026-07-13 23:00:00,0.9993285528773114,2.099751220017606
2026-07-14 00:00:00,0.9993285990020276,2.0996790900389857
2026-07-14 01:00:00,0.999328644957732,2.0996072218984896
2026-07-14 02:00:00,0.9993286907867839,2.0995355493754886
2026-07-14 03:00:00,0.9993287365369945,2.099463997713763
2026-07-14 04:00:00,0.9993287822478292,2.099392505200191
2026-07-14 05:00:00,0.9993288279541008,2.0993210173900256
2026-07-14 06:00:00,0.999328873695256,2.0992494725834177
2026-07-14 07:00:00,0.9993289195237838,2.0991777886710548
2026-07-14 08:00:00,0.9993289655099973,2.0991058556507864
2026-07-14 09:00:00,0.9993290117426833,2.099033534606938
2026-07-14 10:00:00,0.9993290583263758,2.098960661970186
2026-07-14 11:00:00,0.999329105376449,2.0988870571891396
2026-07-14 12:00:00,0.9993291530132681,2.098812531878821
2026-07-14 13:00:00,0.9993292013563826,2.0987368989019095
2026-07-14 14:00:00,0.9993292505194179,2.0986599803617545
2026-07-14 15:00:00,0.9993293006060505,2.098581613899872
2026-07-14 16:00:00,0.9993293517072191,2.0985016570616963
2026-07-14 17:00:00,0.9993294038996753,2.0984199895672377
2026-07-14 18:00:00,0.999329457245968,2.0983365133381673
2026-07-14 19:00:00,0.9993295117961161,2.098251149884649
2026-07-14 20:00:00,0.9993295675913512,2.098163834450551
