*******************************************************************************
 Revised: Mar 12, 2021           Ganymede / (Jupiter)                       503

 SATELLITE PHYSICAL PROPERTIES:
  Mean radius (km)       = 2631.2   +- 1.7    Density (g cm^-3)= 1.942 +- 0.005
  GM (km^3/s^2)          = 9887.8328+- 0.0074 Geometric Albedo = 0.43  +- 0.02

 SATELLITE ORBIT (at J2000.0 epoch, 2000-Jan-1.5):
  Semi-major axis, a (km) ~ 1,070,000         Orbital period   ~ 7.155 d
  Eccentricity, e         ~ 0.00146           Rotational period= Synchronous
  Inclination, i  (deg)   ~ 0.207 
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jul 17 13:56:32 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Jupiter (599)                   {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Jan-01 00:00:00.0000 TDB
Step-size       : 60 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {W-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {W-lon(deg),Dxy(km),Dz(km)}
Center radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461205.125000000, A.D. 2026-Jun-13 15:00:00.0000,  4.391338537621019E+05, -9.749600178517046E+05, -3.086440592804400E+04,  9.918917183677449E+00,  4.476081572615663E+00,  3.155398649815104E-01,  3.568260011086859E+00,  1.069737439506836E+06, -1.683328239424023E-02,
2461205.166666667, A.D. 2026-Jun-13 16:00:00.0000,  4.745395808942624E+05, -9.581957732369314E+05, -2.970801013613073E+04,  9.748728551080088E+00,  4.836358408691858E+00,  3.268308039681642E-01,  3.568059397018410E+00,  1.069677296922147E+06, -1.657520176791458E-02,
2461205.208333333, A.D. 2026-Jun-13 17:00:00.0000,  5.093089763002158E+05, -9.401459377720739E+05, -2.851174758905912E+04,  9.565437984077468E+00,  5.190218462392501E+00,  3.376855540575232E-01,  3.567862027080047E+00,  1.069618126903190E+06, -1.629308710992959E-02,
2461205.250000000, A.D. 2026-Jun-13 18:00:00.0000,  5.433952986032807E+05, -9.208344735906192E+05, -2.727721530856274E+04,  9.369284852804659E+00,  5.537184404551898E+00,  3.480893558588836E-01,  3.567668185209554E+00,  1.069560014572371E+06, -1.598774647906840E-02,
2461205.291666667, A.D. 2026-Jun-13 19:00:00.0000,  5.767526996906295E+05, -9.002870456905442E+05, -2.600606238962914E+04,  9.160526004050602E+00,  5.876787632268575E+00,  3.580280424205244E-01,  3.567478144653136E+00,  1.069503041846843E+06, -1.566014413844751E-02,
2461205.333333333, A.D. 2026-Jun-13 20:00:00.0000,  6.093362871700288E+05, -8.785309894006540E+05, -2.469998783306271E+04,  8.939435500882640E+00,  6.208568890254110E+00,  3.674880583844176E-01,  3.567292166388485E+00,  1.069447286965749E+06, -1.531135118462788E-02,
2461205.375000000, A.D. 2026-Jun-13 21:00:00.0000,  6.411021858322405E+05, -8.555952756135890E+05, -2.336073831009929E+04,  8.706304330562874E+00,  6.532078890362966E+00,  3.764564785964013E-01,  3.567110498117878E+00,  1.069392824188363E+06, -1.494250064657786E-02,
2461205.416666667, A.D. 2026-Jun-13 22:00:00.0000,  6.720075980046050E+05, -8.315104737908759E+05, -2.199010586088971E+04,  8.461440080626961E+00,  6.846878929862861E+00,  3.849210262440752E-01,  3.566933373755975E+00,  1.069339723640536E+06, -1.455475045780535E-02,
2461205.458333333, A.D. 2026-Jun-13 23:00:00.0000,  7.020108626814490E+05, -8.063087127444241E+05, -2.058992552847101E+04,  8.205166583324555E+00,  7.152541508416990E+00,  3.928700905637799E-01,  3.566761013303807E+00,  1.069288051276919E+06, -1.414925640205172E-02,
2461205.500000000, A.D. 2026-Jun-14 00:00:00.0000,  7.310715133182593E+05, -7.800236392000649E+05, -1.916207292974787E+04,  7.937823528937546E+00,  7.448650943141965E+00,  4.002927441269195E-01,  3.566593622983283E+00,  1.069237868921284E+06, -1.372715578990021E-02,
2461205.541666667, A.D. 2026-Jun-14 01:00:00.0000,  7.591503341789582E+05, -7.526903741521602E+05, -1.770846176502830E+04,  7.659766048787887E+00,  7.734803980466311E+00,  4.071787596839105E-01,  3.566431395505468E+00,  1.069189234346954E+06, -1.328956130662493E-02,
2461205.583333333, A.D. 2026-Jun-14 02:00:00.0000,  7.862094151290406E+05, -7.243454670240969E+05, -1.623104126779395E+04,  7.371364269024760E+00,  8.010610402841513E+00,  4.135186265114368E-01,  3.566274510360000E+00,  1.069142201363571E+06, -1.283756324992415E-02,
2461205.625000000, A.D. 2026-Jun-14 03:00:00.0000,  8.122122047717574E+05, -6.950268476577415E+05, -1.473179359663953E+04,  7.073002836559264E+00,  8.275693627668833E+00,  4.193035661761755E-01,  3.566123134041010E+00,  1.069096819884818E+06, -1.237223731888170E-02,
2461205.666666667, A.D. 2026-Jun-14 04:00:00.0000,  8.371235618300067E+05, -6.647737761656188E+05, -1.321273117168504E+04,  6.765080418837226E+00,  8.529691295148520E+00,  4.245255475977228E-01,  3.565977420164236E+00,  1.069053135963535E+06, -1.189465427637230E-02,
2461205.708333333, A.D. 2026-Jun-14 05:00:00.0000,  8.609098046834274E+05, -6.336267906924523E+05, -1.167589395823373E+04,  6.448009179579582E+00,  8.772255841226198E+00,  4.291773012688282E-01,  3.565837509478023E+00,  1.069011191795015E+06, -1.140588720955345E-02,
2461205.750000000, A.D. 2026-Jun-14 06:00:00.0000,  8.835387589789638E+05, -6.016276531470448E+05, -1.012334670098469E+04,  6.122214233287529E+00,  9.003055051556581E+00,  4.332523324780624E-01,  3.565703529824751E+00,  1.068971025705438E+06, -1.090701172411235E-02,
2461205.791666667, A.D. 2026-Jun-14 07:00:00.0000,  9.049798032449958E+05, -5.688192929799035E+05, -8.557176112665416E+03,  5.788133082366834E+00,  9.221772592659386E+00,  4.367449333876299E-01,  3.565575596167018E+00,  1.068932672159726E+06, -1.039909410817129E-02,
2461205.833333333, A.D. 2026-Jun-14 08:00:00.0000,  9.252039124557886E+05, -5.352457490941243E+05, -6.979488021414698E+03,  5.446215042392067E+00,  9.428108517538481E+00,  4.396501938596633E-01,  3.565453810854967E+00,  1.068896161841678E+06, -9.883162043844941E-03,
2461205.875000000, A.D. 2026-Jun-14 09:00:00.0000,  9.441836995171799E+05, -5.009521099830322E+05, -5.392404481487174E+03,  5.096920663597992E+00,  9.621779745432264E+00,  4.419640110152332E-01,  3.565338264381566E+00,  1.068861521880403E+06, -9.360151407488250E-03,
2461205.916666667, A.D. 2026-Jun-14 10:00:00.0000,  9.618934546800117E+05, -4.659844521821976E+05, -3.798060851638380E+03,  4.740721160526586E+00,  9.802520519673164E+00,  4.436830976740040E-01,  3.565229036962263E+00,  1.068828776323890E+06, -8.830820430723797E-03,
2461205.958333333, A.D. 2026-Jun-14 11:00:00.0000,  9.783091829402057E+05, -4.303897770974359E+05, -2.198602844571898E+03,  4.378097867347651E+00,  9.970082854656626E+00,  4.448049900886790E-01,  3.565126201404114E+00,  1.068797946999142E+06, -8.295618047243918E-03,
2461206.000000000, A.D. 2026-Jun-14 12:00:00.0000,  9.934086395609131E+05, -3.942159462127390E+05, -5.961835486598720E+02,  4.009541744296120E+00,  1.012423699367546E+01,  4.453280557942065E-01,  3.565029827931110E+00,  1.068769054958784E+06, -7.754485313788531E-03,
2461206.041666667, A.D. 2026-Jun-14 13:00:00.0000,  1.007171363743184E+06, -3.575116156243323E+05,  1.007039565425061E+03,  3.635552540541439E+00,  1.026477114038651E+01,  4.452514883260963E-01,  3.564939992437853E+00,  1.068742122955445E+06, -7.206713542716760E-03,
2461206.083333333, A.D. 2026-Jun-14 14:00:00.0000,  1.019578706527590E+06, -3.203261700418059E+05,  2.608907600418024E+03,  3.256637455330393E+00,  1.039149252726109E+01,  4.445753084435933E-01,  3.564856775448302E+00,  1.068717175129600E+06, -6.651845974600523E-03,
2461206.125000000, A.D. 2026-Jun-14 15:00:00.0000,  1.030613860662118E+06, -2.827096545329904E+05,  4.207263237053499E+03,  2.873311931784738E+00,  1.050422695895078E+01,  4.433003646763289E-01,  3.564780273666687E+00,  1.068694240472449E+06, -6.087981224404870E-03,
2461206.166666667, A.D. 2026-Jun-14 16:00:00.0000,  1.040261885254371E+06, -2.447127073699841E+05,  5.799953669097100E+03,  2.486097258744526E+00,  1.060281918008487E+01,  4.414283174036648E-01,  3.564710605414352E+00,  1.068673354455837E+06, -5.513473496762467E-03,
2461206.208333333, A.D. 2026-Jun-14 17:00:00.0000,  1.048509725404915E+06, -2.063864908146566E+05,  7.384833540587540E+03,  2.095519796895006E+00,  1.068713341487641E+01,  4.389616460520336E-01,  3.564647906081125E+00,  1.068654557668614E+06, -4.927145836671870E-03,
2461206.250000000, A.D. 2026-Jun-14 18:00:00.0000,  1.055346229143119E+06, -1.677826202786315E+05,  8.959767900074708E+03,  1.702110248584832E+00,  1.075705374049437E+01,  4.359036515582289E-01,  3.564592322037959E+00,  1.068637893991687E+06, -4.328346495655677E-03,
2461206.291666667, A.D. 2026-Jun-14 19:00:00.0000,  1.060762161771301E+06, -1.289530923625581E+05,  1.052263515687683E+04,  1.306402944647261E+00,  1.081248434275055E+01,  4.322584551711075E-01,  3.564544004469099E+00,  1.068623408748954E+06, -3.716915015377660E-03,
2461206.333333333, A.D. 2026-Jun-14 20:00:00.0000,  1.064750217645776E+06, -8.995021213793804E+04,  1.207133002752869E+04,  9.089351315554564E-01,  1.085334968530169E+01,  4.280309942944047E-01,  3.564503103921190E+00,  1.068611147073163E+06, -3.093102730080669E-03,
2461206.375000000, A.D. 2026-Jun-14 21:00:00.0000,  1.067305029377492E+06, -5.082651994475457E+04,  1.360376646266416E+04,  5.102462496510833E-01,  1.087959461199425E+01,  4.232270158380391E-01,  3.564469765928650E+00,  1.068601152594435E+06, -2.457476836178410E-03,
2461206.416666667, A.D. 2026-Jun-14 22:00:00.0000,  1.068423174411647E+06, -1.163471792183029E+04,  1.511788054598331E+04,  1.108771984904432E-01,  1.089118439460443E+01,  4.178530674044811E-01,  3.564444127794102E+00,  1.068593466475060E+06, -1.810826274675177E-03,
2461206.458333333, A.D. 2026-Jun-14 23:00:00.0000,  1.068103178938488E+06,  2.757240354858333E+04,  1.661163335797408E+04, -2.886304110066477E-01,  1.088810473379857E+01,  4.119164865592531E-01,  3.564426316431745E+00,  1.068588126762959E+06, -1.154080094354503E-03,
2461206.500000000, A.D. 2026-Jun-15 00:00:00.0000,  1.066345519090882E+06,  6.674203932376057E+04,  1.808301379787934E+04, -6.877350155676371E-01,  1.087036171868488E+01,  4.054253883966021E-01,  3.564416447086953E+00,  1.068585168007824E+06, -4.882437111363163E-04,
2461206.541666667, A.D. 2026-Jun-15 01:00:00.0000,  1.063152619394368E+06,  1.058214427696368E+05,  1.953004135812511E+04, -1.085895866318604E+00,  1.083798174910586E+01,  3.983886515953201E-01,  3.564414622703567E+00,  1.068584621071445E+06,  1.856451736122048E-04,
2461206.583333333, A.D. 2026-Jun-15 02:00:00.0000,  1.058528848449059E+06,  1.447579986885929E+05,  2.095076884611522E+04, -1.482573799181113E+00,  1.079101142428446E+01,  3.908159031529603E-01,  3.564420933705457E+00,  1.068586513062214E+06,  8.665417860478593E-04,
2461206.625000000, A.D. 2026-Jun-15 03:00:00.0000,  1.052480511837982E+06,  1.834992957908902E+05,  2.234328504896528E+04, -1.877232004630459E+00,  1.072951740119758E+01,  3.827175019809297E-01,  3.564435457979697E+00,  1.068590867330089E+06,  1.553403191519458E-03,
2461206.666666667, A.D. 2026-Jun-15 04:00:00.0000,  1.045015842271722E+06,  2.219931986065549E+05,  2.370571733738914E+04, -2.269336792652803E+00,  1.065358622584819E+01,  3.741045215329084E-01,  3.564458260887264E+00,  1.068597703469798E+06,  2.245184664730827E-03,
2461206.708333333, A.D. 2026-Jun-15 05:00:00.0000,  1.036144986993723E+06,  2.601879187453949E+05,  2.503623420554415E+04, -2.658358349031522E+00,  1.056332414028102E+01,  3.649887316220091E-01,  3.564489395176972E+00,  1.068607037295038E+06,  2.940827982953966E-03,
2461206.750000000, A.D. 2026-Jun-15 06:00:00.0000,  1.025879992483880E+06,  2.980320854221809E+05,  2.633304774415854E+04, -3.043771479450531E+00,  1.045885686765361E+01,  3.553825795572938E-01,  3.564528900733953E+00,  1.068618880763070E+06,  3.639246360399066E-03,
2461206.791666667, A.D. 2026-Jun-15 07:00:00.0000,  1.014234786510094E+06,  3.354748151710385E+05,  2.759441604467751E+04, -3.425056338245737E+00,  1.034032937690842E+01,  3.452991706979813E-01,  3.564576804149937E+00,  1.068633241845894E+06,  4.339310546258971E-03,
2461206.833333333, A.D. 2026-Jun-15 08:00:00.0000,  1.001225157588327E+06,  3.724657806769452E+05,  2.881864553245308E+04, -3.801699138910897E+00,  1.020790562760393E+01,  3.347522484852670E-01,  3.564633118153392E+00,  1.068650124359410E+06,  5.039839953349778E-03,
2461206.875000000, A.D. 2026-Jun-15 09:00:00.0000,  9.868687319217721E+05,  4.089552786521770E+05,  3.000409322714008E+04, -4.173192843636937E+00,  1.006176829429233E+01,  3.237561739688415E-01,  3.564697840977778E+00,  1.068669527774021E+06,  5.739601558923345E-03,
2461206.916666667, A.D. 2026-Jun-15 10:00:00.0000,  9.711849478994213E+05,  4.448942966810298E+05,  3.114916892844278E+04, -4.539037829216702E+00,  9.902118468528439E+00,  3.123259047998568E-01,  3.564770955769953E+00,  1.068691447037283E+06,  6.437317726535748E-03,
2461206.958333333, A.D. 2026-Jun-15 11:00:00.0000,  9.541950282440051E+05,  4.802345789467768E+05,  3.225233732517116E+04, -4.898742526576405E+00,  9.729175335215320E+00,  3.004769736159352E-01,  3.564852430142762E+00,  1.068715872439772E+06,  7.131682056823244E-03,
2461207.000000000, A.D. 2026-Jun-15 12:00:00.0000,  9.359219499094411E+05,  5.149286907404412E+05,  3.331212002521582E+04, -5.251824031006801E+00,  9.543175818589054E+00,  2.882254656986256E-01,  3.564942215950792E+00,  1.068742789547855E+06,  7.821379924318734E-03,
2461207.041666667, A.D. 2026-Jun-15 13:00:00.0000,  9.163904118389683E+05,  5.489300816315470E+05,  3.432709750354264E+04, -5.597808679875234E+00,  9.344374191763784E+00,  2.755879957406000E-01,  3.565040249311621E+00,  1.068772179210064E+06,  8.505107553706464E-03,
2461207.083333333, A.D. 2026-Jun-15 14:00:00.0000,  8.956268007073813E+05,  5.821931471567272E+05,  3.529591096464812E+04, -5.936232594222971E+00,  9.133041642433637E+00,  2.625816835197807E-01,  3.565146450802801E+00,  1.068804017616148E+06,  9.181580405578019E-03,
2461207.125000000, A.D. 2026-Jun-15 15:00:00.0000,  8.736591547845055E+05,  6.146732888531489E+05,  3.621726411511964E+04, -6.266642180211983E+00,  8.909465786083228E+00,  2.492241282408179E-01,  3.565260725634452E+00,  1.068838276348816E+06,  9.849518364716203E-03,
2461207.166666667, A.D. 2026-Jun-15 16:00:00.0000,  8.505171245692319E+05,  6.463269738723789E+05,  3.708992487058154E+04, -6.588595639280503E+00,  8.673951147920192E+00,  2.355334028285219E-01,  3.565382962348876E+00,  1.068874921993891E+06,  1.050739882300092E-02,
2461207.208333333, A.D. 2026-Jun-15 17:00:00.0000,  8.262319310590527E+05,  6.771117936908699E+05,  3.791272699353390E+04, -6.901662105659868E+00,  8.426817500159528E+00,  2.215280062024014E-01,  3.565513032518659E+00,  1.068913916049803E+06,  1.115397058990774E-02,
2461207.250000000, A.D. 2026-Jun-15 18:00:00.0000,  8.008363246168337E+05,  7.069865187445076E+05,  3.868457158751271E+04, -7.205422987405334E+00,  8.168400075951000E+00,  2.072268493712253E-01,  3.565650792416589E+00,  1.068955215428217E+06,  1.178791456660147E-02,
2461207.291666667, A.D. 2026-Jun-15 19:00:00.0000,  7.743645398863719E+05,  7.359111533242273E+05,  3.940442853987851E+04, -7.499472361144631E+00,  7.899049039085424E+00,  1.926492303119614E-01,  3.565796082548770E+00,  1.068998772314067E+06,  1.240792539923757E-02,
2461207.333333333, A.D. 2026-Jun-15 20:00:00.0000,  7.468522492717959E+05,  7.638469884757008E+05,  4.007133786883147E+04, -7.783417477886574E+00,  7.619129009380000E+00,  1.778148083273856E-01,  3.565948727865384E+00,  1.069044534228736E+06,  1.301271842184867E-02,
2461207.375000000, A.D. 2026-Jun-15 21:00:00.0000,  7.183365146164621E+05,  7.907566531678673E+05,  4.068441097758786E+04, -8.056879257297149E+00,  7.329018575424827E+00,  1.627435781089193E-01,  3.566108538033686E+00,  1.069092444111905E+06,  1.360103331699259E-02,
2461207.416666667, A.D. 2026-Jun-15 22:00:00.0000,  6.888557371249421E+05,  8.166041636836629E+05,  4.124283181463199E+04, -8.319492769297787E+00,  7.029109794079359E+00,  1.474558434913740E-01,  3.566275307741921E+00,  1.069142440412657E+06,  1.417163580366072E-02,
2461207.458333333, A.D. 2026-Jun-15 23:00:00.0000,  6.584496055757188E+05,  8.413549711843374E+05,  4.174585793891666E+04, -8.570907701898404E+00,  6.719807676228398E+00,  1.319721908908016E-01,  3.566448817016919E+00,  1.069194457184694E+06,  1.472331836699178E-02,
2461207.500000000, A.D. 2026-Jun-16 00:00:00.0000,  6.271590428759803E+05,  8.649760073971475E+05,  4.219282148886041E+04, -8.810788814260192E+00,  6.401529658395001E+00,  1.163134624198912E-01,  3.566628831548376E+00,  1.069248424183555E+06,  1.525490073853189E-02,
2461207.541666667, A.D. 2026-Jun-16 01:00:00.0000,  5.950261510133555E+05,  8.874357283748661E+05,  4.258313005397457E+04, -9.038816374079621E+00,  6.074705059860785E+00,  1.005007286774422E-01,  3.566815103019585E+00,  1.069304266965765E+06,  1.576523052935711E-02,
2461207.583333333, A.D. 2026-Jun-16 02:00:00.0000,  5.620941544625161E+05,  9.087041562743558E+05,  4.291626744794304E+04, -9.254686578482749E+00,  5.739774524971705E+00,  8.455526120989232E-02,  3.567007369447384E+00,  1.069361906990745E+06,  1.625318412989146E-02,
2461207.625000000, A.D. 2026-Jun-16 03:00:00.0000,  5.284073421073422E+05,  9.287529191003189E+05,  4.319179438197095E+04, -9.458111957704119E+00,  5.397189450327133E+00,  6.849850464409157E-02,  3.567205355533952E+00,  1.069421261726287E+06,  1.671766774476319E-02,
2461207.666666667, A.D. 2026-Jun-16 04:00:00.0000,  4.940110077418342E+05,  9.475552883593105E+05,  4.340934903722152E+04, -9.648821760884525E+00,  5.047411396587504E+00,  5.235204849269426E-02,  3.567408773030385E+00,  1.069482244757543E+06,  1.715761826006950E-02,
2461207.708333333, A.D. 2026-Jun-16 05:00:00.0000,  4.589513892153010E+05,  9.650862145682843E+05,  4.356864753517060E+04, -9.826562323346993E+00,  4.690911484720920E+00,  3.613759863736665E-02,  3.567617321107842E+00,  1.069544765898295E+06,  1.757200357610028E-02,
2461207.750000000, A.D. 2026-Jun-16 06:00:00.0000,  4.232756062896695E+05,  9.813223605615580E+05,  4.366948430473584E+04, -9.991097414696723E+00,  4.328169776670814E+00,  1.987694850160771E-02,  3.567830686727893E+00,  1.069608731301983E+06,  1.795982210814858E-02,
2461207.791666667, A.D. 2026-Jun-16 07:00:00.0000,  3.870315972791945E+05,  9.962421325404515E+05,  4.371173234510154E+04, -1.014220856704267E+01,  3.959674640686493E+00,  3.591949934732552E-03,  3.568048545001336E+00,  1.069674043569274E+06,  1.832010137532773E-02,
2461207.833333333, A.D. 2026-Jun-16 08:00:00.0000,  3.502680545454958E+05,  1.009825708811352E+06,  4.369534338325425E+04, -1.027969538257196E+01,  3.585922101920079E+00, -1.269551615854625E-02,  3.568270559525748E+00,  1.069740601849259E+06,  1.865189595259880E-02,
2461207.875000000, A.D. 2026-Jun-16 09:00:00.0000,  3.130343589237214E+05,  1.022055066160900E+06,  4.362034792539902E+04, -1.040337581965528E+01,  3.207415179332014E+00, -2.896356939364653E-02,  3.568496382698011E+00,  1.069808301933145E+06,  1.895428550943915E-02,
2461207.916666667, A.D. 2026-Jun-16 10:00:00.0000,  2.753805131586047E+05,  1.032914003821569E+06,  4.348685520162742E+04, -1.051308645667174E+01,  2.824663210394545E+00, -4.519035962344209E-02,  3.568725656009472E+00,  1.069877036342742E+06,  1.922637410925098E-02,
2461207.958333333, A.D. 2026-Jun-16 11:00:00.0000,  2.373570744318940E+05,  1.042388164986906E+06,  4.329505300345633E+04, -1.060868273289000E+01,  2.438181165408650E+00, -6.135409672554071E-02,  3.568958010347609E+00,  1.069946694420899E+06,  1.946729224917145E-02,
2461208.000000000, A.D. 2026-Jun-16 12:00:00.0000,  1.990150860644103E+05,  1.050465055842385E+06,  4.304520741410868E+04, -1.069003916613076E+01,  2.048488953243659E+00, -7.743308039241670E-02,  3.569193066345995E+00,  1.070017162436423E+06,  1.967620306952435E-02,
2461208.041666667, A.D. 2026-Jun-16 13:00:00.0000,  1.604060084757415E+05,  1.057134062083410E+06,  4.273766243161063E+04, -1.075704954770000E+01,  1.656110719653605E+00, -9.340572988638396E-02,  3.569430434838203E+00,  1.070088323720153E+06,  1.985231347823767E-02,
2461208.083333333, A.D. 2026-Jun-16 14:00:00.0000,  1.215816494806466E+05,  1.062386462893385E+06,  4.237283948480140E+04, -1.080962711639682E+01,  1.261574137569863E+00, -1.092506137905286E-01,  3.569669717471465E+00,  1.070160058848936E+06,  1.999488927817259E-02,
2461208.125000000, A.D. 2026-Jun-16 15:00:00.0000,  8.259409399127062E+04,  1.066215442347046E+06,  4.195123684203340E+04, -1.084770471548316E+01,  8.654096853015701E-01, -1.249464799169900E-01,  3.569910507508389E+00,  1.070232245885967E+06,  2.010327036603022E-02,
2461208.166666667, A.D. 2026-Jun-16 16:00:00.0000,  4.349563317500680E+04,  1.068616098179638E+06,  4.147342891139135E+04, -1.087123493962661E+01,  4.681499025787968E-01, -1.404722857531736E-01,  3.570152390771018E+00,  1.070304760663820E+06,  2.017687727840889E-02,
2461208.208333333, A.D. 2026-Jun-16 17:00:00.0000,  4.338693084993100E+03,  1.069585447810377E+06,  4.094006542931672E+04, -1.088019028331690E+01,  7.032860479407740E-02, -1.558072301701939E-01,  3.570394946537305E+00,  1.070377477053197E+06,  2.021519339976957E-02,
