Datetime,JDTDB,X,Y,Z,VX,VY,VZ,dX,dY,dZ,D_T,u,Supercritique,theta_deg,Longitude_deg,Longitude_deroulee_deg,Residu_phase_deg
2026-07-04 10:00:00,2461225.916666667,-179085.6063230158,-1054573.375116073,-42915.14086227067,10.72793583882478,-1.802571190212531,0.08748497319578319,38492.231742515025,-7193.431720197084,286.1607463656692,39159.66358902205,0.9969576454537176,False,2.096069207344523,-99.63791350673114,9260.362086493275,-0.21052090204200602
2026-07-04 11:00:00,2461225.958333333,-140353.8951078057,-1060355.462160191,-42571.54591013084,10.78728579780837,-1.409327137294308,0.103380432721946,38731.71121521009,-5782.087044117972,343.5949521398361,39162.43150948782,0.9970281133591449,False,2.096224849900562,-97.54012120868653,9262.459878791318,-0.20929697395271366
2026-07-04 12:00:00,2461226.0,-101434.4448990044,-1064718.165104487,-42170.96336082637,10.8322227830679,-1.01411202060976,0.1191412187800602,38919.450208801296,-4362.7029442959465,400.58254930446856,39165.255621715776,0.9971000118388365,False,2.09638233166934,-95.44207669074613,9264.55792330926,-0.20782082596620222
2026-07-04 13:00:00,2461226.041666667,-62379.26607809735,-1067655.335418814,-41713.91607484315,10.86268122314127,-0.6174525760873409,0.1347462274553548,39055.17882090705,-2937.170314327115,457.04728598321526,39168.135702507156,0.9971733352104216,False,2.0965404292228254,-93.34378520767152,9266.656214792334,-0.20609771284652445
2026-07-04 14:00:00,2461226.083333333,-23240.57116571542,-1069162.72536138,-41201.00257661741,10.87861439877554,-0.2198779459729263,0.1501745317442932,39138.694912381936,-1507.3899425659329,512.9134982257456,39171.07024501785,0.9972480451114731,False,2.096698064081008,-91.2452519548423,9268.754748045163,-0.2041328299716374
2026-07-04 15:00:00,2461226.125,15929.29313420349,-1069237.99538265,-40632.89636693528,10.87999449001235,0.1780810239579787,0.1654054100006263,39169.86429991891,-75.27002127002925,568.1062096821261,39174.05620452959,0.9973240640271483,False,2.0968544701753924,-89.14648211283075,9270.853517887175,-0.20193135791368538
2026-07-04 16:00:00,2461226.166666667,55077.91404691873,-1067880.718966787,-40010.34512990026,10.86681261798655,0.5758925036108552,0.1804183760928346,39148.62091271524,1357.2764158630744,622.5512370350189,39177.08882343451,0.9974012708345086,False,2.09700933972718,-87.04748090367576,9272.95251909633,-0.19949851871313898
2026-07-04 17:00:00,2461226.208333333,94152.88100105336,-1065092.384874931,-39334.16982810834,10.83907889603098,0.9730243993169442,0.1951932113457562,39074.96695413463,2788.3340918559115,676.1753017919254,39180.161593761615,0.9974794998484878,False,2.097162892712432,-84.94825365092849,9275.051746349076,-0.19683963592115386
2026-07-04 18:00:00,2461226.25,133101.8541375996,-1060876.396831348,-38605.26367986534,10.79682251403075,1.368945047513106,0.2097099980705189,38948.97313654625,4215.988043582998,728.906148242997,39183.26642519716,0.9975585450994889,False,2.097315786245498,-82.84880583189035,9277.151194168115,-0.19396018683679714
2026-07-04 19:00:00,2461226.291666667,171872.6348167349,-1055238.070867412,-37824.59101414517,10.7400925880967,1.763123920518536,0.223949151701797,38770.78067913529,5638.325963936048,780.6726657201725,39186.39564895206,0.9976382113494221,False,2.09746835424847,-80.74914302362261,9279.250856976383,-0.19086574852412902
2026-07-04 20:00:00,2461226.333333333,210413.2316828582,-1048184.62890219,-36993.18604604149,10.6689556961949,2.15503263184064,0.2378914358563479,38540.59686612329,7053.4419652220095,831.4049681036777,39189.53794796227,0.9977182104795324,False,2.097623691224855,-78.64927106687922,9281.350728933126,-0.1875621617346323
2026-07-04 21:00:00,2461226.375,248671.9319550816,-1039725.191940299,-36112.15156111162,10.58349953416893,2.544144765015546,0.2515179958428287,38258.70027222342,8459.436961891013,881.0344849298708,39192.683526337816,0.9977982930983155,False,2.09778103892164,-76.54919595317297,9283.450804046832,-0.18405541798276354
2026-07-04 22:00:00,2461226.416666667,286597.3721462194,-1029870.770486289,-35182.65750407561,10.48383051993114,2.929937115665195,0.2648103800211064,37925.44019113781,9854.42145400995,929.4940570360122,39195.82369445612,0.9978782379784965,False,2.0979397089321807,-74.44892373719289,9285.551076262813,-0.18035157195683557
2026-07-04 23:00:00,2461226.458333333,324138.6059896296,-1018634.251872135,-34205.93948215287,10.37007405062241,3.311890311519911,0.27775056495092,37541.233843410155,11236.518614154076,976.7180219227375,39198.94854643659,0.9979577929283433,False,2.0981005185248427,-72.34846057605867,9287.651539423947,-0.17645678077754567
2026-07-05 00:00:00,2461226.5,361245.1729494054,-1006030.38531226,-33183.29717991018,10.24237458104509,3.68948945439405,0.2903209795113522,37106.56695977581,12603.866559874965,1022.6423022426898,39202.04791943651,0.9980366992141789,False,2.0982637637538373,-70.24781271881591,9289.752187281189,-0.17237729348962622
2026-07-05 01:00:00,2461226.541666667,397867.1667803746,-992075.7646118314,-32116.09268832253,10.10089558065913,4.062224781561215,0.3025045285065153,36621.99383096921,13954.620700428612,1067.2044915876504,39205.11186663344,0.9981147036019413,False,2.098429277455489,-68.1469864729751,9291.85301352703,-0.16811941760220594
2026-07-05 02:00:00,2461226.583333333,433955.3037743358,-976788.8084627172,-31005.74874930014,9.9458194073948,4.429592344156054,0.3142846160592061,36088.136993961234,15286.95614911418,1110.3439390223903,39208.13083612603,0.9981915629117817,False,2.0985965461741114,-66.04598816450962,9293.954011835496,-0.16368947909259704
2026-07-05 03:00:00,2461226.625,469460.9904413804,-960189.7382704612,-29853.74691614584,9.777347123315243,4.79109469994741,0.3256451689350695,35505.68666704459,16599.07019225601,1152.0018331542997,39211.09568947775,0.9982670444901646,False,2.098764845500352,-63.94482410039218,9296.055175899613,-0.15909378492928483
2026-07-05 04:00:00,2461226.666666667,504336.3904480871,-942300.5534660508,-28661.6256301165,9.595698268219174,5.14624161733512,0.3365706598246054,34875.40000670671,17889.18480441044,1192.121286029338,39213.997650772,0.998340924912874,False,2.0989333677978013,-61.84350053768531,9298.15649946232,-0.1543385921770884
2026-07-05 05:00:00,2461226.708333333,538534.4906809375,-923145.0042685336,-27430.97821331507,9.401110601381935,5.494550786893358,0.3470461305299883,34198.10023285041,19155.54919751722,1230.647416801432,39216.828245780736,0.9984129884363189,False,2.099101326133258,-59.742023659826955,9300.257976340179,-0.1494300842739884
2026-07-05 06:00:00,2461226.75,572009.1663326725,-902748.5618786372,-26163.45077843498,9.193839817834023,5.835548536326545,0.3570572149501103,33474.67565173493,20396.442389896372,1267.5274348800885,39219.57926790381,0.998483026130391,False,2.099268024979379,-57.640399558641036,9302.359600441365,-0.1443743530417062
2026-07-05 07:00:00,2461226.791666667,604715.2449276344,-881138.3860990589,-24860.74005632853,8.974159243138455,6.168770544379779,0.3665901617237992,32706.078594961902,21610.175779578276,1302.7107221064507,39222.24279040641,0.9985508361900143,False,2.0994328932737285,-55.53863421946047,9304.461365780544,-0.13917738381638178
2026-07-05 08:00:00,2461226.833333333,636608.5692133128,-858343.2903934884,-23524.59114291234,8.742359509007903,6.493762549077621,0.3756318563719367,31893.32428567845,22795.095705570537,1336.1489134161893,39224.811231367195,0.9986162255886472,False,2.0995954792895466,-53.4367335063651,9306.56326649364,-0.13384504067532976
2026-07-05 09:00:00,2461226.875,667646.0588515025,-834393.7044131536,-22156.79516751535,8.498748210909506,6.81008104565014,0.3841698427695794,31037.48963818967,23949.585980334785,1367.7959753969917,39227.277467350345,0.9986790129722339,False,2.099755410076034,-51.33470314476258,9308.665296855243,-0.1283830490273447
2026-07-05 10:00:00,2461226.916666667,697785.7708447437,-809321.6340362079,-20759.18688539125,8.24364954777381,7.117293969622397,0.3921923437753292,30139.711993241217,25072.07037694566,1397.6082821240998,39229.634983419186,0.9987390324783711,False,2.0999123212244584,-49.23254869926587,9310.767451300739,-0.12279697348540396
2026-07-05 11:00:00,2461226.958333333,726986.9586322833,-783160.6189812,-19333.64219774451,7.97740394288685,7.414981360762727,0.3996882808442348,29201.18778753956,26161.015055007883,1425.5446876467395,39231.878040287294,0.9987961379917718,False,2.10006576552802,-47.130275545949424,9312.869724454056,-0.11709219012286737
2026-07-05 12:00:00,2461227.0,755210.1297844739,-755945.6880708568,-17882.07560323866,7.700367643907291,7.702736003871539,0.4066472924502058,28223.171152190655,27214.930910343188,1451.56659450585,39234.001834109215,0.9988502072123441,False,2.100215111681648,-45.02788883950236,9314.972111160503,-0.11127385362939034
2026-07-05 13:00:00,2461227.041666667,782417.1022148659,-727713.3122363129,-16406.4375855907,7.412912298676322,7.980164042711264,0.4130597511428657,27206.972430391936,28232.375834543956,1475.6380176479615,39236.00262068215,0.9989011448172158,False,2.1003594465255278,-42.925393477438,9317.074606522569,-0.10534686151935312
2026-07-05 14:00:00,2461227.083333333,808571.0588147499,-698501.3553646506,-14908.71194248358,7.115424502076816,8.24688556370001,0.4189167790610533,26153.956599884084,29211.95687166229,1497.7256431071182,39237.87777393801,0.9989488839498715,False,2.1004974962744463,-40.82279406524485,9319.17720593476,-0.09931581928153091
2026-07-05 15:00:00,2461227.125,833636.6003951179,-668349.0231042252,-13390.91306168181,6.808305307675493,8.502535146291875,0.4242102617203671,25065.54158036795,30152.332260425435,1517.7988808017708,39239.62574876078,0.9989933852735272,False,2.100627583681816,-38.720094888040734,9321.279905111965,-0.09318501203114071
2026-07-05 16:00:00,2461227.166666667,857579.7967955954,-637296.8097528422,-11855.08315090157,6.491969696285492,8.746762377230096,0.428932859885307,23943.19640047755,31052.21335138299,1535.8299107802395,39241.24592066996,0.9990346328896649,False,2.1007476389474817,-36.61729989576719,9323.38270010424,-0.08695838971217078
2026-07-05 17:00:00,2461227.208333333,880368.2359886658,-605386.4433635728,-10303.28942868422,6.166845991959901,8.97923232607727,0.4330780193279411,22788.4391930704,31910.36638926936,1551.7937222173496,39242.73827996705,0.999072626551373,False,2.1008552824595514,-34.51441271007245,9325.485587289933,-0.08063957397267112
2026-07-05 18:00:00,2461227.25,901971.070970426,-572660.8292120184,-8737.621284253633,5.833375214309497,9.19962597960034,0.4366399782652324,21602.834981760127,32725.614151554415,1565.6681444305868,39244.10296572037,0.999107369799162,False,2.100947996917075,-32.41143666160719,9327.588563338399,-0.07423189546100639
2026-07-05 19:00:00,2461227.291666667,922359.0641862776,-539163.9917772965,-7160.187415102671,5.492010354463287,9.407640632724444,0.4396137722568154,20387.993215851602,33496.83743472188,1577.433869150962,39245.33963554578,0.9991388539163467,False,2.101023405219063,-30.308374866322612,9329.691625133682,-0.06773847013311315
2026-07-05 20:00:00,2461227.333333333,941504.6291915664,-504941.0153970448,-5573.112951860123,5.143215560481461,9.602990233883196,0.4419952363348907,19145.56500528881,34222.976380251755,1587.0744632425485,39246.446680519824,0.9991670379416825,False,2.101079668500433,-28.205230348345122,9331.79476965166,-0.06116232211045718
2026-07-05 21:00:00,2461227.375,959381.8691934984,-470037.9837643613,-3978.536580828077,4.787465216597692,9.785405682701612,0.443781004128744,17877.24000193202,34903.03163268347,1594.5763710320457,39247.42031066291,0.9991918253868755,False,2.1011160160721434,-26.10200621494256,9333.897993785064,-0.05450655866122632
2026-07-05 22:00:00,2461227.416666667,975966.6106304742,-434501.9148517158,-2378.607562941936,4.425242072137518,9.954637621544732,0.444968585466706,16584.741436975775,35536.06891264551,1599.929017886141,39248.2562053132,0.9992131062531043,False,2.101137525801112,-23.998705741171296,9336.001294258835,-0.04777445484522094
2026-07-05 23:00:00,2461227.458333333,991236.4356396408,-398380.6924218542,-775.4826492702123,4.057038809818658,10.11045391611778,0.4455562917981761,15269.825009166612,36121.222429861606,1603.1249136717238,39248.95253541096,0.9992308339747212,False,2.101148697569711,-21.895332286560304,9338.104667713445,-0.0409693701880031
2026-07-06 00:00:00,2461227.5,1005170.714019417,-361723.0015425532,828.6768489465758,3.683355765295126,10.25264177878169,0.4455432853557095,13934.278379776166,36657.69087930099,1604.159498216788,39249.50626776347,0.9992449313303106,False,2.101147888840386,-19.791889408130977,9340.208110591875,-0.034094861712822784
2026-07-06 01:00:00,2461227.541666667,1017750.630630237,-324578.2587999234,2431.708122753684,3.304700849032475,10.38100763447324,0.4449295714836681,12579.916610820103,37144.74274262978,1603.0312738071084,39249.91623705889,0.9992553686524428,False,2.101138556774416,-17.68838080776063,9342.311619192245,-0.027154631297908873
2026-07-06 02:00:00,2461227.583333333,1028959.211336447,-286996.5427524682,4031.44989614794,2.921588805281407,10.49537732869826,0.4437159959346553,11208.580706209992,37581.71604745521,1599.7417733942557,39250.18262710019,0.9992621506205194,False,2.1011215461268504,-15.584810304263218,9344.415189695741,-0.020152497755168305
2026-07-06 03:00:00,2461227.625,1038781.346244853,-249028.5236759901,5625.745444999819,2.534540452042343,10.59559631299214,0.4419042410403802,9822.134908405947,37968.019076478115,1594.2955488518787,39250.30681469664,0.9992653122864379,False,2.10109741882662,-13.481181812607753,9346.518818187398,-0.013092376052869144
2026-07-06 04:00:00,2461227.666666667,1047203.810180103,-210725.3926857293,7212.445600103412,2.144081906804691,10.68152980502077,0.4394968207184502,8422.463935250067,38303.130990260775,1586.7001551035937,39250.291206306596,0.999264914915716,False,2.101066560846714,-11.377499330795265,9348.622500669211,-0.00597826419526732
2026-07-06 05:00:00,2461227.708333333,1054215.280354169,-172138.7903311712,8789.411730126507,1.750743802731003,10.75306292113185,0.4364970742979679,7011.4701740659075,38586.6023545581,1576.9661300230946,39250.139075496845,0.9992610418494027,False,2.1010292659987173,-9.273766934344652,9350.726233065661,0.0011857623010754412
2026-07-06 06:00:00,2461227.75,1059806.351203588,-133320.7347656369,10354.51870020982,1.355060499724368,10.81010077984022,0.4329091591679481,5591.070849419106,38818.055565534305,1565.1069700833123,39249.85440686292,0.999253794530478,False,2.1009857981272484,-7.169988777928119,9352.830011222077,0.008395548762563166
2026-07-06 07:00:00,2461227.791666667,1063969.546383531,-94323.5495969973,11905.65780201429,0.9575692944632992,10.85256857541185,0.4287380422721738,4163.195179942995,38997.18516863961,1551.1391018044706,39249.44175012701,0.999243288789363,False,2.100936433671286,-5.066169103420652,9354.933830896585,0.01564685331568073
2026-07-06 08:00:00,2461227.833333333,1066699.327921639,-55199.7915276803,13440.73965113203,0.5588096330205398,10.8804116213588,0.4239894904911439,2729.781538107898,39123.758069316995,1535.0818491177397,39248.90608661256,0.9992296514445246,False,2.100881487219636,-2.9623122534598934,9357.037687746546,0.022935333322055378
2026-07-06 09:00:00,2461227.875,1067992.102546619,-16002.17789175657,14957.69704794854,0.1593223291220222,10.89359536422895,0.4186700599650122,1292.7746249800548,39197.613635923735,1516.9573968165114,39248.25270920864,0.999213017246513,False,2.1008213229291206,-0.8584226895265936,9359.141577310478,0.03025652730109989
2026-07-06 10:00:00,2461227.916666667,1067846.225216473,23216.48580535072,16454.48779825392,-0.2403512095168597,10.89210536852783,0.4127870844198394,-145.87733014603145,39218.66369710729,1496.7907503053775,39247.48711615116,0.999193526173761,False,2.1007563548863923,1.2454949864687799,9361.245494986473,0.03760583334173054
2026-07-06 11:00:00,2461227.958333333,1066261.999878871,62403.37824258443,17929.09749013239,-0.6396697449750991,10.87594727390562,0.4063486625622548,-1584.2253376019653,39186.89243723371,1474.6096918784715,39246.61491837235,0.9991713210738127,False,2.10068703937406,3.3494360080859162,9363.349436008091,0.04497848500465281
