Datetime,Temps_heures,Longitude_deg,Longitude_deroulee_deg,Longitude_modele_deg,Residu_phase_deg
2026-08-02 14:00:00,5125.0,-72.01487237636647,10727.98512762364,10728.170466363477,-0.18533873983607796
2026-08-02 15:00:00,5126.0,-69.91502620368267,10730.084973796324,10730.267034733432,-0.18206093710742763
2026-08-02 16:00:00,5127.0,-67.8149932990525,10732.185006700955,10732.363603103386,-0.17859640243180233
2026-08-02 17:00:00,5128.0,-65.71478028568167,10734.285219714326,10734.46017147334,-0.17495175901499788
2026-08-02 18:00:00,5129.0,-63.61439351306855,10736.38560648694,10736.556739843296,-0.17113335635719992
2026-08-02 19:00:00,5130.0,-61.51383899529165,10738.486161004716,10738.653308213252,-0.16714720853495657
2026-08-02 20:00:00,5131.0,-59.41312235447189,10740.586877645535,10740.749876583206,-0.1629989376697449
2026-08-02 21:00:00,5132.0,-57.31224877707688,10742.68775122293,10742.84644495316,-0.15869373023030492
2026-08-02 22:00:00,5133.0,-55.2112229943488,10744.788777005659,10744.943013323114,-0.1542363174554857
2026-08-02 23:00:00,5134.0,-53.11004930300507,10746.889950697003,10747.039581693069,-0.1496309960664246
2026-08-03 00:00:00,5135.0,-51.00873164893322,10748.991268351074,10749.136150063023,-0.14488171194902746
2026-08-03 01:00:00,5136.0,-48.90727378172025,10751.092726218287,10751.232718432977,-0.13999221469004688
2026-08-03 02:00:00,5137.0,-46.80567922294516,10753.194320777062,10753.329286802933,-0.1349660258696493
2026-08-03 03:00:00,5138.0,-44.70395141951997,10755.296048580487,10755.425855172887,-0.12980659239895848
2026-08-03 04:00:00,5139.0,-42.602093777395176,10757.397906222612,10757.522423542841,-0.12451732022884643
2026-08-03 05:00:00,5140.0,-40.50010960841378,10759.499890391593,10759.618991912796,-0.11910152120240654
2026-08-03 06:00:00,5141.0,-38.39800209096119,10761.601997909047,10761.71556028275,-0.11356237370360439
2026-08-03 07:00:00,5142.0,-36.295774240096,10763.704225759911,10763.812128652704,-0.1079028927932434
2026-08-03 08:00:00,5143.0,-34.19342888558102,10765.806571114426,10765.908697022658,-0.10212590823311299
2026-08-03 09:00:00,5144.0,-32.090968657655644,10767.909031342351,10768.005265392612,-0.0962340502615303
2026-08-03 10:00:00,5145.0,-29.98839598090741,10770.0116040191,10770.101833762568,-0.09022974346713387
2026-08-03 11:00:00,5146.0,-27.88571307656014,10772.114286923446,10772.198402132522,-0.08411520907521908
2026-08-03 12:00:00,5147.0,-25.782921973170158,10774.217078026837,10774.294970502478,-0.07789247564010127
2026-08-03 13:00:00,5148.0,-23.68002452531321,10776.319975474695,10776.391538872433,-0.07156339773802456
2026-08-03 14:00:00,5149.0,-21.577022439481087,10778.422977560525,10778.488107242387,-0.06512968186104974
2026-08-03 15:00:00,5150.0,-19.47391730616375,10780.526082693845,10780.584675612341,-0.05859291849740105
2026-08-03 16:00:00,5151.0,-17.370710636994072,10782.629289363013,10782.681243982295,-0.05195461928278749
2026-08-03 17:00:00,5152.0,-15.267403905866933,10784.73259609414,10784.77781235225,-0.04521625811047155
2026-08-03 18:00:00,5153.0,-13.16399859308236,10786.836001406924,10786.874380722205,-0.038379315280014425
2026-08-03 19:00:00,5154.0,-11.060496231752936,10788.939503768253,10788.97094909216,-0.03144532390467299
2026-08-03 20:00:00,5155.0,-8.956898455910984,10791.043101544095,10791.067517462114,-0.02441591801726395
2026-08-03 21:00:00,5156.0,-6.853207049899113,10793.146792950109,10793.164085832068,-0.017292881959241817
2026-08-03 22:00:00,5157.0,-4.749423998686435,10795.250576001321,10795.260654202022,-0.010078200701246855
2026-08-03 23:00:00,5158.0,-2.645551538686355,10797.354448461321,10797.357222571976,-0.002774110655443109
2026-08-04 00:00:00,5159.0,-0.5415922084368484,10799.45840779157,10799.45379094193,0.004616849639162183
2026-08-04 01:00:00,5160.0,1.5624511018746445,10801.562451101881,10801.550359311885,0.012091789995736648
2026-08-04 02:00:00,5161.0,3.666575103606533,10803.666575103613,10803.64692768184,0.019647421773256967
2026-08-04 03:00:00,5162.0,5.770776067855219,10805.770776067862,10805.743496051795,0.027280016067837715
2026-08-04 04:00:00,5163.0,7.875049781290944,10807.875049781298,10807.840064421749,0.034985359549330144
2026-08-04 05:00:00,5164.0,9.979391504036622,10809.979391504043,10809.936632791703,0.04275871233998978
2026-08-04 06:00:00,5165.0,12.083795934067053,10812.083795934075,10812.03320116166,0.05059477241506218
2026-08-04 07:00:00,5166.0,14.188257173551941,10814.18825717356,10814.129769531613,0.05848764194610244
2026-08-04 08:00:00,5167.0,16.292768703118217,10816.292768703124,10816.226337901568,0.066430801556904
2026-08-04 09:00:00,5168.0,18.397323357730794,10818.397323357738,10818.322906271522,0.07441708621601378
2026-08-04 10:00:00,5169.0,20.50191330616979,10820.501913306178,10820.419474641478,0.08243866470042488
2026-08-04 11:00:00,5170.0,22.60653003528234,10822.60653003529,10822.516043011432,0.09048702385829378
2026-08-04 12:00:00,5171.0,24.711164339578282,10824.711164339586,10824.612611381386,0.09855295819992638
2026-08-04 13:00:00,5172.0,26.815806316318383,10826.815806316325,10826.70917975134,0.1066265649847624
2026-08-04 14:00:00,5173.0,28.920445366000273,10828.920445366008,10828.805748121295,0.11469724471316553
2026-08-04 15:00:00,5174.0,31.02507019805939,10831.025070198068,10830.902316491249,0.12275370681783511
2026-08-04 16:00:00,5175.0,33.129668841646655,10833.129668841653,10832.998884861203,0.13078398045061923
2026-08-04 17:00:00,5176.0,35.23422866148813,10835.234228661495,10835.095453231157,0.13877543033704548
2026-08-04 18:00:00,5177.0,37.33873637904471,10837.338736379052,10837.192021601113,0.14671477793957913
2026-08-04 19:00:00,5178.0,39.44317809943808,10839.443178099446,10839.288589971067,0.15458812837905925
2026-08-04 20:00:00,5179.0,41.54753934486267,10841.54753934487,10841.385158341021,0.16238100384874113
2026-08-04 21:00:00,5180.0,43.651805095430035,10843.651805095438,10843.481726710976,0.1700783844621855
2026-08-04 22:00:00,5181.0,45.75595983856049,10845.755959838567,10845.57829508093,0.17766475763745115
2026-08-04 23:00:00,5182.0,47.85998762810255,10847.85998762811,10847.674863450886,0.18512417722426797
2026-08-05 00:00:00,5183.0,49.96387215426079,10849.963872154269,10849.77143182084,0.19244033342779387
2026-08-05 01:00:00,5184.0,52.06759682504576,10852.067596825054,10851.868000190794,0.19959663425849805
2026-08-05 02:00:00,5185.0,54.17114485915866,10854.171144859167,10853.96456856075,0.2065762984169782
2026-08-05 03:00:00,5186.0,56.27449938872904,10856.274499388735,10856.061136930704,0.2133624580324922
2026-08-05 04:00:00,5187.0,58.37764356773514,10858.377643567743,10858.157705300659,0.21993826708475955
2026-08-05 05:00:00,5188.0,60.4805606776635,10860.48056067767,10860.254273670613,0.22628700705740776
2026-08-05 06:00:00,5189.0,62.58323421516563,10862.583234215172,10862.350842040567,0.23239217460525502
2026-08-05 07:00:00,5190.0,64.68564793878365,10864.685647938792,10864.447410410521,0.23823752826948308
2026-08-05 08:00:00,5191.0,66.78778589390433,10866.787785893912,10866.543978780475,0.24380711343517
2026-08-05 09:00:00,5192.0,68.88963239292849,10868.889632392935,10868.64054715043,0.24908524250498446
2026-08-05 10:00:00,5193.0,70.99117195823673,10870.991171958245,10870.737115520385,0.2540564378596778
2026-08-05 11:00:00,5194.0,73.09238933091694,10873.092389330925,10872.83368389034,0.2587054405849155
2026-08-05 12:00:00,5195.0,75.19326953185734,10875.193269531865,10874.930252260294,0.2630172715704961
2026-08-05 13:00:00,5196.0,77.29379795397186,10877.293797953978,10877.026820630248,0.2669773237307627
2026-08-05 14:00:00,5197.0,79.39396047057312,10879.39396047058,10879.123389000202,0.2705714703775516
2026-08-05 15:00:00,5198.0,81.49374354929144,10881.493743549298,10881.219957370156,0.27378617914124825
2026-08-05 16:00:00,5199.0,83.59313436411517,10883.593134364122,10883.31652574011,0.276608624010992
2026-08-05 17:00:00,5200.0,85.69212090052986,10885.692120900538,10885.413094110067,0.27902679047027656
2026-08-05 18:00:00,5201.0,87.79069205061276,10887.79069205062,10887.509662480023,0.2810295705980801
2026-08-05 19:00:00,5202.0,89.88883769643789,10889.888837696446,10889.606230849977,0.2826068464696241
2026-08-05 20:00:00,5203.0,91.98654878133128,10891.986548781339,10891.702799219931,0.28374956140731217
2026-08-05 21:00:00,5204.0,94.08381736941068,10894.083817369417,10893.799367589885,0.28444977953292716
2026-08-05 22:00:00,5205.0,96.18063669445513,10896.180636694462,10895.89593595984,0.28470073462257917
2026-08-05 23:00:00,5206.0,98.27700119948176,10898.277001199489,10897.992504329794,0.2844968696958079
2026-08-06 00:00:00,5207.0,100.37290656846929,10900.372906568477,10900.089072699748,0.2838338687279008
2026-08-06 01:00:00,5208.0,102.46834975148337,10902.46834975149,10902.185641069704,0.2827086817881831
2026-08-06 02:00:00,5209.0,104.56332898406188,10904.56332898407,10904.282209439658,0.28111954441198783
2026-08-06 03:00:00,5210.0,106.65784380116001,10906.657843801167,10906.378777809612,0.27906599155642053
2026-08-06 04:00:00,5211.0,108.75189504529021,10908.751895045298,10908.475346179566,0.2765488657311803
2026-08-06 05:00:00,5212.0,110.84548486779342,10910.845484867801,10910.57191454952,0.27357031828014533
2026-08-06 06:00:00,5213.0,112.93861672151064,10912.938616721518,10912.668482919475,0.2701338020436039
2026-08-06 07:00:00,5214.0,115.03129534256912,10915.031295342576,10914.765051289429,0.2662440531473656
2026-08-06 08:00:00,5215.0,117.12352671862475,10917.123526718631,10916.861619659383,0.26190705924810304
2026-08-06 09:00:00,5216.0,119.21531804078674,10919.215318040793,10918.958188029339,0.25713001145517156
2026-08-06 10:00:00,5217.0,121.306677696931,10921.306677696939,10921.054756399293,0.2519212976458464
2026-08-06 11:00:00,5218.0,123.39761528490324,10923.397615284912,10923.15132476925,0.24629051566223292
2026-08-06 12:00:00,5219.0,125.48814149672566,10925.488141496733,10925.247893139203,0.24024835753052695
2026-08-06 13:00:00,5220.0,127.57826808721147,10927.578268087218,10927.344461509158,0.23380657806135755
2026-08-06 14:00:00,5221.0,129.66800782616846,10929.668007826174,10929.441029879112,0.2269779470630979
2026-08-06 15:00:00,5222.0,131.75737444376182,10931.757374443769,10931.537598249066,0.219776194702684
2026-08-06 16:00:00,5223.0,133.84638257071362,10933.84638257072,10933.63416661902,0.2122159516993803
2026-08-06 17:00:00,5224.0,135.93504767467553,10935.935047674684,10935.730734988976,0.20431268570798655
2026-08-06 18:00:00,5225.0,138.0233859938138,10938.023385993822,10937.82730335893,0.1960826348913504
2026-08-06 19:00:00,5226.0,140.1114144684045,10940.11141446841,10939.923871728884,0.1875427395273478
2026-08-06 20:00:00,5227.0,142.19915067106982,10942.199150671076,10942.020440098839,0.17871057223819997
2026-08-06 21:00:00,5228.0,144.2866127361883,10944.286612736196,10944.117008468793,0.16960426740231171
2026-08-06 22:00:00,5229.0,146.37381928898787,10946.373819288996,10946.213576838747,0.1602424502485625
2026-08-06 23:00:00,5230.0,148.46078937486197,10948.460789374869,10948.310145208701,0.15064416616718138
2026-08-07 00:00:00,5231.0,150.54754238951858,10950.547542389526,10950.406713578655,0.1408288108690406
2026-08-07 01:00:00,5232.0,152.63409801065453,10952.634098010662,10952.503281948611,0.13081606205126023
2026-08-07 02:00:00,5233.0,154.72047613191563,10954.720476131923,10954.599850318566,0.12062581335729038
2026-08-07 03:00:00,5234.0,156.8066967999349,10956.806696799942,10956.69641868852,0.11027811142289463
2026-08-07 04:00:00,5235.0,158.89278015522243,10958.892780155229,10958.792987058476,0.09979309675386237
2026-08-07 05:00:00,5236.0,160.97874637761845,10960.978746377627,10960.88955542843,0.08919094919593303
2026-08-07 06:00:00,5237.0,163.06461563694256,10963.06461563695,10962.986123798384,0.07849183856525942
2026-08-07 07:00:00,5238.0,165.15040804944462,10965.150408049452,10965.082692168338,0.06771588111358604
2026-08-07 08:00:00,5239.0,167.23614364077957,10967.236143640788,10967.179260538293,0.05688310249417558
2026-08-07 09:00:00,5240.0,169.32184231663484,10969.321842316642,10969.275828908249,0.04601340839444993
2026-08-07 10:00:00,5241.0,171.4075238429989,10971.407523843007,10971.372397278203,0.03512656480413425
2026-08-07 11:00:00,5242.0,173.49320783956992,10973.493207839576,10973.468965648157,0.024242191420058814
2026-08-07 12:00:00,5243.0,175.5789137921421,10975.57891379215,10975.565534018111,0.01337977403861779
2026-08-07 13:00:00,5244.0,177.6646610944758,10977.664661094483,10977.662102388065,0.0025587064181790916
2026-08-07 14:00:00,5245.0,179.75046881927986,10979.750468819288,10979.75867075802,-0.008201938732251805
2026-08-07 15:00:00,5246.0,-178.16364412380685,10981.836355876201,10981.855239127974,-0.018883251772794384
2026-08-07 16:00:00,5247.0,-176.0776590677477,10983.92234093226,10983.951807497928,-0.02946656566915479
2026-08-07 17:00:00,5248.0,-173.99155780245164,10986.008442197557,10986.048375867884,-0.03993367032679626
2026-08-07 18:00:00,5249.0,-171.9053227249385,10988.09467727507,10988.144944237838,-0.05026696276767295
2026-08-07 19:00:00,5250.0,-169.81893693791795,10990.181063062091,10990.241512607792,-0.060449545701573536
2026-08-07 20:00:00,5251.0,-167.73238430750666,10992.2676156925,10992.338080977746,-0.0704652852446902
2026-08-07 21:00:00,5252.0,-165.6456494896157,10994.354350510392,10994.4346493477,-0.08029883730855365
2026-08-07 22:00:00,5253.0,-163.55871793362715,10996.44128206638,10996.531217717657,-0.08993565127705963
2026-08-07 23:00:00,5254.0,-161.47157587106457,10998.528424128943,10998.62778608761,-0.09936195866761337
2026-08-08 00:00:00,5255.0,-159.38421029590188,11000.615789704107,11000.724354457565,-0.10856475345952614
2026-08-08 01:00:00,5256.0,-157.29660894189402,11002.703391058114,11002.820922827521,-0.11753176940653343
2026-08-08 02:00:00,5257.0,-155.20876026086935,11004.79123973914,11004.917491197475,-0.12625145833615029
2026-08-08 03:00:00,5258.0,-153.12065340437704,11006.87934659563,11007.01405956743,-0.1347129717987359
2026-08-08 04:00:00,5259.0,-151.03227820954547,11008.967721790463,11009.110627937383,-0.14290614692120057
2026-08-08 05:00:00,5260.0,-148.94362518860834,11011.0563748114,11011.207196307338,-0.15082149593773939
2026-08-08 06:00:00,5261.0,-146.8546855204361,11013.145314479572,11013.303764677292,-0.15845019772029478
2026-08-08 07:00:00,5262.0,-144.76545104169125,11015.234548958317,11015.400333047246,-0.165784088929592
2026-08-08 08:00:00,5263.0,-142.67591423503063,11017.324085764978,11017.4969014172,-0.17281565222357614
2026-08-08 09:00:00,5264.0,-140.58606821218223,11019.413931787825,11019.593469787156,-0.17953799932973669
2026-08-08 10:00:00,5265.0,-138.49590669080143,11021.504093309206,11021.69003815711,-0.18594484790328994
2026-08-08 11:00:00,5266.0,-136.40542396578303,11023.594576034226,11023.786606527065,-0.19203049283888116
2026-08-08 12:00:00,5267.0,-134.31461487817128,11025.685385121837,11025.883174897019,-0.19778977518196011
2026-08-08 13:00:00,5268.0,-132.2234747879378,11027.77652521207,11027.979743266973,-0.20321805490282602
2026-08-08 14:00:00,5269.0,-130.13199956061283,11029.868000439395,11030.076311636927,-0.20831119753198757
2026-08-08 15:00:00,5270.0,-128.04018558196609,11031.959814418042,11032.172880006881,-0.21306558884058557
2026-08-08 16:00:00,5271.0,-125.94802968976852,11034.05197031024,11034.269448376837,-0.2174780665988189
2026-08-08 17:00:00,5272.0,-123.85552913173811,11036.14447086827,11036.366016746793,-0.22154587852300658
2026-08-08 18:00:00,5273.0,-121.76268164978832,11038.237318350219,11038.462585116748,-0.22526676652802344
2026-08-08 19:00:00,5274.0,-119.66948544465998,11040.330514555348,11040.559153486702,-0.2286389313542395
2026-08-08 20:00:00,5275.0,-117.5759392311182,11042.424060768888,11042.655721856656,-0.23166108776688618
2026-08-08 21:00:00,5276.0,-115.48204230044225,11044.517957699565,11044.75229022661,-0.23433252704433782
2026-08-08 22:00:00,5277.0,-113.38779457972976,11046.612205420279,11046.848858596564,-0.23665317628604202
2026-08-08 23:00:00,5278.0,-111.29319668067447,11048.706803319334,11048.945426966518,-0.23862364718604576
2026-08-09 00:00:00,5279.0,-109.19824993325072,11050.801750066757,11051.041995336473,-0.24024526971573112
2026-08-09 01:00:00,5280.0,-107.10295640210208,11052.897043597906,11053.138563706429,-0.24152010852224623
2026-08-09 02:00:00,5281.0,-105.0073188853642,11054.992681114643,11055.235132076383,-0.24245096173811273
2026-08-09 03:00:00,5282.0,-102.91134089713972,11057.088659102868,11057.331700446337,-0.24304134346893913
2026-08-09 04:00:00,5283.0,-100.81502663589337,11059.184973364114,11059.428268816291,-0.24329545217718046
2026-08-09 05:00:00,5284.0,-98.71838094166638,11061.281619058342,11061.524837186245,-0.24321812790454303
2026-08-09 06:00:00,5285.0,-96.62140924526105,11063.378590754746,11063.6214055562,-0.2428148014531325
2026-08-09 07:00:00,5286.0,-94.52411751246588,11065.47588248754,11065.717973926154,-0.24209143861287558
2026-08-09 08:00:00,5287.0,-92.42651218604641,11067.573487813961,11067.81454229611,-0.24105448214820252
2026-08-09 09:00:00,5288.0,-90.32860012768634,11069.67139987232,11069.911110666066,-0.2397107937440187
2026-08-09 10:00:00,5289.0,-88.23038856140161,11071.769611438605,11072.00767903602,-0.2380675974140188
2026-08-09 11:00:00,5290.0,-86.13188501923399,11073.868114980774,11074.104247405974,-0.23613242520022168
