time,D_T,u,is_supercritical
42.730000000000004,0.22990772145476226,0.01265347479652668,False
42.74,0.20647215371357397,0.011363647017455028,False
42.75,0.18718122953137323,0.010301928770687863,False
42.76,0.1711060166008812,0.009417194232945058,False
42.77,0.1575648344832004,0.008671925628841363,False
42.78,0.14604863848520724,0.008038106569218608,False
42.79,0.1361712885872467,0.00749448499270313,False
42.800000000000004,0.12763569849672554,0.007024710104759038,False
42.81,0.12021035589737009,0.006616040118200942,False
42.82,0.11371273198854917,0.006258429160868428,False
42.83,0.10799738309524234,0.00594387242168103,False
42.84,0.10294728514513604,0.005665929224613442,False
42.85,0.09846744127761638,0.005419371209461313,False
42.86,0.09448010812466512,0.0051999195997590635,False
42.87,0.09092118922357044,0.005004046706352372,False
42.88,0.08773748301195271,0.004828824464779346,False
42.89,0.08488456181202486,0.0046718077005256636,False
42.9,0.08232512221942061,0.004530943339062176,False
42.910000000000004,0.08002769199062582,0.004404499236563629,False
42.92,0.07796560834286312,0.004291007948405962,False
42.93,0.0761162049729787,0.004189221984970851,False
42.94,0.07446016111224024,0.0040980779854513745,False
42.95,0.07298097767269862,0.0040166678864201315,False
42.96,0.0716645533794835,0.003944215593342144,False
42.97,0.0704988405080196,0.0038800580333188386,False
42.980000000000004,0.06947356477983434,0.003823629738940585,False
42.99,0.06857999683608204,0.003774450270831774,False
43.0,0.06781076643208503,0.003732113991440595,False
43.01,0.06715971133621378,0.0036962817488580936,False
43.02,0.06662175568181987,0.003666674181650475,False
43.03,0.06619281327049394,0.0036430663969422004,False
43.04,0.06586971228727877,0.0036252838269529163,False
43.050000000000004,0.06565013887621472,0.003613199123554066,False
43.06,0.06553259814657791,0.0036067300121618356,False
43.07,0.06551639063751001,0.0036058379964165293,False
43.08,0.06560160395359013,0.0036105278978279544,False
43.09,0.06578912024115532,0.0036208482672510896,False
43.1,0.06608063782645979,0.003636892575789549,False
43.11,0.06647870882380823,0.0036588012846415384,False
43.12,0.0669867970092733,0.0036867650303066025,False
43.13,0.06760935202385224,0.0037210287085188013,False
43.14,0.0683519084833669,0.0037618969289770505,False
43.15,0.06922121198194779,0.0038097409502227224,False
43.160000000000004,0.07022537455288927,0.0038650072357681755,False
43.17,0.07137407167282356,0.003928228296652776,False
43.18,0.07267878491746897,0.004000036046533259,False
43.19,0.0741531034406416,0.004081178394241177,False
43.2,0.07581310038158601,0.004172539960184425,False
43.21,0.07767780080851802,0.0042751678306446154,False
43.22,0.07976977282659975,0.004390304090698607,False
43.230000000000004,0.08211587133034896,0.004519426758260692,False
43.24,0.0847481870111477,0.004664302014788527,False
43.25,0.08770526265390263,0.004827051146832728,False
43.26,0.0910336703050092,0.00501023734892873,False
43.27,0.09479007378387688,0.005216979238434125,False
43.28,0.09904395631728831,0.005451100976857328,False
43.29,0.1038812731222345,0.005717333297750671,False
43.300000000000004,0.10940940316856307,0.006021586037808834,False
43.31,0.11576395674367354,0.006371322806095933,False
43.32,0.12311827619719184,0.0067760838783290376,False
43.33,0.13169690186079136,0.007248227323257016,False
43.34,0.14179497712142813,0.007803997003350334,False
43.35,0.15380668509352208,0.008465087649312112,False
43.36,0.1682675941600793,0.00926097543964259,False
43.37,0.18591863363953476,0.010232439041528332,False
43.38,0.20780363846248462,0.011436928195684684,False
43.39,0.23541787276295584,0.012956738037370005,False
43.4,0.27092855159453266,0.014911145991829786,False
43.410000000000004,0.3174761187401783,0.017472993258159864,False
43.42,0.3794864685400136,0.020885868621158103,False
43.43,0.46262736033786467,0.025461709624966498,False
43.44,0.5721832088767471,0.031491355604349625,False
43.45,0.7070020234927203,0.038911404231017806,True
43.46,0.8464969957205293,0.04658881542955417,True
43.47,0.9410818697535405,0.05179450105044729,True
43.480000000000004,0.9387149487273819,0.05166423236977682,True
43.49,0.8413474672535041,0.0463053998563007,True
43.5,0.7041844127728103,0.03875633085633857,True
43.51,0.5761832062517533,0.031711504217238964,False
43.52,0.47425486874704786,0.026101655006839856,False
43.53,0.39684941604212803,0.021841476450339476,False
43.54,0.3380654875852504,0.018606174249685522,False
43.550000000000004,0.29271560394709045,0.01611024411732681,False
43.56,0.25707027827311385,0.014148425579107785,False
43.57,0.22855500247835686,0.012579024946097897,False
43.58,0.2053829892086647,0.01130370246437549,False
43.59,0.1862914771503606,0.010252959300427996,False
43.6,0.17036988054634242,0.009376679373531108,False
43.61,0.15694895569682962,0.008638029391465137,False
43.62,0.14552826596166638,0.008009466728112945,False
43.63,0.13572775953300228,0.00747007440016671,False
43.64,0.127254730739464,0.0070037427101700455,False
43.65,0.11988087280045577,0.0065979062946116065,False
43.660000000000004,0.11342603937003838,0.006242650404940953,False
43.67,0.10774658132740281,0.005930068997297537,False
43.68,0.10272684414600798,0.005653796771606043,False
43.69,0.09827288833688883,0.005408663562425758,False
43.7,0.09430779589811229,0.005190436019120609,False
43.71,0.09076812141639196,0.0049956222844667695,False
43.72,0.08760118168296949,0.004821322822728747,False
43.730000000000004,0.08476296562477444,0.00466511538814489,False
43.74,0.08221650770033088,0.004524965501209918,False
43.75,0.07993061180750079,0.004399156216143775,False
43.76,0.07787884290215816,0.004286232622417679,False
43.77,0.0760387239410221,0.004184957646744766,False
43.78,0.0743910929305697,0.004094276666859375,False
43.79,0.07291958481708213,0.004013288996201419,False
43.800000000000004,0.0716102127265283,0.003941224836536567,False
43.81,0.07045102736581146,0.0038774265323581695,False
43.82,0.06943183999823468,0.003821333324235498,False
43.83,0.068543996519581,0.003772468914596192,False
43.84,0.06778019342663563,0.0037304313391509714,False
43.85,0.06713432871466436,0.003694884760709923,False
43.86,0.0666013815198273,0.0036655528450392377,False
43.87,0.06617731660594811,0.0036422135040814468,False
43.88,0.06585901029239341,0.0036246948192340906,False
43.89,0.06564419504103855,0.0036128719915720668,False
43.9,0.0655314210461935,0.003606665227865106,False
43.910000000000004,0.06552003405517808,0.0036060385198845727,False
43.92,0.06561016776409322,0.003610999225888088,False
43.93,0.06580275128988572,0.0036215984818609727,False
43.94,0.06609953331869932,0.0036379325305736163,False
43.95,0.06650312081791314,0.0036601448521832673,False
43.96,0.06701703484855004,0.003688429235992121,False
43.97,0.06764579063747103,0.0037230341873958407,False
43.980000000000004,0.06839499580015249,0.0037642683337891485,False
43.99,0.06927147770846229,0.0038125074345302335,False
44.0,0.07028344399920465,0.003868203214879928,False
44.01,0.07144067944991611,0.003931894201492162,False
44.02,0.07275479387946182,0.004004219366166027,False
44.03,0.0742395279858588,0.0040859349582999535,False
44.04,0.07591113472198402,0.004177935494738772,False
44.050000000000004,0.07778885619242916,0.0042812800068362045,False
44.06,0.0798955217464921,0.004397224957812074,False
44.07,0.08225830625764893,0.004527265976323187,False
44.08,0.08490969414959482,0.004673190913747068,False
44.09,0.08788871790426099,0.004837148008182192,False
44.1,0.09124256400060429,0.005021734270805214,False
44.11,0.09502867505811817,0.005230111181941404,False
44.12,0.09931753286910366,0.0054661578613386845,False
44.13,0.10419638674655415,0.005734676265956092,False
44.14,0.1097743142161549,0.006041669716227551,False
44.15,0.11618918456040371,0.006394726149958117,False
44.160000000000004,0.12361738609752564,0.006803553484415379,False
44.17,0.13228763023561657,0.0072807393526710205,False
44.18,0.14250086019428052,0.007842846823683096,False
44.19,0.15465945549457558,0.008512021735338786,False
44.2,0.1693107573344818,0.00931838820878512,False
44.21,0.18721284474414684,0.010303668783139321,False
44.22,0.20943480917081467,0.011526703246805567,False
44.230000000000004,0.23750916854073748,0.013071837079058561,False
44.24,0.2736571362714612,0.015061319623325228,False
44.25,0.3210926143812091,0.017672035013504027,False
44.26,0.3843235631033187,0.02115208871049617,False
44.27,0.46904768467856006,0.025815066231332156,False
44.28,0.5803309691859497,0.03193978543118744,False
44.29,0.7161354121557499,0.039414080272184474,True
44.300000000000004,0.8540392752442788,0.047003921295761024,True
44.31,0.9430718187597829,0.0519040222506816,True
44.32,0.9334364005133541,0.05137371591227892,True
44.33,0.8317470900930919,0.045777022080783804,True
44.34,0.6944403484260193,0.038220044941939146,True
44.35,0.5682856926039567,0.03127684726328675,False
44.36,0.4683418730323977,0.025776220342123658,False
44.37,0.39247483764578966,0.021600711950855757,False
44.38,0.33478495381108037,0.018425622891218935,False
44.39,0.2902053682813613,0.015972087801703037,False
44.4,0.25511055947559963,0.014040568164595046,False
44.410000000000004,0.22699715233050613,0.01249328525254666,False
44.42,0.20412477523105907,0.011234453903459266,False
44.43,0.1852610572355257,0.010196247884475103,False
44.44,0.169515684453698,0.009329666821446404,False
44.45,0.1562332310877502,0.008598637920639645,False
44.46,0.14492288817824564,0.007976148436424343,False
44.47,0.13521143709589484,0.007441657464434928,False
44.480000000000004,0.12681111612339518,0.006979327408551296,False
44.49,0.11949724832574947,0.006576792681761583,False
44.5,0.11309239589332655,0.006224287605740973,False
44.51,0.10745495571979971,0.005914018743515375,False
44.52,0.10247083936049299,0.005639706987753605,False
44.53,0.09804731966599771,0.005396248896776661,False
44.54,0.09410842681375316,0.005179463305076112,False
44.550000000000004,0.09059146505762675,0.004985899615001222,False
44.56,0.08744434920531406,0.004812691203961301,False
44.57,0.08462354942372781,0.004657442312290767,False
44.58,0.08209249098657696,0.004518139969853669,False
44.59,0.0798202978631731,0.004393084846702926,False
44.6,0.07778079890547651,0.004280836556408621,False
44.61,0.07595173678663827,0.00418017011825876,False
44.62,0.07431413365441668,0.004090041044606241,False
44.63,0.07285178034541642,0.004009557228656227,False
44.64,0.07155082265319379,0.003937956173825515,False
44.65,0.07039942556198885,0.0038745865141108777,False
44.660000000000004,0.06938749958214821,0.0038188929523599144,False
44.67,0.0685064776652711,0.003770403982307703,False
44.68,0.0677491336882017,0.003728721898445919,False
44.69,0.06710943505839431,0.003693514683836413,False
44.7,0.06658242418064621,0.003664509486373338,False
44.71,0.06616412444385757,0.0036414874445586604,False
44.72,0.06585146716228679,0.0036242796665541936,False
44.730000000000004,0.06564223740965977,0.003612764249043214,False
44.74,0.06553503691144955,0.0036068642349258323,False
44.75,0.06552926224151503,0.0036065464133232684,False
44.76,0.06562509867773235,0.0036118209814090703,False
44.77,0.06582352916021555,0.003622742037444406,False
44.78,0.06612635767969013,0.003639408868008403,False
44.79,0.06653625070387359,0.0036619682279896986,False
44.800000000000004,0.06705679599614689,0.0036906175778008005,False
44.81,0.0676925795616891,0.0037256093182770644,False
44.82,0.06844928897509096,0.003767256477538129,False
44.83,0.06933384328840489,0.003815939860761859,False
44.84,0.07035455325439458,0.0038721168684216706,False
44.85,0.07152132479803684,0.003936332694786106,False
44.86,0.07284590809262104,0.0040092340363672724,False
44.87,0.0743422093785241,0.00409158625354981,False
44.88,0.07602667879383204,0.004184294715698233,False
44.89,0.07791879461982912,0.00428843145266761,False
44.9,0.08004167277611558,0.004405268699701756,False
44.910000000000004,0.08242283686865409,0.00453632127871337,False
44.92,0.0850952011513955,0.0046834006977291434,False
44.93,0.08809833276980754,0.004848684621225841,False
44.94,0.09148008852735595,0.005034806953157035,False
44.95,0.09529876122067751,0.005244975965208406,False
44.96,0.09962592238437187,0.005483130753481096,False
44.97,0.10455023425472246,0.005754151038260782,False
44.980000000000004,0.11018262911900664,0.0060641422208463115,False
44.99,0.11666344429257634,0.006420828072634232,False
45.0,0.1241723981906696,0.006834099790071957,False
45.01,0.1329427636892108,0.007316796056599718,False
45.02,0.14328183333116973,0.007885829390087837,False
45.03,0.15560096513673743,0.008563839779780265,False
45.04,0.1704604063432137,0.009381661658953704,False
45.050000000000004,0.18863705093571861,0.010382053088964633,False
45.06,0.21122770177301936,0.011625379016420117,False
45.07,0.23980572724317695,0.013198233215196076,False
45.08,0.2766513763617433,0.015226114182104714,False
45.09,0.3250582005114762,0.01789028972820122,False
45.1,0.3896207179881999,0.02144362922686082,False
45.11,0.4760586394461916,0.026200929476335302,False
45.12,0.5891709346017255,0.03242631228153812,False
45.13,0.7259033131082492,0.03995167808636549,True
45.14,0.8618285273633183,0.04743261983945674,True
45.15,0.944666426282226,0.05199178496681794,True
45.160000000000004,0.9273364616529977,0.05103799242225659,True
45.17,0.8213545113588883,0.04520504375725438,True
45.18,0.6841170897418838,0.037651881799130406,True
45.19,0.5599787710285806,0.030819657647706892,False
45.2,0.4621237430605908,0.025433991945522077,False
45.21,0.38786260685492824,0.021346867731537475,False
45.22,0.33131497723988507,0.01823464513366329,False
45.230000000000004,0.2875421214803651,0.015825510183256387,False
45.24,0.2530260543968536,0.013925842863895066,False
45.25,0.225336670242428,0.012401896985468754,False
45.26,0.20278149106610951,0.01116052331853497,False
45.27,0.1841596178209855,0.01013562775487007,False
45.28,0.1686018151025148,0.009279370020932941,False
45.29,0.15546707955369118,0.008556471093596198,False
45.300000000000004,0.14427468693833986,0.007940473262052964,False
45.31,0.1346585987815106,0.007411230797451532,False
45.32,0.12633626141042478,0.0069531927398043605,False
45.33,0.11908683377861841,0.006554204618623074,False
45.34,0.11273574361662876,0.006204658466859671,False
45.35,0.1071435587940324,0.005896880331951899,False
45.36,0.10219785421708372,0.005624682652728671,False
45.37,0.09780719275554531,0.005383032986540365,False
45.38,0.09389661530938931,0.005167805795205963,False
