*******************************************************************************
 Revised: Mar 12, 2021           Europa / (Jupiter)                         502

 SATELLITE PHYSICAL PROPERTIES:
  Mean radius (km)       = 1560.8   +- 0.3    Density (g cm^-3)= 3.013 +- 0.005
  GM   (km^3/s^2)        = 3202.7121+- 0.0054 Geometric Albedo = 0.67 +/- 0.03  

 SATELLITE ORBIT (at J2000.0 epoch, 2000-Jan-1.5):
  Semi-major axis, a (km) ~ 671,000           Orbital period   ~ 3.55 d
  Eccentricity, e         ~ 0.00981        Rotational period   = Synchronous
  Inclination, i  (deg)   ~ 0.462
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jul 17 06:55:26 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Jupiter (599)                   {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Jan-01 00:00:00.0000 TDB
Step-size       : 60 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {W-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {W-lon(deg),Dxy(km),Dz(km)}
Center radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461281.541666667, A.D. 2026-Aug-29 01:00:00.0000, -4.392128246224733E+05,  5.082883909196212E+05,  6.469910078181158E+03, -1.029908655814471E+01, -9.062513087348485E+00, -4.833165701519646E-01,  2.240862770731453E+00,  6.717937580782728E+05, -1.280248742061726E-01,
2461281.583333333, A.D. 2026-Aug-29 02:00:00.0000, -4.750660255844744E+05,  4.743158468248940E+05,  4.714026094775822E+03, -9.610121439929815E+00, -9.802846134397619E+00, -4.917365369985598E-01,  2.239319577641146E+00,  6.713311204285609E+05, -1.288799579129831E-01,
2461281.625000000, A.D. 2026-Aug-29 03:00:00.0000, -5.083413523982762E+05,  4.377699715525331E+05,  2.932591864344926E+03, -8.867544854814890E+00, -1.049146007232146E+01, -4.975029261747217E-01,  2.237770312237978E+00,  6.708666623452508E+05, -1.290351888807415E-01,
2461281.666666667, A.D. 2026-Aug-29 04:00:00.0000, -5.388525879843083E+05,  3.988441607599062E+05,  1.135240626682906E+03, -8.075177971806786E+00, -1.112439439105865E+01, -5.005734634106038E-01,  2.236223408845876E+00,  6.704029123750441E+05, -1.284861179214962E-01,
2461281.708333333, A.D. 2026-Aug-29 05:00:00.0000, -5.664278249566653E+05,  3.577455847461715E+05, -6.682680578248837E+02, -7.237146614486703E+00, -1.169796130612082E+01, -5.009203168919596E-01,  2.234687333674828E+00,  6.699424086238429E+05, -1.272318962280360E-01,
2461281.750000000, A.D. 2026-Aug-29 06:00:00.0000, -5.909105303274451E+05,  3.146941608772782E+05, -2.468101034891530E+03, -6.357863062378876E+00, -1.220877103370342E+01, -4.985304924889586E-01,  2.233170541170831E+00,  6.694876856707934E+05, -1.252753411678828E-01,
2461281.791666667, A.D. 2026-Aug-29 07:00:00.0000, -6.121605404648143E+05,  2.699214367731692E+05, -4.254405566821151E+03, -5.442005502915292E+00, -1.265375605115067E+01, -4.934061505379947E-01,  2.231681429699560E+00,  6.690412612825852E+05, -1.226229814224405E-01,
2461281.833333333, A.D. 2026-Aug-29 08:00:00.0000, -6.300549778775636E+05,  2.236693883585496E+05, -6.017364331459190E+03, -4.494495155804620E+00, -1.303019409196844E+01, -4.855648370413315E-01,  2.230228296812060E+00,  6.686056230024410E+05, -1.192850815302754E-01,
2461281.875000000, A.D. 2026-Aug-29 09:00:00.0000, -6.444890815306472E+05,  1.761891377960828E+05, -7.747251089216683E+03, -3.520471121555263E+00, -1.333572961711491E+01, -4.750396225351610E-01,  2.228819294335445E+00,  6.681832146866485E+05, -1.152756467219200E-01,
2461281.916666667, A.D. 2026-Aug-29 10:00:00.0000, -6.553769426395148E+05,  1.277395972580797E+05, -9.434486674416912E+03, -2.525263037875639E+00, -1.356839350086790E+01, -4.618791424197699E-01,  2.227462383514625E+00,  6.677764230563880E+05, -1.106124100100417E-01,
2461281.958333333, A.D. 2026-Aug-29 11:00:00.0000, -6.626521382522768E+05,  7.858604543461298E+04, -1.106969494608308E+04, -1.514361661096504E+00, -1.372662067045322E+01, -4.461475332455525E-01,  2.226165290400445E+00,  6.673875643234333E+05, -1.053168046910560E-01,
2461282.000000000, A.D. 2026-Aug-29 12:00:00.0000, -6.662682554117899E+05,  2.899864460646861E+04, -1.264375831495214E+04, -4.933875238697049E-01, -1.380926544411000E+01, -4.279242602994033E-01,  2.224935461633780E+00,  6.670188709345555E+05, -9.941392677884009E-02,
2461282.041666667, A.D. 2026-Aug-29 13:00:00.0000, -6.661992992955357E+05, -2.074909298673509E+04, -1.414787244848156E+04,  5.319421456545220E-01, -1.381561432270761E+01, -4.073038328266012E-01,  2.223780020711331E+00,  6.666724784603408E+05, -9.293249350648604E-02,
2461282.083333333, A.D. 2026-Aug-29 14:00:00.0000, -6.624399794576607E+05, -7.038187989806129E+04, -1.557359974440332E+04,  1.555848024994701E+00, -1.374539600579108E+01, -3.843954043446285E-01,  2.222705724735105E+00,  6.663504126290085E+05, -8.590480568498043E-02,
2461282.125000000, A.D. 2026-Aug-29 15:00:00.0000, -6.550058691399740E+05, -1.196242589712218E+05, -1.691292115642991E+04,  2.572524569316189E+00, -1.359878842438693E+01, -3.593222567529724E-01,  2.221718921547168E+00,  6.660545764757346E+05, -7.836672260874313E-02,
2461282.166666667, A.D. 2026-Aug-29 16:00:00.0000, -6.439334335704987E+05, -1.682022285117488E+05, -1.815828595349245E+04,  3.576176875328489E+00, -1.337642261031823E+01, -3.322211683217358E-01,  2.220825507051707E+00,  6.657867375481274E+05, -7.035765688805803E-02,
2461282.208333333, A.D. 2026-Aug-29 17:00:00.0000, -6.292799242218938E+05, -2.158448754676388E+05, -1.930265899688656E+04,  4.561058230928515E+00, -1.307938325523115E+01, -3.032416671661018E-01,  2.220030882465194E+00,  6.655485150901494E+05, -6.192059118472548E-02,
2461282.250000000, A.D. 2026-Aug-29 18:00:00.0000, -6.111231371504931E+05, -2.622860044962492E+05, -2.033956512847458E+04,  5.521508019045886E+00, -1.270920585178380E+01, -2.725451735027162E-01,  2.219339911272432E+00,  6.653413671378643E+05, -5.310210766133555E-02,
2461282.291666667, A.D. 2026-Aug-29 19:00:00.0000, -5.895610347733820E+05, -3.072657504855256E+05, -2.126313027826937E+04,  6.451989620461846E+00, -1.226787035381647E+01, -2.403040358540265E-01,  2.218756875875270E+00,  6.651665775230479E+05, -4.395240354704580E-02,
2461282.333333333, A.D. 2026-Aug-29 20:00:00.0000, -5.647112317598358E+05, -3.505321619561504E+05, -2.206811892195632E+04,  7.347127938436221E+00, -1.175779134059587E+01, -2.067004684121878E-01,  2.218285434368639E+00,  6.650252429149720E+05, -3.452524440164589E-02,
2461282.375000000, A.D. 2026-Aug-29 21:00:00.0000, -5.367103471070409E+05, -3.918427428078472E+05, -2.274996754875476E+04,  8.201746148669999E+00, -1.118180472055273E+01, -1.719253989437739E-01,  2.217928578591443E+00,  6.649182602443751E+05, -2.487778548981072E-02,
2461282.416666667, A.D. 2026-Aug-29 22:00:00.0000, -5.057132259250102E+05, -4.309659400908871E+05, -2.330481383771281E+04,  9.010901263921166E+00, -1.054315105976239E+01, -1.361772387762392E-01,  2.217688595521573E+00,  6.648463151299802E+05, -1.507017975728661E-02,
2461282.458333333, A.D. 2026-Aug-29 23:00:00.0000, -4.718920359454826E+05, -4.676825658753295E+05, -2.372952128561103E+04,  9.769918098546427E+00, -9.845455666474448E+00, -9.966058829269508E-02,  2.217567035038003E+00,  6.648098722138149E+05, -5.164899510977232E-03,
2461282.500000000, A.D. 2026-Aug-30 00:00:00.0000, -4.354352452430052E+05, -5.017871418351578E+05, -2.402169908037613E+04,  1.047442123333820E+01, -9.092705601295865E+00, -6.258489251791177E-02,  2.217564687741472E+00,  6.648091685120180E+05,  4.774260511132029E-03,
2461282.541666667, A.D. 2026-Aug-30 01:00:00.0000, -3.965464883273670E+05, -5.330891545890745E+05, -2.417971700274086E+04,  1.112036499011362E+01, -8.289222863287588E+00, -2.516301463279236E-02,  2.217681571780370E+00,  6.648442094653404E+05,  1.468247309074446E-02,
2461282.583333333, A.D. 2026-Aug-30 02:00:00.0000, -3.554433315455570E+05, -5.614142109367297E+05, -2.420271523589673E+04,  1.170405956995773E+01, -7.439636374813130E+00,  1.239013507432274E-02,  2.217916931981130E+00,  6.649147686784415E+05,  2.449604780159347E-02,
2461282.625000000, A.D. 2026-Aug-30 03:00:00.0000, -3.123559448486068E+05, -5.866050874456044E+05, -2.409060913494893E+04,  1.222219635444102E+01, -6.548850416929658E+00,  4.985905892976339E-02,  2.218269254892513E+00,  6.650203924300547E+05,  3.415255566987458E-02,
2461282.666666667, A.D. 2026-Aug-30 04:00:00.0000, -2.675256926466149E+05, -6.085226615420254E+05, -2.384408876043593E+04,  1.267186808302322E+01, -5.622011019937366E+00,  8.702910095910177E-02,  2.218736291632825E+00,  6.651604065224094E+05,  4.359203154792420E-02,
2461282.708333333, A.D. 2026-Aug-30 05:00:00.0000, -2.212036557093071E+05, -6.270467189836896E+05, -2.346461328436530E+04,  1.305058673205981E+01, -4.664470788651310E+00,  1.236878681600297E-01,  2.219315090502222E+00,  6.653339260581536E+05,  5.275745030721106E-02,
2461282.750000000, A.D. 2026-Aug-30 06:00:00.0000, -1.736490949108418E+05, -6.420766320364217E+05, -2.295440032183545E+04,  1.335629793481942E+01, -3.681752321163697E+00,  1.596266258945236E-01,  2.220002034284407E+00,  6.655398666231227E+05,  6.159503165350519E-02,
2461282.791666667, A.D. 2026-Aug-30 07:00:00.0000, -1.251278693690891E+05, -6.535319040916752E+05, -2.231641030773360E+04,  1.358739189077975E+01, -2.679510662448108E+00,  1.946416528596607E-01,  2.220792880288501E+00,  6.657769562905894E+05,  7.005439923787327E-02,
2461282.833333333, A.D. 2026-Aug-30 08:00:00.0000, -7.591082167736071E+04, -6.613525780139792E+05, -2.155432608899794E+04,  1.374271073636281E+01, -1.663495213343058E+00,  2.285355419612169E-01,  2.221682801681958E+00,  6.660437480125607E+05,  7.808864559962735E-02,
2461282.875000000, A.D. 2026-Aug-30 09:00:00.0000, -2.627214296560160E+04, -6.654995069796469E+05, -2.067252794979227E+04,  1.382155238461405E+01, -6.395114920023439E-01,  2.611184347921394E-01,  2.222666429293048E+00,  6.663386321518460E+05,  8.565435273426174E-02,
2461282.916666667, A.D. 2026-Aug-30 10:00:00.0000,  2.351226957150443E+04, -6.659544879541859E+05, -1.967606432834239E+04,  1.382367088213549E+01,  3.866168792615909E-01,  2.922091790357770E-01,  2.223737893580055E+00,  6.666598490641072E+05,  9.271160377838285E-02,
2461282.958333333, A.D. 2026-Aug-30 11:00:00.0000,  7.316645029162559E+04, -6.627202592544318E+05, -1.857061851958971E+04,  1.374927337350934E+01,  1.409085613304245E+00,  3.216363998078410E-01,  2.224890866789196E+00,  6.670055017364837E+05,  9.922400461917780E-02,
2461283.000000000, A.D. 2026-Aug-30 12:00:00.0000,  1.224159858770086E+05, -6.558203648507214E+05, -1.736247168712848E+04,  1.359901380348215E+01,  2.422146300430144E+00,  3.492394776328170E-01,  2.226118605463195E+00,  6.673735685313434E+05,  1.051587207003258E-01,
2461283.041666667, A.D. 2026-Aug-30 13:00:00.0000,  1.709896078072349E+05, -6.452988891806133E+05, -1.605846253123877E+04,  1.337398352335544E+01,  3.420141757018793E+00,  3.748694273778450E-01,  2.227413993469676E+00,  6.677619160858701E+05,  1.104865258164388E-01,
2461283.083333333, A.D. 2026-Aug-30 14:00:00.0000,  2.186207457348024E+05, -6.312200672627321E+05, -1.466594397744050E+04,  1.307569899918070E+01,  4.397539912419974E+00,  3.983896740242259E-01,  2.228769585653066E+00,  6.681683123985742E+05,  1.151818558705763E-01,
2461283.125000000, A.D. 2026-Aug-30 15:00:00.0000,  2.650490317248977E+05, -6.136677758097789E+05, -1.319273726213319E+04,  1.270608684490836E+01,  5.348965996741393E+00,  4.196767226392688E-01,  2.230177652123316E+00,  6.685904401067178E+05,  1.192228599670940E-01,
2461283.166666667, A.D. 2026-Aug-30 16:00:00.0000,  3.100217461613963E+05, -5.927449118359579E+05, -1.164708379882772E+04,  1.226746642342278E+01,  6.269232824869562E+00,  4.386207213166657E-01,  2.231630223108510E+00,  6.690259099327885E+05,  1.225914422665463E-01,
2461283.208333333, A.D. 2026-Aug-30 17:00:00.0000,  3.532951970227527E+05, -5.685726659295736E+05, -1.003759521050277E+04,  1.176253027250402E+01,  7.153369006300229E+00,  4.551259171762783E-01,  2.233119134228795E+00,  6.694722742572825E+05,  1.252732896024892E-01,
2461283.250000000, A.D. 2026-Aug-30 18:00:00.0000,  3.946360251740002E+05, -5.412896979121978E+05, -8.373201911049517E+03,  1.119432262144100E+01,  7.996644945341536E+00,  4.691110067431667E-01,  2.234636071998364E+00,  6.699270407598544E+05,  1.272578813821161E-01,
2461283.291666667, A.D. 2026-Aug-30 19:00:00.0000,  4.338224292856086E+05, -5.110512230304786E+05, -6.663100611966249E+03,  1.056621626759903E+01,  8.794596531093298E+00,  4.805093831459151E-01,  2.236172619328601E+00,  6.703876860608197E+05,  1.285384796274163E-01,
2461283.333333333, A.D. 2026-Aug-30 20:00:00.0000,  4.706453049586957E+05, -4.780280171275316E+05, -4.916701119847974E+03,  9.881888081066082E+00,  9.543046450412113E+00,  4.892692835687957E-01,  2.237720300787062E+00,  6.708516692894528E+05,  1.291120981959018E-01,
2461283.375000000, A.D. 2026-Aug-30 21:00:00.0000,  5.049092935925555E+05, -4.424053494230305E+05, -3.143572776273562E+03,  9.145293399924372E+00,  1.023812308909175E+01,  4.953538412459801E-01,  2.239270627361619E+00,  6.713164455039419E+05,  1.289794512212197E-01,
2461283.416666667, A.D. 2026-Aug-30 22:00:00.0000,  5.364337374595172E+05, -4.043818516020871E+05, -1.353390874942124E+03,  8.360639569105750E+00,  1.087627701618012E+01,  4.987410469882696E-01,  2.240815140483953E+00,  6.717794788892997E+05,  1.281448814536004E-01,
2461283.458333333, A.D. 2026-Aug-30 23:00:00.0000,  5.650535383401387E+05, -3.641683318817999E+05,  4.441166280845937E+02,  7.532358862654589E+00,  1.145429507338739E+01,  4.994236257810298E-01,  2.242345455075719E+00,  6.722382556622784E+05,  1.266162692364004E-01,
2461283.500000000, A.D. 2026-Aug-31 00:00:00.0000,  5.906199179069604E+05, -3.219865426009421E+05,  2.239221815881436E+03,  6.665081013162951E+00,  1.196931211568951E+01,  4.974088343907956E-01,  2.243853301386856E+00,  6.726902966141802E+05,  1.244049223390042E-01,
2461283.541666667, A.D. 2026-Aug-31 01:00:00.0000,  6.130010788184660E+05, -2.780679096735950E+05,  4.022248650628200E+03,  5.763605554046788E+00,  1.241882047013588E+01,  4.927181861788537E-01,  2.245330565394505E+00,  6.731331692221483E+05,  1.215254463340044E-01,
2461283.583333333, A.D. 2026-Aug-31 02:00:00.0000,  6.320827661913799E+05, -2.326522319746617E+05,  5.783623701370088E+03,  4.832874161492992E+00,  1.280067719662850E+01,  4.853871094541535E-01,  2.246769327529321E+00,  6.735644992590223E+05,  1.179955958881029E-01,
2461283.625000000, A.D. 2026-Aug-31 03:00:00.0000,  6.477687297594423E+05, -1.859863584022857E+05,  7.513925531743756E+03,  3.877943165195970E+00,  1.311310924501449E+01,  4.754645457080535E-01,  2.248161899517793E+00,  6.739819818383881E+05,  1.138361108213502E-01,
2461283.666666667, A.D. 2026-Aug-31 04:00:00.0000,  6.599811001656970E+05, -1.383228515211149E+05,  9.203932466634658E+03,  2.903957179132700E+00,  1.335471638798504E+01,  4.630124820111092E-01,  2.249500901230362E+00,  6.743834044530654E+05,  1.090713932255080E-01,
2461283.708333333, A.D. 2026-Aug-31 05:00:00.0000,  6.686605988885741E+05, -8.991863504188607E+04,  1.084466903594942E+04,  1.916115608478575E+00,  1.352447405240181E+01,  4.481055253211572E-01,  2.250779103506764E+00,  6.747665998553290E+05,  1.037222648304554E-01,
2461283.750000000, A.D. 2026-Aug-31 06:00:00.0000,  6.737668043143873E+05, -4.103365693257665E+04,  1.242744968282641E+04,  9.196673796681566E-01,  1.362172870322872E+01,  4.308301485404336E-01,  2.251989774427445E+00,  6.751295498664692E+05,  9.782734143420997E-02,
2461283.791666667, A.D. 2026-Aug-31 07:00:00.0000,  6.752781656043321E+05,  8.070458349946703E+03,  1.394392120758780E+04, -8.014643251940465E-02,  1.364620119888748E+01,  4.112843821148244E-01,  2.253126493283551E+00,  6.754703296063961E+05,  9.141020233009961E-02,
2461283.833333333, A.D. 2026-Aug-31 08:00:00.0000,  6.731919913007545E+05,  5.713174456982753E+04,  1.538610293085466E+04, -1.078093809630875E+00,  1.359797983216483E+01,  3.895770339777185E-01,  2.254183177472449E+00,  6.757871155567159E+05,  8.450333389342048E-02,
2461283.875000000, A.D. 2026-Aug-31 09:00:00.0000,  6.675243645767670E+05,  1.058892069412175E+05,  1.674642429980899E+04, -2.068981378541253E+00,  1.347751520400008E+01,  3.658270428883972E-01,  2.255154159430615E+00,  6.760782086246278E+05,  7.714227536561102E-02,
2461283.916666667, A.D. 2026-Aug-31 10:00:00.0000,  6.583099544636958E+05,  1.540841171360773E+05,  1.801776025694183E+04, -3.047680938387489E+00,  1.328561481841904E+01,  3.401628611831127E-01,  2.256034196092202E+00,  6.763420369785352E+05,  6.936209854266864E-02,
2461283.958333333, A.D. 2026-Aug-31 11:00:00.0000,  6.456017413169441E+05,  2.014612856528110E+05,  1.919346430105084E+04, -4.009151165288041E+00,  1.302343580701601E+01,  3.127217842918295E-01,  2.256818466409591E+00,  6.765771553047218E+05,  6.119828590695108E-02,
2461284.000000000, A.D. 2026-Aug-31 12:00:00.0000,  6.294706669681559E+05,  2.477703047312285E+05,  2.026739904060835E+04, -4.948458271344018E+00,  1.269247598548303E+01,  2.836492351013566E-01,  2.257502583816367E+00,  6.767822485436598E+05,  5.268776848390577E-02,
2461284.041666667, A.D. 2026-Aug-31 13:00:00.0000,  6.100052096120203E+05,  2.927667576163531E+05,  2.123396416572687E+04, -5.860797157658385E+00,  1.229456427286080E+01,  2.530980539356831E-01,  2.258082613102974E+00,  6.769561369492034E+05,  4.386871350616249E-02,
2461284.083333333, A.D. 2026-Aug-31 14:00:00.0000,  5.873108829098265E+05,  3.362133933183936E+05,  2.208812192980037E+04, -6.741512092896196E+00,  1.183185114358480E+01,  2.212278268690078E-01,  2.258555084647204E+00,  6.770977803547833E+05,  3.478066343450519E-02,
2461284.125000000, A.D. 2026-Aug-31 15:00:00.0000,  5.615096638583839E+05,  3.778812668324069E+05,  2.282542026825796E+04, -7.586115417026930E+00,  1.130679887132431E+01,  1.882042385537490E-01,  2.258917021608798E+00,  6.772062863261405E+05,  2.546669264454623E-02,
2461284.166666667, A.D. 2026-Aug-31 16:00:00.0000,  5.327393577660276E+05,  4.175508424850996E+05,  2.344201355879501E+04, -8.390303831192625E+00,  1.072217061444941E+01,  1.541983993077771E-01,  2.259166004210453E+00,  6.772809294322901E+05,  1.597715119089003E-02,
2461284.208333333, A.D. 2026-Aug-31 17:00:00.0000,  5.011529076406432E+05,  4.550130543415410E+05,  2.393468083015055E+04, -9.149973241858557E+00,  1.008101734392012E+01,  1.193860935459625E-01,  2.259300276801448E+00,  6.773211833423863E+05,  6.372553651616827E-03,
2461284.250000000, A.D. 2026-Aug-31 18:00:00.0000,  4.669176502468314E+05,  4.900703149821659E+05,  2.430084108590943E+04, -9.861233819972808E+00,  9.386662250035847E+00,  8.394692923066138E-02,  2.259318870659577E+00,  6.773267576408187E+05, -3.277025804888349E-03,
2461284.291666667, A.D. 2026-Aug-31 19:00:00.0000,  4.302145155451666E+05,  5.225374643748103E+05,  2.453856542539003E+04, -1.052042651530238E+01,  8.642683235031459E+00,  4.806341805107417E-02,  2.259221693210248E+00,  6.772976245744219E+05, -1.289685056608453E-02,
2461284.333333333, A.D. 2026-Aug-31 20:00:00.0000,  3.912371638312018E+05,  5.522426542786289E+05,  2.464658582985937E+04, -1.112414103632181E+01,  7.852894867929832E+00,  1.192005605334501E-02,  2.259009540828758E+00,  6.772340228905047E+05, -2.241484372393739E-02,
2461284.375000000, A.D. 2026-Aug-31 21:00:00.0000,  3.501910572827912E+05,  5.790281689906790E+05,  2.462430075611296E+04, -1.166923401901548E+01,  7.021331270918761E+00, -2.429752004052244E-02,  2.258684026775001E+00,  6.771364362322153E+05, -3.176777590504553E-02,
2461284.416666667, A.D. 2026-Aug-31 22:00:00.0000,  3.072924685278573E+05,  6.027511874050382E+05,  2.447177789379307E+04, -1.215284555545977E+01,  6.152230643571567E+00, -6.040326392198914E-02,  2.258247457782023E+00,  6.770055561407238E+05, -4.090329803085288E-02,
2461284.458333333, A.D. 2026-Aug-31 23:00:00.0000,  2.627674347098161E+05,  6.232844915601244E+05,  2.418975445705737E+04, -1.257241284451702E+01,  5.250020783771552E+00, -9.621136974415756E-02,  2.257702714808178E+00,  6.768422463056166E+05, -4.977742740989556E-02,
2461284.500000000, A.D. 2026-Sep-01 00:00:00.0000,  2.168506674927940E+05,  6.405171221855705E+05,  2.377963514755230E+04, -1.292568119430526E+01,  4.319303757149428E+00, -1.315369342119306E-01,  2.257053179076464E+00,  6.766475203920474E+05, -5.835014763755760E-02,
2461284.541666667, A.D. 2026-Sep-01 01:00:00.0000,  1.697844259318945E+05,  6.543549744474862E+05,  2.324348755693171E+04, -1.321071397571776E+01,  3.364837760542220E+00, -1.661967291985884E-01,  2.256302702995031E+00,  6.764225333229243E+05, -6.658286956236641E-02,
2461284.583333333, A.D. 2026-Sep-01 02:00:00.0000,  1.218173528331436E+05,  6.647213225193041E+05,  2.258403454872326E+04, -1.342590309882969E+01,  2.391515905718791E+00, -2.000100973597855E-01,  2.255455591339311E+00,  6.761685756374553E+05, -7.443912062875999E-02,
2461284.625000000, A.D. 2026-Sep-01 03:00:00.0000,  7.320327280892353E+04,  6.715572658956924E+05,  2.180464338461807E+04, -1.356997946244491E+01,  1.404344658846934E+00, -2.327998290909304E-01,  2.254516568896661E+00,  6.758870637912563E+05, -8.188522809307580E-02,
