time,phase,age,diameter,distance,posangle,j2000.ra,j2000.dec,subsolar.lon,subsolar.lat,subearth.lon,subearth.lat,datetime,D_T,delta_psi_deg,X,Y,Z
06 Aug 2026 22:00 UT,40.85,23.511,1935.1,370375,345.621,3.4041,24.0505,-104.736,0.42,-4.167,-6.754,2026-08-06 22:00:00,0.0007526090377265367,0.04312132249650404,0.9904350881272154,-0.07215950460765476,-0.11760672642843606
06 Aug 2026 23:00 UT,40.38,23.553,1935.9,370232,345.806,3.4456,24.2013,-105.245,0.418,-4.123,-6.76,2026-08-06 23:00:00,0.0007697671212852234,0.04410440834755582,0.990477921288566,-0.07139799799180299,-0.11771071880947638
07 Aug 2026 00:00 UT,39.91,23.595,1936.6,370091,345.993,3.4873,24.3497,-105.755,0.417,-4.078,-6.764,2026-08-07 00:00:00,0.0007830530792265948,0.04486563771943983,0.9905254922847537,-0.07061947193711589,-0.11778004634643895
07 Aug 2026 01:00 UT,39.44,23.636,1937.4,369950,346.182,3.5292,24.4956,-106.264,0.416,-4.034,-6.769,2026-08-07 01:00:00,0.0007675726441396782,0.04397867405394908,0.9905691755094969,-0.06985805889247948,-0.11786670496035086
07 Aug 2026 02:00 UT,38.97,23.678,1938.1,369810,346.373,3.5711,24.6391,-106.773,0.414,-3.988,-6.772,2026-08-07 02:00:00,0.000798970148329579,0.04577761866067483,0.9906187840012005,-0.06906232725257756,-0.11791869969788922
07 Aug 2026 03:00 UT,38.5,23.72,1938.8,369671,346.567,3.6132,24.78,-107.283,0.413,-3.943,-6.775,2026-08-07 03:00:00,0.0007816718146848954,0.04478649707198964,0.9906665589368633,-0.06828385120138446,-0.11797069411214677
07 Aug 2026 04:00 UT,38.03,23.761,1939.5,369533,346.762,3.6554,24.9184,-107.792,0.412,-3.896,-6.777,2026-08-07 04:00:00,0.0008153224859811501,0.04671453867746041,0.9907181301471195,-0.0674708999978865,-0.11800535687531429
07 Aug 2026 05:00 UT,37.57,23.803,1940.3,369395,346.96,3.6978,25.0542,-108.302,0.41,-3.85,-6.778,2026-08-07 05:00:00,0.0007974320730904684,0.04568949344785769,0.9907699248728312,-0.06667534054526016,-0.11802268820298094
07 Aug 2026 06:00 UT,37.1,23.845,1941.0,369259,347.16,3.7402,25.1874,-108.811,0.409,-3.802,-6.779,2026-08-07 06:00:00,0.0008320850427473629,0.04767496251685916,0.9908233794868121,-0.06584515517503521,-0.11804001949469585
07 Aug 2026 07:00 UT,36.63,23.886,1941.7,369124,347.362,3.7828,25.3179,-109.321,0.408,-3.755,-6.779,2026-08-07 07:00:00,0.0008145698428126939,0.046671415402551375,0.9908770592117582,-0.06503235598953512,-0.11804001949469585
07 Aug 2026 08:00 UT,36.17,23.928,1942.4,368989,347.565,3.8256,25.4458,-109.83,0.407,-3.707,-6.778,2026-08-07 08:00:00,0.0008320850427473938,0.047674962524503935,0.990933248592294,-0.06420235123159308,-0.11802268820298094
07 Aug 2026 09:00 UT,35.71,23.97,1943.1,368856,347.771,3.8684,25.571,-110.339,0.405,-3.658,-6.776,2026-08-07 09:00:00,0.0008499529993893989,0.04869872111957019,0.9909919035583349,-0.06335513331749835,-0.11798802551170111
07 Aug 2026 10:00 UT,35.24,24.011,1943.8,368724,347.979,3.9114,25.6935,-110.849,0.404,-3.609,-6.774,2026-08-07 10:00:00,0.0008499565186560616,0.0486989227550362,0.9910498329683445,-0.06250786195900183,-0.11795336267665646
07 Aug 2026 11:00 UT,34.78,24.053,1944.5,368592,348.189,3.9544,25.8133,-111.358,0.403,-3.56,-6.771,2026-08-07 11:00:00,0.0008508564191640933,0.04875048325050848,0.9911090907209328,-0.06166066556236796,-0.11790136815462281
07 Aug 2026 12:00 UT,34.32,24.095,1945.2,368462,348.401,3.9976,25.9302,-111.868,0.401,-3.51,-6.767,2026-08-07 12:00:00,0.0008693892051532406,0.04981233377209619,0.9911707356218407,-0.0607962401299751,-0.11783204162246189
07 Aug 2026 13:00 UT,33.86,24.136,1945.9,368333,348.615,4.041,26.0444,-112.377,0.4,-3.459,-6.762,2026-08-07 13:00:00,0.0008882188020906137,0.05089119031493945,0.9912347190584907,-0.059914577505917437,-0.11774538264969225
07 Aug 2026 14:00 UT,33.4,24.178,1946.5,368205,348.831,4.0844,26.1557,-112.887,0.399,-3.409,-6.757,2026-08-07 14:00:00,0.000870981448826991,0.049903562633112526,0.9912968802165154,-0.05905015009909813,-0.11765872278024025
07 Aug 2026 15:00 UT,32.95,24.22,1947.2,368078,349.048,4.1279,26.2642,-113.397,0.397,-3.357,-6.751,2026-08-07 15:00:00,0.0009073362090283827,0.051986537162945476,0.9913623587814387,-0.058151174568682594,-0.11755472975420636
07 Aug 2026 16:00 UT,32.49,24.261,1947.9,367952,349.268,4.1716,26.3697,-113.906,0.396,-3.306,-6.744,2026-08-07 16:00:00,0.0008923555255197765,0.051128207140098546,0.9914280581629858,-0.05726955005880603,-0.11743340292792744
07 Aug 2026 17:00 UT,32.03,24.303,1948.5,367828,349.489,4.2154,26.4724,-114.416,0.395,-3.254,-6.737,2026-08-07 17:00:00,0.000909540713737665,0.052112845988699405,0.9914939427036396,-0.05637054899476991,-0.11731207434880778
07 Aug 2026 18:00 UT,31.58,24.345,1949.2,367704,349.712,4.2592,26.5722,-114.925,0.394,-3.201,-6.728,2026-08-07 18:00:00,0.0009319785894642837,0.05339844170842198,0.9915640489936037,-0.05545439709483471,-0.11715607788867993
07 Aug 2026 19:00 UT,31.13,24.386,1949.8,367582,349.937,4.3032,26.6689,-115.435,0.392,-3.149,-6.719,2026-08-07 19:00:00,0.0009149147327950219,0.052420754641180754,0.9916323322454017,-0.05455546964039395,-0.11700007853784176
07 Aug 2026 20:00 UT,30.68,24.428,1950.5,367461,350.164,4.3473,26.7627,-115.944,0.391,-3.095,-6.709,2026-08-07 20:00:00,0.000952147365834882,0.05455402759784324,0.9917036846169814,-0.053621955806946606,-0.11682674254014164
07 Aug 2026 21:00 UT,30.23,24.47,1951.1,367341,350.392,4.3915,26.8535,-116.454,0.39,-3.042,-6.699,2026-08-07 21:00:00,0.0009351313932920224,0.05357908407811554,0.9917732082233675,-0.05270566404716351,-0.11665340298369546
07 Aug 2026 22:00 UT,29.78,24.511,1951.7,367223,350.622,4.4358,26.9412,-116.964,0.388,-2.988,-6.688,2026-08-07 22:00:00,0.0009555392529315648,0.05474836843332837,0.9918447887748292,-0.05177208301948118,-0.11646272536755489
07 Aug 2026 23:00 UT,29.34,24.553,1952.4,367106,350.854,4.4802,27.0259,-117.473,0.387,-2.933,-6.676,2026-08-07 23:00:00,0.0009761436618329798,0.055928914238286956,0.9919183676119784,-0.0508212036383984,-0.11625470852714984
08 Aug 2026 00:00 UT,28.89,24.595,1953.0,366990,351.087,4.5247,27.1075,-117.983,0.386,-2.878,-6.663,2026-08-08 00:00:00,0.0009800603581661,0.05615332443573487,0.9919930140010202,-0.04987033020023419,-0.1160293511956839
08 Aug 2026 01:00 UT,28.45,24.636,1953.6,366876,351.322,4.5693,27.186,-118.493,0.385,-2.823,-6.649,2026-08-08 01:00:00,0.0009842728358806306,0.05639468165925491,0.9920687163272106,-0.0489194572980309,-0.115786652005085
08 Aug 2026 02:00 UT,28.01,24.678,1954.2,366763,351.558,4.6139,27.2613,-119.002,0.383,-2.767,-6.635,2026-08-08 02:00:00,0.001001101879584771,0.0573589149558889,0.9921442849947265,-0.04795116596942536,-0.11554394590144243
08 Aug 2026 03:00 UT,27.57,24.72,1954.8,366651,351.796,4.6587,27.3335,-119.512,0.382,-2.711,-6.62,2026-08-08 03:00:00,0.0010055318825314481,0.05761273545890029,0.9922208592975164,-0.046982866022161264,-0.11528389599264062
08 Aug 2026 04:00 UT,27.13,24.761,1955.4,366541,352.035,4.7035,27.4026,-120.022,0.381,-2.655,-6.604,2026-08-08 04:00:00,0.0010102458562958445,0.057882826294559056,0.9922984257747588,-0.046014552027908495,-0.11500650071455289
08 Aug 2026 05:00 UT,26.7,24.803,1956.0,366432,352.276,4.7485,27.4684,-120.531,0.379,-2.598,-6.588,2026-08-08 05:00:00,0.001026949474288302,0.05883987322834689,0.9923757559077176,-0.045028807559354955,-0.11472909646802143
08 Aug 2026 06:00 UT,26.26,24.845,1956.5,366325,352.518,4.7935,27.5311,-121.041,0.378,-2.541,-6.57,2026-08-08 06:00:00,0.0010370179036281691,0.059416751817614855,0.9924560199710993,-0.0440431284275913,-0.11441700599751574
08 Aug 2026 07:00 UT,25.83,24.886,1957.1,366219,352.761,4.8386,27.5905,-121.551,0.377,-2.484,-6.552,2026-08-08 07:00:00,0.001037051982873164,0.059418704416363426,0.9925352070181753,-0.04305732991050898,-0.1141049042345043
08 Aug 2026 08:00 UT,25.4,24.928,1957.6,366115,353.006,4.8838,27.6467,-122.06,0.376,-2.426,-6.534,2026-08-08 08:00:00,0.001053623960339181,0.06036820891449067,0.9926140510167208,-0.04205408889584797,-0.1137927912097903
08 Aug 2026 09:00 UT,24.97,24.97,1958.2,366012,353.252,4.929,27.6996,-122.57,0.374,-2.368,-6.514,2026-08-08 09:00:00,0.0010645896843687614,0.060996498706284485,0.9926957401827233,-0.0410508919677159,-0.11344598578940507
08 Aug 2026 10:00 UT,24.55,25.011,1958.7,365911,353.499,4.9743,27.7492,-123.08,0.373,-2.31,-6.494,2026-08-08 10:00:00,0.0010646275551593931,0.06099866855269509,0.9927762944564121,-0.04004756786625184,-0.11309916654597058
08 Aug 2026 11:00 UT,24.13,25.053,1959.3,365811,353.748,5.0197,27.7955,-123.59,0.372,-2.251,-6.473,2026-08-08 11:00:00,0.00108682535335785,0.0622705088760424,0.9928583611813571,-0.03902686666403645,-0.11273499150954676
08 Aug 2026 12:00 UT,23.7,25.095,1959.8,365713,353.997,5.0652,27.8385,-124.099,0.371,-2.192,-6.451,2026-08-08 12:00:00,0.0010928755799703216,0.06261716138087924,0.9929412047256383,-0.03800610881293401,-0.11235345856224192
08 Aug 2026 13:00 UT,23.29,25.136,1960.3,365616,354.247,5.1107,27.8782,-124.609,0.369,-2.133,-6.429,2026-08-08 13:00:00,0.0010929171717645049,0.06261954441587643,0.9930228523859616,-0.03698521627514949,-0.11197190905012411
08 Aug 2026 14:00 UT,22.87,25.178,1960.8,365521,354.499,5.1562,27.9145,-125.119,0.368,-2.073,-6.405,2026-08-08 14:00:00,0.0011217772166512467,0.06427310343791921,0.9931078235868658,-0.03594699853353315,-0.1115556543927234
08 Aug 2026 15:00 UT,22.46,25.22,1961.3,365428,354.751,5.2019,27.9475,-125.629,0.367,-2.013,-6.382,2026-08-08 15:00:00,0.0011154222690875763,0.0639089917026979,0.993189596310848,-0.034908569119485734,-0.11115672531126888
08 Aug 2026 16:00 UT,22.04,25.261,1961.8,365337,355.005,5.2475,27.977,-126.139,0.366,-1.953,-6.357,2026-08-08 16:00:00,0.0011284997037233693,0.06465827363600922,0.9932739864431674,-0.03387013413939001,-0.11072308643041935
08 Aug 2026 17:00 UT,21.64,25.303,1962.3,365247,355.259,5.2933,28.0033,-126.648,0.364,-1.893,-6.331,2026-08-08 17:00:00,0.0011354093868000796,0.065054169382666,0.9933590253836889,-0.03283161802321284,-0.11027207963372
08 Aug 2026 18:00 UT,21.23,25.345,1962.8,365159,355.514,5.339,28.0261,-127.158,0.363,-1.832,-6.305,2026-08-08 18:00:00,0.0011513799924956572,0.06596921782283854,0.9934433286328977,-0.03177561554417034,-0.10982105012964269
08 Aug 2026 19:00 UT,20.83,25.386,1963.2,365072,355.77,5.3848,28.0455,-127.668,0.362,-1.771,-6.278,2026-08-08 19:00:00,0.001158419203663692,0.06637253498515236,0.9935282124573623,-0.030719523433423036,-0.10935264940229655
08 Aug 2026 20:00 UT,20.42,25.428,1963.7,364988,356.027,5.4307,28.0615,-128.178,0.36,-1.709,-6.251,2026-08-08 20:00:00,0.001174339379854273,0.06728469404963394,0.9936122704689783,-0.029645938206736912,-0.10888422439143462
08 Aug 2026 21:00 UT,20.03,25.47,1964.1,364905,356.284,5.4766,28.0741,-128.688,0.359,-1.648,-6.223,2026-08-08 21:00:00,0.0011657284790514034,0.06679132568456676,0.99369634012325,-0.02858959834379509,-0.108398424768069
08 Aug 2026 22:00 UT,19.63,25.511,1964.6,364824,356.542,5.5225,28.0832,-129.198,0.358,-1.586,-6.193,2026-08-08 22:00:00,0.001196416281693105,0.06854960756767683,0.9937832945745555,-0.02751586601695436,-0.10787789644722977
08 Aug 2026 23:00 UT,19.24,25.553,1965.0,364745,356.8,5.5685,28.0889,-129.707,0.357,-1.524,-6.164,2026-08-08 23:00:00,0.001188936003423064,0.06812101911912842,0.9938669430606918,-0.026441921891541625,-0.10737469095591018
09 Aug 2026 00:00 UT,18.85,25.595,1965.4,364667,357.059,5.6145,28.0912,-130.217,0.355,-1.462,-6.133,2026-08-09 00:00:00,0.0012042648342669414,0.06899929659437244,0.9939529049929957,-0.025367917617713905,-0.10683675122225375
09 Aug 2026 01:00 UT,18.46,25.636,1965.8,364592,357.319,5.6605,28.09,-130.727,0.354,-1.399,-6.102,2026-08-09 01:00:00,0.0012198496319091319,0.06989223987784446,0.9940378391362904,-0.024276401924055252,-0.10629878021349165
09 Aug 2026 02:00 UT,18.07,25.678,1966.2,364518,357.579,5.7065,28.0853,-131.237,0.353,-1.336,-6.07,2026-08-09 02:00:00,0.0012277477435464839,0.07034476842686833,0.9941231287782908,-0.02318476636654903,-0.10574342266349435
09 Aug 2026 03:00 UT,17.69,25.72,1966.6,364447,357.839,5.7525,28.0772,-131.747,0.352,-1.273,-6.038,2026-08-09 03:00:00,0.0012278055738349006,0.07034808185754353,0.9942069094324055,-0.022092965705492275,-0.1051880321291384
09 Aug 2026 04:00 UT,17.32,25.761,1967.0,364377,358.099,5.7986,28.0656,-132.257,0.35,-1.21,-6.004,2026-08-09 04:00:00,0.001244130894554951,0.07128345401814472,0.9942928317601544,-0.021001079394112013,-0.10459789373909693
09 Aug 2026 05:00 UT,16.94,25.803,1967.4,364309,358.36,5.8446,28.0506,-132.767,0.349,-1.147,-5.97,2026-08-09 05:00:00,0.0012441908805138609,0.07128689095622316,0.9943772047162187,-0.019909023828810185,-0.10400771851619095
09 Aug 2026 06:00 UT,16.57,25.845,1967.7,364243,358.621,5.8907,28.0321,-133.277,0.348,-1.083,-5.935,2026-08-09 06:00:00,0.0012678527111188486,0.07264261425813949,0.9944621607691779,-0.018799478989366795,-0.10340014694392843
09 Aug 2026 07:00 UT,16.2,25.886,1968.1,364179,358.883,5.9368,28.0101,-133.787,0.347,-1.02,-5.9,2026-08-09 07:00:00,0.0012527298446328911,0.07177613766089035,0.994545198700319,-0.01770712068591362,-0.10279253678724681
09 Aug 2026 08:00 UT,15.83,25.928,1968.4,364117,359.144,5.9828,27.9847,-134.297,0.345,-0.956,-5.864,2026-08-09 08:00:00,0.00127647686408825,0.07313674191976446,0.9946287384285094,-0.016597266541924744,-0.10216752632538464
09 Aug 2026 09:00 UT,15.47,25.97,1968.7,364058,359.405,6.0289,27.9558,-134.807,0.344,-0.892,-5.827,2026-08-09 09:00:00,0.0012852205284183047,0.07363771708507008,0.9947124187592353,-0.015487269334287181,-0.10152511243391417
09 Aug 2026 10:00 UT,15.11,26.011,1969.0,364000,359.667,6.0749,27.9234,-135.317,0.343,-0.827,-5.79,2026-08-09 10:00:00,0.0013003260077512218,0.07450319748066904,0.9947946962149514,-0.014359737454575677,-0.1008826562043161
09 Aug 2026 11:00 UT,14.75,26.053,1969.3,363944,359.928,6.121,27.8876,-135.827,0.342,-0.763,-5.752,2026-08-09 11:00:00,0.0012942043051684998,0.07415244968448584,0.9948767987647575,-0.013249420449331343,-0.1002227925042255
09 Aug 2026 12:00 UT,14.4,26.095,1969.6,363890,0.189,6.167,27.8483,-136.337,0.34,-0.699,-5.713,2026-08-09 12:00:00,0.0013032987058125567,0.07467352056952001,0.9949589617770281,-0.012138953799131007,-0.09954551813236417
09 Aug 2026 13:00 UT,14.05,26.136,1969.9,363839,0.45,6.213,27.8056,-136.847,0.339,-0.634,-5.673,2026-08-09 13:00:00,0.0013273023895800959,0.07604883064469743,0.995041341873012,-0.011010967392425295,-0.09885082984294376
09 Aug 2026 14:00 UT,13.71,26.178,1970.2,363789,0.711,6.259,27.7594,-137.357,0.338,-0.569,-5.633,2026-08-09 14:00:00,0.001327368976049684,0.0760526457708349,0.9951219581042111,-0.009882804876774802,-0.09815609337482971
09 Aug 2026 15:00 UT,13.36,26.22,1970.4,363742,0.971,6.305,27.7098,-137.867,0.337,-0.504,-5.592,2026-08-09 15:00:00,0.0013366974680099751,0.07658712910902844,0.995202510942375,-0.008754484313970648,-0.09744393884890058
09 Aug 2026 16:00 UT,13.03,26.261,1970.7,363697,1.232,6.3509,27.6567,-138.377,0.336,-0.439,-5.551,2026-08-09 16:00:00,0.001336764284199702,0.0765909573890013,0.9952812747332445,-0.007625989796368735,-0.09673173442564681
09 Aug 2026 17:00 UT,12.69,26.303,1970.9,363653,1.491,6.3968,27.6002,-138.887,0.334,-0.374,-5.509,2026-08-09 17:00:00,0.001346254611503863,0.07713471320730862,0.9953599248155546,-0.006497335447177129,-0.0960021078063415
09 Aug 2026 18:00 UT,12.36,26.345,1971.1,363613,1.751,6.4427,27.5403,-139.397,0.333,-0.309,-5.466,2026-08-09 18:00:00,0.0013559042711259947,0.07768759811039018,0.995438422693824,-0.005368518543054575,-0.09525505568464443
09 Aug 2026 19:00 UT,12.03,26.386,1971.3,363574,2.01,6.4885,27.4771,-139.907,0.332,-0.243,-5.423,2026-08-09 19:00:00,0.0013704762644312428,0.07852251201993242,0.9955151534833327,-0.0042221544903322875,-0.09450794991172007
09 Aug 2026 20:00 UT,11.71,26.428,1971.5,363537,2.268,6.5343,27.4104,-140.417,0.331,-0.178,-5.378,2026-08-09 20:00:00,0.0013756664463963645,0.07881988761110584,0.9955932217077192,-0.0030930055425411004,-0.09372603803830722
09 Aug 2026 21:00 UT,11.39,26.47,1971.7,363503,2.526,6.5801,27.3403,-140.927,0.329,-0.113,-5.334,2026-08-09 21:00:00,0.0013658454489577192,0.07825718577323515,0.9956677726540535,-0.001963680486452741,-0.09296144607880842
09 Aug 2026 22:00 UT,11.07,26.511,1971.9,363471,2.783,6.6258,27.2669,-141.437,0.328,-0.047,-5.288,2026-08-09 22:00:00,0.0014000410636141006,0.08021645063396475,0.9957436873783518,-0.0008168134581941974,-0.09216204132905156
09 Aug 2026 23:00 UT,10.76,26.553,1972.0,363441,3.04,6.6714,27.1901,-141.947,0.327,0.019,-5.243,2026-08-09 23:00:00,0.001390175606821218,0.07965120146426104,0.9958160444210331,0.0003302251177719393,-0.09137995745796053
10 Aug 2026 00:00 UT,10.45,26.595,1972.2,363414,3.296,6.717,27.11,-142.457,0.326,0.084,-5.196,2026-08-10 00:00:00,0.0013961579570708935,0.07999396496664418,0.9958896532629256,0.0014600515346914727,-0.09056305413007014
10 Aug 2026 01:00 UT,10.14,26.636,1972.3,363389,3.551,6.7625,27.0265,-142.967,0.324,0.15,-5.149,2026-08-10 01:00:00,0.0014103290407009217,0.08080590845224755,0.9959612646492484,0.0026074264505775028,-0.08974608986231492
10 Aug 2026 02:00 UT,9.84,26.678,1972.5,363366,3.805,6.808,26.9397,-143.477,0.323,0.216,-5.101,2026-08-10 02:00:00,0.0014206207409581699,0.0813955795938087,0.9960324357977827,0.0037549716085046787,-0.08891168104897774
10 Aug 2026 03:00 UT,9.55,26.72,1972.6,363345,4.059,6.8534,26.8497,-143.987,0.322,0.281,-5.053,2026-08-10 03:00:00,0.0014066868238511623,0.08059722475484317,0.9961016710134303,0.0048852954986727485,-0.08807720983400025
10 Aug 2026 04:00 UT,9.25,26.761,1972.7,363327,4.311,6.8988,26.7564,-144.498,0.321,0.347,-5.004,2026-08-10 04:00:00,0.0014311202386313433,0.08199715664366469,0.9961703416601404,0.00603317273643769,-0.08722529004509887
10 Aug 2026 05:00 UT,8.96,26.803,1972.8,363311,4.563,6.944,26.6598,-145.008,0.32,0.413,-4.954,2026-08-10 05:00:00,0.0014416870191485045,0.08260258872483695,0.9962384681570794,0.007181220275072561,-0.08635591838083177
10 Aug 2026 06:00 UT,8.68,26.845,1972.8,363298,4.814,6.9892,26.5599,-145.518,0.318,0.479,-4.904,2026-08-10 06:00:00,0.0014417561186917198,0.08260654783839794,0.9963045128020314,0.008329426427884146,-0.08548648095277625
10 Aug 2026 07:00 UT,8.4,26.886,1972.9,363286,5.063,7.0344,26.4569,-146.028,0.317,0.544,-4.853,2026-08-10 07:00:00,0.001438752934416751,0.0824344780141802,0.9963701171650814,0.009460411155904245,-0.08459958771296273
10 Aug 2026 08:00 UT,8.12,26.928,1972.9,363278,5.312,7.0794,26.3506,-146.538,0.316,0.61,-4.802,2026-08-10 08:00:00,0.0014525238012435202,0.08322349077170627,0.996433463126663,0.010608938109755023,-0.083712627444062
10 Aug 2026 09:00 UT,7.85,26.97,1973.0,363271,5.559,7.1244,26.2412,-147.048,0.315,0.676,-4.75,2026-08-10 09:00:00,0.0014633522979160033,0.08384391809217769,0.9964961409232859,0.011757631292674273,-0.08280820751220434
10 Aug 2026 10:00 UT,7.58,27.011,1973.0,363267,5.805,7.1693,26.1286,-147.558,0.313,0.741,-4.698,2026-08-10 10:00:00,0.0014498153328475689,0.08306830691613258,0.9965568987229516,0.012889079123619031,-0.08190371937243131
10 Aug 2026 11:00 UT,7.32,27.053,1973.0,363265,6.051,7.2141,26.0129,-148.068,0.312,0.807,-4.645,2026-08-10 11:00:00,0.001474375124812908,0.0844754797212186,0.9966167194668687,0.014038082522300226,-0.0809817678134634
10 Aug 2026 12:00 UT,7.06,27.095,1973.0,363266,6.294,7.2589,25.8941,-148.579,0.311,0.873,-4.591,2026-08-10 12:00:00,0.0014854548330961773,0.08511030041948649,0.9966757595735432,0.015187249132278263,-0.08004234967999767
10 Aug 2026 13:00 UT,6.8,27.136,1973.0,363269,6.537,7.3035,25.7722,-149.089,0.31,0.938,-4.537,2026-08-10 13:00:00,0.0014721152888974348,0.08434600062704087,0.9967328741938077,0.01631915960863302,-0.07910286044776775
10 Aug 2026 14:00 UT,6.55,27.178,1972.9,363275,6.778,7.348,25.6472,-149.599,0.309,1.004,-4.483,2026-08-10 14:00:00,0.0014855883845963191,0.08511795235872936,0.9967875131468198,0.017468600945038187,-0.0781633009512885
10 Aug 2026 15:00 UT,6.3,27.22,1972.9,363283,7.018,7.3925,25.5192,-150.109,0.307,1.069,-4.428,2026-08-10 15:00:00,0.0014834786097615725,0.08499707112316497,0.996841613282693,0.018600800276865,-0.07720627083999129
10 Aug 2026 16:00 UT,6.06,27.261,1972.8,363294,7.257,7.4368,25.3881,-150.619,0.306,1.134,-4.372,2026-08-10 16:00:00,0.0014948957218718808,0.08565122365242192,0.9968948391676687,0.019733152990827334,-0.07623176709160366
10 Aug 2026 17:00 UT,5.82,27.303,1972.8,363307,7.494,7.4811,25.2541,-151.13,0.305,1.199,-4.316,2026-08-10 17:00:00,0.0014949596801760532,0.08565488819558106,0.9969458263816341,0.020865630476900578,-0.07525719052052196
10 Aug 2026 18:00 UT,5.59,27.345,1972.7,363322,7.73,7.5253,25.1171,-151.64,0.304,1.264,-4.26,2026-08-10 18:00:00,0.0014950228228161897,0.08565850599978576,0.9969945746637404,0.021998228031078298,-0.0742825420577398
10 Aug 2026 19:00 UT,5.36,27.386,1972.6,363340,7.964,7.5693,24.9772,-152.15,0.303,1.329,-4.203,2026-08-10 19:00:00,0.0015065533543518724,0.08631915697949251,0.9970423627299068,0.023130970620315185,-0.07329041629113062
